#FORMAT=WebAnno TSV 3.3


#Text=X 3.10 DE HIS QUAE FIUNT A PRAELATIS SINE CONSENSU CAPITULI
45-31	7493-7497	quia	
45-32	7498-7505	propter	
45-33	7505-7506	;	
45-34	7507-7509	et	
45-35	7510-7515	supra	
45-36	7515-7516	,	
45-37	7517-7519	de	
45-38	7520-7523	his	
45-39	7524-7528	quae	
45-40	7529-7531	fi	
45-41	7531-7532	.	
45-42	7533-7534	a	
45-43	7535-7540	prael	
45-44	7540-7541	.	
45-45	7541-7542	,	
45-46	7543-7548	novit	
45-47	7548-7549	;	
45-48	7550-7552	et	
45-49	7553-7558	supra	
45-50	7558-7559	,	
45-51	7560-7562	de	
45-52	7563-7566	his	
45-53	7567-7571	quae	
45-54	7572-7574	fi	
45-55	7574-7575	.	
45-56	7576-7577	a	
45-57	7578-7583	prael	
45-58	7583-7584	.	
45-59	7584-7585	,	
45-60	7586-7592	quanto	
45-61	7592-7593	,	
45-62	7594-7597	ubi	
45-63	7598-7601	hoc	
45-64	7602-7609	videtur	
45-65	7610-7619	expressum	
45-66	7619-7620	.	

#Text=Consuetudine
46-1	7625-7637	Consuetudine	

#Text=Dummodo sit talis quae iure communi non praeiudicet, scilicet praescripta, supra, de consuet., cum dilectus; et supra, de consuet., cum tanto.  Quia tunc praescripsit praelatus ius instituendi contra alios fratres suos.
47-1	7639-7646	Dummodo	
47-2	7647-7650	sit	
47-3	7651-7656	talis	
47-4	7657-7661	quae	
47-5	7662-7666	iure	
47-6	7667-7674	communi	
47-7	7675-7678	non	
47-8	7679-7690	praeiudicet	
47-9	7690-7691	,	
47-10	7692-7700	scilicet	
47-11	7701-7712	praescripta	
47-12	7712-7713	,	
47-13	7714-7719	supra	
47-14	7719-7720	,	
47-15	7721-7723	de	
47-16	7724-7731	consuet	
47-17	7731-7732	.	
47-18	7732-7733	,	
47-19	7734-7737	cum	
47-20	7738-7746	dilectus	
47-21	7746-7747	;	
47-22	7748-7750	et	
47-23	7751-7756	supra	
47-24	7756-7757	,	
47-25	7758-7760	de	
47-26	7761-7768	consuet	
47-27	7768-7769	.	
47-28	7769-7770	,	
47-29	7771-7774	cum	
47-30	7775-7780	tanto	
47-31	7780-7781	.	
47-32	7783-7787	Quia	
47-33	7788-7792	tunc	
47-34	7793-7805	praescripsit	
47-35	7806-7815	praelatus	
47-36	7816-7819	ius	
47-37	7820-7831	instituendi	
47-38	7832-7838	contra	
47-39	7839-7844	alios	
47-40	7845-7852	fratres	
47-41	7853-7857	suos	
47-42	7857-7858	.	

#Text=Libertate
48-1	7863-7872	Libertate	

#Text=Puta quia privilegia habet praelatus, quod solus sine consensu fratrum instituat.  Et ita est hic arg. expressum quod ius eligendi de iure communi simul pertinet ad episcopum et capitulum, cum episcopus sit caput capituli, supra, de his quae fi. a prael., novit, nisi consuetudo contrarium inducat vel privilegium, ut hic patet.  De hoc dixi supra, de elect., cum ecclesia.  Ber.
49-1	7874-7878	Puta	
49-2	7879-7883	quia	
49-3	7884-7894	privilegia	
49-4	7895-7900	habet	
49-5	7901-7910	praelatus	
49-6	7910-7911	,	
49-7	7912-7916	quod	
49-8	7917-7922	solus	
49-9	7923-7927	sine	
49-10	7928-7936	consensu	
49-11	7937-7944	fratrum	
49-12	7945-7954	instituat	
49-13	7954-7955	.	
49-14	7957-7959	Et	
49-15	7960-7963	ita	
49-16	7964-7967	est	
49-17	7968-7971	hic	
49-18	7972-7975	arg	
49-19	7975-7976	.	
49-20	7977-7986	expressum	
49-21	7987-7991	quod	
49-22	7992-7995	ius	
49-23	7996-8004	eligendi	
49-24	8005-8007	de	
49-25	8008-8012	iure	
49-26	8013-8020	communi	
49-27	8021-8026	simul	
49-28	8027-8035	pertinet	
49-29	8036-8038	ad	
49-30	8039-8048	episcopum	
49-31	8049-8051	et	
49-32	8052-8061	capitulum	
49-33	8061-8062	,	
49-34	8063-8066	cum	
49-35	8067-8076	episcopus	
49-36	8077-8080	sit	
49-37	8081-8086	caput	
49-38	8087-8095	capituli	
49-39	8095-8096	,	
49-40	8097-8102	supra	
49-41	8102-8103	,	
49-42	8104-8106	de	
49-43	8107-8110	his	
49-44	8111-8115	quae	
49-45	8116-8118	fi	
49-46	8118-8119	.	
49-47	8120-8121	a	
49-48	8122-8127	prael	
49-49	8127-8128	.	
49-50	8128-8129	,	
49-51	8130-8135	novit	
49-52	8135-8136	,	
49-53	8137-8141	nisi	
49-54	8142-8152	consuetudo	
49-55	8153-8163	contrarium	
49-56	8164-8171	inducat	
49-57	8172-8175	vel	
49-58	8176-8187	privilegium	
49-59	8187-8188	,	
49-60	8189-8191	ut	
49-61	8192-8195	hic	
49-62	8196-8201	patet	
49-63	8201-8202	.	
49-64	8204-8206	De	
49-65	8207-8210	hoc	
49-66	8211-8215	dixi	
49-67	8216-8221	supra	
49-68	8221-8222	,	
49-69	8223-8225	de	
49-70	8226-8231	elect	
49-71	8231-8232	.	
49-72	8232-8233	,	
49-73	8234-8237	cum	
49-74	8238-8246	ecclesia	
49-75	8246-8247	.	
49-76	8249-8252	Ber	
49-77	8252-8253	.	

#Text=X 3.10.07 Cum Apostolica sedes
50-1	8257-8258	X	
50-2	8259-8266	3.10.07	
50-3	8267-8270	Cum	
50-4	8271-8281	Apostolica	
50-5	8282-8287	sedes	

#Text=Hieronymi
51-1	8292-8301	Hieronymi	

#Text=16. q. 1, quoniam quicquid; et supra, de consti., cum omnes.
52-1	8303-8305	16	
52-2	8305-8306	.	
52-3	8307-8308	q	
52-4	8308-8309	.	
52-5	8310-8311	1	
52-6	8311-8312	,	
52-7	8313-8320	quoniam	
52-8	8321-8329	quicquid	
52-9	8329-8330	;	
52-10	8331-8333	et	
52-11	8334-8339	supra	
52-12	8339-8340	,	
52-13	8341-8343	de	
52-14	8344-8350	consti	
52-15	8350-8351	.	
52-16	8351-8352	,	
52-17	8353-8356	cum	
52-18	8357-8362	omnes	
52-19	8362-8363	.	

#Text=Leonis
53-1	8368-8374	Leonis	

#Text=12. q. 2, sine exceptione.
54-1	8376-8378	12	
54-2	8378-8379	.	
54-3	8380-8381	q	
54-4	8381-8382	.	
54-5	8383-8384	2	
54-6	8384-8385	,	
54-7	8386-8390	sine	
54-8	8391-8401	exceptione	
54-9	8401-8402	.	

#Text=Vendere
55-1	8407-8414	Vendere	

#Text=Nisi forte sit parva et sterilis possessio, 12. q. 2, terrulas.
56-1	8416-8420	Nisi	
56-2	8421-8426	forte	
56-3	8427-8430	sit	
56-4	8431-8436	parva	
56-5	8437-8439	et	
56-6	8440-8448	sterilis	
56-7	8449-8458	possessio	
56-8	8458-8459	,	
56-9	8460-8462	12	
56-10	8462-8463	.	
56-11	8464-8465	q	
56-12	8465-8466	.	
56-13	8467-8468	2	
56-14	8468-8469	,	
56-15	8470-8478	terrulas	
56-16	8478-8479	.	

#Text=Totius
57-1	8484-8490	Totius	

#Text=Vel maioris partis ibi servientis, 10. q. 2, ea enim § hoc ius.
58-1	8492-8495	Vel	
58-2	8496-8503	maioris	
58-3	8504-8510	partis	
58-4	8511-8514	ibi	
58-5	8515-8525	servientis	
58-6	8525-8526	,	
58-7	8527-8529	10	
58-8	8529-8530	.	
58-9	8531-8532	q	
58-10	8532-8533	.	
58-11	8534-8535	2	
58-12	8535-8536	,	
58-13	8537-8539	ea	
58-14	8540-8544	enim	
58-15	8545-8546	§	
58-16	8547-8550	hoc	
58-17	8551-8554	ius	
58-18	8554-8555	.	

#Text=Cleri
59-1	8560-8565	Cleri	

#Text=Id est, capituli sui.  Bona enim aliarum ecclesiarum vendere non debet, nec venditioni auctoritatem praestare, 12. q. 2, abbatibus; et 17. q. 4, in venditionibus.
60-1	8567-8569	Id	
60-2	8570-8573	est	
60-3	8573-8574	,	
60-4	8575-8583	capituli	
60-5	8584-8587	sui	
60-6	8587-8588	.	
60-7	8590-8594	Bona	
60-8	8595-8599	enim	
60-9	8600-8607	aliarum	
60-10	8608-8619	ecclesiarum	
60-11	8620-8627	vendere	
60-12	8628-8631	non	
60-13	8632-8637	debet	
60-14	8637-8638	,	
60-15	8639-8642	nec	
60-16	8643-8653	venditioni	
60-17	8654-8666	auctoritatem	
60-18	8667-8676	praestare	
60-19	8676-8677	,	
60-20	8678-8680	12	
60-21	8680-8681	.	
60-22	8682-8683	q	
60-23	8683-8684	.	
60-24	8685-8686	2	
60-25	8686-8687	,	
60-26	8688-8697	abbatibus	
60-27	8697-8698	;	
60-28	8699-8701	et	
60-29	8702-8704	17	
60-30	8704-8705	.	
60-31	8706-8707	q	
60-32	8707-8708	.	
60-33	8709-8710	4	
60-34	8710-8711	,	
60-35	8712-8714	in	
60-36	8715-8728	venditionibus	
60-37	8728-8729	.	

#Text=Ecclesiae
61-1	8734-8743	Ecclesiae	

#Text=Scilicet episcopali.
62-1	8745-8753	Scilicet	
62-2	8754-8764	episcopali	
62-3	8764-8765	.	

#Text=Profuturum
63-1	8770-8780	Profuturum	

#Text=Quantum ad opinionem ipsorum.  Et sic tenebit alienatio, quamvis contrarium eveniat, ff. de admin. tut., tutor qui § 2.  Tamen si probaretur laesio, restitueretur, ut supra, de in integ. restit., requisivit.
64-1	8782-8789	Quantum	
64-2	8790-8792	ad	
64-3	8793-8802	opinionem	
64-4	8803-8810	ipsorum	
64-5	8810-8811	.	
64-6	8813-8815	Et	
64-7	8816-8819	sic	
64-8	8820-8827	tenebit	
64-9	8828-8837	alienatio	
64-10	8837-8838	,	
64-11	8839-8846	quamvis	
64-12	8847-8857	contrarium	
64-13	8858-8865	eveniat	
64-14	8865-8866	,	
64-15	8867-8869	ff	
64-16	8869-8870	.	
64-17	8871-8873	de	
64-18	8874-8879	admin	
64-19	8879-8880	.	
64-20	8881-8884	tut	
64-21	8884-8885	.	
64-22	8885-8886	,	
64-23	8887-8892	tutor	
64-24	8893-8896	qui	
64-25	8897-8898	§	
64-26	8899-8900	2	
64-27	8900-8901	.	
64-28	8903-8908	Tamen	
64-29	8909-8911	si	
64-30	8912-8922	probaretur	
64-31	8923-8929	laesio	
64-32	8929-8930	,	
64-33	8931-8944	restitueretur	
64-34	8944-8945	,	
64-35	8946-8948	ut	
64-36	8949-8954	supra	
64-37	8954-8955	,	
64-38	8956-8958	de	
64-39	8959-8961	in	
64-40	8962-8967	integ	
64-41	8967-8968	.	
64-42	8969-8975	restit	
64-43	8975-8976	.	
64-44	8976-8977	,	
64-45	8978-8988	requisivit	
64-46	8988-8989	.	

#Text=Tenetur
65-1	8994-9001	Tenetur	

#Text=De facto, quia veram possessionem habere non potest, cum laici decimam non possint, supra, de praescrip., causam quae; et 16. q. 7, decimas quas in usum.  Et tamen tolerat ecclesia quod laici decimas quas antiquitus habuerunt in feudum detineant, de quibus loquitur haec decretalis, ut in fine dicitur.  Ber.
66-1	9003-9005	De	
66-2	9006-9011	facto	
66-3	9011-9012	,	
66-4	9013-9017	quia	
66-5	9018-9023	veram	
66-6	9024-9036	possessionem	
66-7	9037-9043	habere	
66-8	9044-9047	non	
66-9	9048-9054	potest	
66-10	9054-9055	,	
66-11	9056-9059	cum	
66-12	9060-9065	laici	
66-13	9066-9073	decimam	
66-14	9074-9077	non	
66-15	9078-9085	possint	
66-16	9085-9086	,	
66-17	9087-9092	supra	
66-18	9092-9093	,	
66-19	9094-9096	de	
66-20	9097-9106	praescrip	
66-21	9106-9107	.	
66-22	9107-9108	,	
66-23	9109-9115	causam	
66-24	9116-9120	quae	
66-25	9120-9121	;	
66-26	9122-9124	et	
66-27	9125-9127	16	
66-28	9127-9128	.	
66-29	9129-9130	q	
66-30	9130-9131	.	
66-31	9132-9133	7	
66-32	9133-9134	,	
66-33	9135-9142	decimas	
66-34	9143-9147	quas	
66-35	9148-9150	in	
66-36	9151-9155	usum	
66-37	9155-9156	.	
66-38	9158-9160	Et	
66-39	9161-9166	tamen	
66-40	9167-9174	tolerat	
66-41	9175-9183	ecclesia	
66-42	9184-9188	quod	
66-43	9189-9194	laici	
66-44	9195-9202	decimas	
66-45	9203-9207	quas	
66-46	9208-9218	antiquitus	
66-47	9219-9228	habuerunt	
66-48	9229-9231	in	
66-49	9232-9238	feudum	
66-50	9239-9248	detineant	
66-51	9248-9249	,	
66-52	9250-9252	de	
66-53	9253-9259	quibus	
66-54	9260-9268	loquitur	
66-55	9269-9273	haec	
66-56	9274-9284	decretalis	
66-57	9284-9285	,	
66-58	9286-9288	ut	
66-59	9289-9291	in	
66-60	9292-9296	fine	
66-61	9297-9304	dicitur	
66-62	9304-9305	.	
66-63	9307-9310	Ber	
66-64	9310-9311	.	

#Text=Monendus est
67-1	9316-9324	Monendus	
67-2	9325-9328	est	

#Text=Et etiam compellendus, cum mortaliter peccat, 6. q. 1, illi qui; et 22. q. 1, omne.  Vel hoc intellige de eo cuius scandalum timetur, 23. q. 4, non potest.  Nam si hoc esset verum, posset episcopus per alios laicos multas ecclesias spoliare et alias ditare.  Quod si faceret, appellandum esset, cum hoc sibi non liceat, infra, de rebus ecc. non alien., non licet.  Hoc quod dicit Laur. intellige de decimis non in feudum concessis.  Sed decretalis loquitur de decimis in feudum concessis, ut dicit in fine.  Ber.
68-1	9330-9332	Et	
68-2	9333-9338	etiam	
68-3	9339-9351	compellendus	
68-4	9351-9352	,	
68-5	9353-9356	cum	
68-6	9357-9367	mortaliter	
68-7	9368-9374	peccat	
68-8	9374-9375	,	
68-9	9376-9377	6	
68-10	9377-9378	.	
68-11	9379-9380	q	
68-12	9380-9381	.	
68-13	9382-9383	1	
68-14	9383-9384	,	
68-15	9385-9389	illi	
68-16	9390-9393	qui	
68-17	9393-9394	;	
68-18	9395-9397	et	
68-19	9398-9400	22	
68-20	9400-9401	.	
68-21	9402-9403	q	
68-22	9403-9404	.	
68-23	9405-9406	1	
68-24	9406-9407	,	
68-25	9408-9412	omne	
68-26	9412-9413	.	
68-27	9415-9418	Vel	
68-28	9419-9422	hoc	
68-29	9423-9432	intellige	
68-30	9433-9435	de	
68-31	9436-9438	eo	
68-32	9439-9444	cuius	
68-33	9445-9454	scandalum	
68-34	9455-9462	timetur	
68-35	9462-9463	,	
68-36	9464-9466	23	
68-37	9466-9467	.	
68-38	9468-9469	q	
68-39	9469-9470	.	
68-40	9471-9472	4	
68-41	9472-9473	,	
68-42	9474-9477	non	
68-43	9478-9484	potest	
68-44	9484-9485	.	
68-45	9487-9490	Nam	
68-46	9491-9493	si	
68-47	9494-9497	hoc	
68-48	9498-9503	esset	
68-49	9504-9509	verum	
68-50	9509-9510	,	
68-51	9511-9517	posset	
68-52	9518-9527	episcopus	
68-53	9528-9531	per	
68-54	9532-9537	alios	
68-55	9538-9544	laicos	
68-56	9545-9551	multas	
68-57	9552-9561	ecclesias	
68-58	9562-9570	spoliare	
68-59	9571-9573	et	
68-60	9574-9579	alias	
68-61	9580-9586	ditare	
68-62	9586-9587	.	
68-63	9589-9593	Quod	
68-64	9594-9596	si	
68-65	9597-9604	faceret	
68-66	9604-9605	,	
68-67	9606-9617	appellandum	
68-68	9618-9623	esset	
68-69	9623-9624	,	
68-70	9625-9628	cum	
68-71	9629-9632	hoc	
68-72	9633-9637	sibi	
68-73	9638-9641	non	
68-74	9642-9648	liceat	
68-75	9648-9649	,	
68-76	9650-9655	infra	
68-77	9655-9656	,	
68-78	9657-9659	de	
68-79	9660-9665	rebus	
68-80	9666-9669	ecc	
68-81	9669-9670	.	
68-82	9671-9674	non	
68-83	9675-9680	alien	
68-84	9680-9681	.	
68-85	9681-9682	,	
68-86	9683-9686	non	
68-87	9687-9692	licet	
68-88	9692-9693	.	
68-89	9695-9698	Hoc	
68-90	9699-9703	quod	
68-91	9704-9709	dicit	
68-92	9710-9714	Laur	
68-93	9714-9715	.	
68-94	9716-9725	intellige	
68-95	9726-9728	de	
68-96	9729-9736	decimis	
68-97	9737-9740	non	
68-98	9741-9743	in	
68-99	9744-9750	feudum	
68-100	9751-9760	concessis	
68-101	9760-9761	.	
68-102	9763-9766	Sed	
68-103	9767-9777	decretalis	
68-104	9778-9786	loquitur	
68-105	9787-9789	de	
68-106	9790-9797	decimis	
68-107	9798-9800	in	
68-108	9801-9807	feudum	
68-109	9808-9817	concessis	
68-110	9817-9818	,	
68-111	9819-9821	ut	
68-112	9822-9827	dicit	
68-113	9828-9830	in	
68-114	9831-9835	fine	
68-115	9835-9836	.	
68-116	9838-9841	Ber	
68-117	9841-9842	.	

#Text=Praesertim
69-1	9847-9857	Praesertim	

#Text=Id est, maxime, quia ad hoc agitur ut de manu laici revocetur.  Ber.
70-1	9859-9861	Id	
70-2	9862-9865	est	
70-3	9865-9866	,	
70-4	9867-9873	maxime	
70-5	9873-9874	,	
70-6	9875-9879	quia	
70-7	9880-9882	ad	
70-8	9883-9886	hoc	
70-9	9887-9893	agitur	
70-10	9894-9896	ut	
70-11	9897-9899	de	
70-12	9900-9904	manu	
70-13	9905-9910	laici	
70-14	9911-9920	revocetur	
70-15	9920-9921	.	
70-16	9923-9926	Ber	
70-17	9926-9927	.	

#Text=Perpetua
71-1	9932-9940	Perpetua	

#Text=Et ita videtur valere donatio sine consensu capituli.  Sed hoc ideo est, quia per hoc utilitati ecclesiae consulitur et illi qui decimam detinebat, quia hoc solum bene agitur, ut vita hominum corrigatur, 23. q. 5, prodest.  Alias semper requiri debet consensus capituli, ut supra, de his quae fi. a prael., per totum.  Ber.
72-1	9942-9944	Et	
72-2	9945-9948	ita	
72-3	9949-9956	videtur	
72-4	9957-9963	valere	
72-5	9964-9971	donatio	
72-6	9972-9976	sine	
72-7	9977-9985	consensu	
72-8	9986-9994	capituli	
72-9	9994-9995	.	
72-10	9997-10000	Sed	
72-11	10001-10004	hoc	
72-12	10005-10009	ideo	
72-13	10010-10013	est	
72-14	10013-10014	,	
72-15	10015-10019	quia	
72-16	10020-10023	per	
72-17	10024-10027	hoc	
72-18	10028-10037	utilitati	
72-19	10038-10047	ecclesiae	
72-20	10048-10058	consulitur	
72-21	10059-10061	et	
72-22	10062-10066	illi	
72-23	10067-10070	qui	
72-24	10071-10078	decimam	
72-25	10079-10088	detinebat	
72-26	10088-10089	,	
72-27	10090-10094	quia	
72-28	10095-10098	hoc	
72-29	10099-10104	solum	
72-30	10105-10109	bene	
72-31	10110-10116	agitur	
72-32	10116-10117	,	
72-33	10118-10120	ut	
72-34	10121-10125	vita	
72-35	10126-10133	hominum	
72-36	10134-10144	corrigatur	
72-37	10144-10145	,	
72-38	10146-10148	23	
72-39	10148-10149	.	
72-40	10150-10151	q	
72-41	10151-10152	.	
72-42	10153-10154	5	
72-43	10154-10155	,	
72-44	10156-10163	prodest	
72-45	10163-10164	.	
72-46	10166-10171	Alias	
72-47	10172-10178	semper	
72-48	10179-10186	requiri	
72-49	10187-10192	debet	
72-50	10193-10202	consensus	
72-51	10203-10211	capituli	
72-52	10211-10212	,	
72-53	10213-10215	ut	
72-54	10216-10221	supra	
72-55	10221-10222	,	
72-56	10223-10225	de	
72-57	10226-10229	his	
72-58	10230-10234	quae	
72-59	10235-10237	fi	
72-60	10237-10238	.	
72-61	10239-10240	a	
72-62	10241-10246	prael	
72-63	10246-10247	.	
72-64	10247-10248	,	
72-65	10249-10252	per	
72-66	10253-10258	totum	
72-67	10258-10259	.	
72-68	10261-10264	Ber	
72-69	10264-10265	.	

#Text=Alienare
73-1	10270-10278	Alienare	

#Text=Ideo non intelligitur alienare, quia transfertur de laico ad ecclesiam.  Sic non dicitur alienatio quando transfertur de fratre ad sororem, sicut dicit lex.  Si testator prohibuit rem alienare dando sorori, non videtur alienare, C. de fideicomm., voluntas; ff. de leg. 2, unum ex familia § 2; et ff. de leg. 2, peto § fratrem.  Et qui transfert columnas de loco uno ad alium locum eiusdem civitatis, non videtur facta translatio, C. de aedif. priv., si quis post.  Sed re vera talis revocatio est quaedam alienatio, 12. q. 2, Apostolicos; et infra, de his quae fi. a prael., tua.  Quia si remansisset apud illum laicum decima illa, spes esset quod posset redire ad priorem ecclesiam ad quam spectat, si decederet sine herede, nisi heredes succedant in decimis sive sint collaterales sive descendentes.  Et est simile quod Deus magis voluit sibi hostias immolari quam daemonibus, 22. q. 1, considera.
74-1	10280-10284	Ideo	
74-2	10285-10288	non	
74-3	10289-10301	intelligitur	
74-4	10302-10310	alienare	
74-5	10310-10311	,	
74-6	10312-10316	quia	
74-7	10317-10328	transfertur	
74-8	10329-10331	de	
74-9	10332-10337	laico	
74-10	10338-10340	ad	
74-11	10341-10350	ecclesiam	
74-12	10350-10351	.	
74-13	10353-10356	Sic	
74-14	10357-10360	non	
74-15	10361-10368	dicitur	
74-16	10369-10378	alienatio	
74-17	10379-10385	quando	
74-18	10386-10397	transfertur	
74-19	10398-10400	de	
74-20	10401-10407	fratre	
74-21	10408-10410	ad	
74-22	10411-10418	sororem	
74-23	10418-10419	,	
74-24	10420-10425	sicut	
74-25	10426-10431	dicit	
74-26	10432-10435	lex	
74-27	10435-10436	.	
74-28	10438-10440	Si	
74-29	10441-10449	testator	
74-30	10450-10459	prohibuit	
74-31	10460-10463	rem	
74-32	10464-10472	alienare	
74-33	10473-10478	dando	
74-34	10479-10485	sorori	
74-35	10485-10486	,	
74-36	10487-10490	non	
74-37	10491-10498	videtur	
74-38	10499-10507	alienare	
74-39	10507-10508	,	
74-40	10509-10510	C	
74-41	10510-10511	.	
74-42	10512-10514	de	
74-43	10515-10524	fideicomm	
74-44	10524-10525	.	
74-45	10525-10526	,	
74-46	10527-10535	voluntas	
74-47	10535-10536	;	
74-48	10537-10539	ff	
74-49	10539-10540	.	
74-50	10541-10543	de	
74-51	10544-10547	leg	
74-52	10547-10548	.	
74-53	10549-10550	2	
74-54	10550-10551	,	
74-55	10552-10556	unum	
74-56	10557-10559	ex	
74-57	10560-10567	familia	
74-58	10568-10569	§	
74-59	10570-10571	2	
74-60	10571-10572	;	
74-61	10573-10575	et	
74-62	10576-10578	ff	
74-63	10578-10579	.	
74-64	10580-10582	de	
74-65	10583-10586	leg	
74-66	10586-10587	.	
74-67	10588-10589	2	
74-68	10589-10590	,	
74-69	10591-10595	peto	
74-70	10596-10597	§	
74-71	10598-10605	fratrem	
74-72	10605-10606	.	
74-73	10608-10610	Et	
74-74	10611-10614	qui	
74-75	10615-10624	transfert	
74-76	10625-10633	columnas	
74-77	10634-10636	de	
74-78	10637-10641	loco	
74-79	10642-10645	uno	
74-80	10646-10648	ad	
74-81	10649-10654	alium	
74-82	10655-10660	locum	
74-83	10661-10668	eiusdem	
74-84	10669-10678	civitatis	
74-85	10678-10679	,	
74-86	10680-10683	non	
74-87	10684-10691	videtur	
74-88	10692-10697	facta	
74-89	10698-10708	translatio	
74-90	10708-10709	,	
74-91	10710-10711	C	
74-92	10711-10712	.	
74-93	10713-10715	de	
74-94	10716-10721	aedif	
74-95	10721-10722	.	
74-96	10723-10727	priv	
74-97	10727-10728	.	
74-98	10728-10729	,	
74-99	10730-10732	si	
74-100	10733-10737	quis	
74-101	10738-10742	post	
74-102	10742-10743	.	
74-103	10745-10748	Sed	
74-104	10749-10751	re	
74-105	10752-10756	vera	
74-106	10757-10762	talis	
74-107	10763-10772	revocatio	
74-108	10773-10776	est	
74-109	10777-10784	quaedam	
74-110	10785-10794	alienatio	
74-111	10794-10795	,	
74-112	10796-10798	12	
74-113	10798-10799	.	
74-114	10800-10801	q	
74-115	10801-10802	.	
74-116	10803-10804	2	
74-117	10804-10805	,	
74-118	10806-10817	Apostolicos	
74-119	10817-10818	;	
74-120	10819-10821	et	
74-121	10822-10827	infra	
74-122	10827-10828	,	
74-123	10829-10831	de	
74-124	10832-10835	his	
74-125	10836-10840	quae	
74-126	10841-10843	fi	
74-127	10843-10844	.	
74-128	10845-10846	a	
74-129	10847-10852	prael	
74-130	10852-10853	.	
74-131	10853-10854	,	
74-132	10855-10858	tua	
74-133	10858-10859	.	
74-134	10861-10865	Quia	
74-135	10866-10868	si	
74-136	10869-10880	remansisset	
74-137	10881-10885	apud	
74-138	10886-10891	illum	
74-139	10892-10898	laicum	
74-140	10899-10905	decima	
74-141	10906-10910	illa	
74-142	10910-10911	,	
74-143	10912-10916	spes	
74-144	10917-10922	esset	
74-145	10923-10927	quod	
74-146	10928-10934	posset	
74-147	10935-10941	redire	
74-148	10942-10944	ad	
74-149	10945-10952	priorem	
74-150	10953-10962	ecclesiam	
74-151	10963-10965	ad	
74-152	10966-10970	quam	
74-153	10971-10978	spectat	
74-154	10978-10979	,	
74-155	10980-10982	si	
74-156	10983-10992	decederet	
74-157	10993-10997	sine	
74-158	10998-11004	herede	
74-159	11004-11005	,	
74-160	11006-11010	nisi	
74-161	11011-11018	heredes	
74-162	11019-11028	succedant	
74-163	11029-11031	in	
74-164	11032-11039	decimis	
74-165	11040-11044	sive	
74-166	11045-11049	sint	
74-167	11050-11062	collaterales	
74-168	11063-11067	sive	
74-169	11068-11080	descendentes	
74-170	11080-11081	.	
74-171	11083-11085	Et	
74-172	11086-11089	est	
74-173	11090-11096	simile	
74-174	11097-11101	quod	
74-175	11102-11106	Deus	
74-176	11107-11112	magis	
74-177	11113-11119	voluit	
74-178	11120-11124	sibi	
74-179	11125-11132	hostias	
74-180	11133-11141	immolari	
74-181	11142-11146	quam	
74-182	11147-11157	daemonibus	
74-183	11157-11158	,	
74-184	11159-11161	22	
74-185	11161-11162	.	
74-186	11163-11164	q	
74-187	11164-11165	.	
74-188	11166-11167	1	
74-189	11167-11168	,	
74-190	11169-11178	considera	
74-191	11178-11179	.	

#Text=In Lateranensi concilio
75-1	11184-11186	In	
75-2	11187-11198	Lateranensi	
75-3	11199-11207	concilio	

#Text=Infra, de privileg., cum et plantare.  Nec laici in alios laicos decimas possunt transferre, infra, de decim., prohibemus.
76-1	11209-11214	Infra	
76-2	11214-11215	,	
76-3	11216-11218	de	
76-4	11219-11227	privileg	
76-5	11227-11228	.	
76-6	11228-11229	,	
76-7	11230-11233	cum	
76-8	11234-11236	et	
76-9	11237-11245	plantare	
76-10	11245-11246	.	
76-11	11248-11251	Nec	
76-12	11252-11257	laici	
76-13	11258-11260	in	
76-14	11261-11266	alios	
76-15	11267-11273	laicos	
76-16	11274-11281	decimas	
76-17	11282-11289	possunt	
76-18	11290-11300	transferre	
76-19	11300-11301	,	
76-20	11302-11307	infra	
76-21	11307-11308	,	
76-22	11309-11311	de	
76-23	11312-11317	decim	
76-24	11317-11318	.	
76-25	11318-11319	,	
76-26	11320-11330	prohibemus	
76-27	11330-11331	.	

#Text=Datur intelligi
77-1	11336-11341	Datur	
77-2	11342-11351	intelligi	

#Text=A contrario sensu.  Et est fortissimum argumentum, ff. de off. eius cui man. est iur., quaecumque; et 25. dist., qualis; et 45. dist., disciplina, vers. descende peccavit populus tuus.  Quasi dicat: ergo non meus ex quo peccavit, quia propter peccatum receditur a Deo, 32. q. 1, cum renunciatur.  Laur.
78-1	11353-11354	A	
78-2	11355-11364	contrario	
78-3	11365-11370	sensu	
78-4	11370-11371	.	
78-5	11373-11375	Et	
78-6	11376-11379	est	
78-7	11380-11391	fortissimum	
78-8	11392-11402	argumentum	
78-9	11402-11403	,	
78-10	11404-11406	ff	
78-11	11406-11407	.	
78-12	11408-11410	de	
78-13	11411-11414	off	
78-14	11414-11415	.	
78-15	11416-11420	eius	
78-16	11421-11424	cui	
78-17	11425-11428	man	
78-18	11428-11429	.	
78-19	11430-11433	est	
78-20	11434-11437	iur	
78-21	11437-11438	.	
78-22	11438-11439	,	
78-23	11440-11450	quaecumque	
78-24	11450-11451	;	
78-25	11452-11454	et	
78-26	11455-11457	25	
78-27	11457-11458	.	
78-28	11459-11463	dist	
78-29	11463-11464	.	
78-30	11464-11465	,	
78-31	11466-11472	qualis	
78-32	11472-11473	;	
78-33	11474-11476	et	
78-34	11477-11479	45	
78-35	11479-11480	.	
