#FORMAT=WebAnno TSV 3.3


#Text=X 3.13 DE REBUS ECCLESIAE ALIENANDIS VEL NON
67-241	7611-7612	.	
67-242	7614-7623	Respondeo	
67-243	7623-7624	:	
67-244	7625-7630	illud	
67-245	7631-7639	generale	
67-246	7640-7643	est	
67-247	7643-7644	,	
67-248	7645-7648	sed	
67-249	7649-7652	hic	
67-250	7653-7655	si	
67-251	7656-7666	repellatur	
67-252	7666-7667	,	
67-253	7668-7678	replicabit	
67-254	7679-7683	quod	
67-255	7684-7687	rem	
67-256	7688-7697	ecclesiae	
67-257	7698-7705	repetat	
67-258	7705-7706	,	
67-259	7707-7711	quia	
67-260	7712-7722	contractus	
67-261	7723-7729	nullus	
67-262	7730-7733	est	
67-263	7733-7734	,	
67-264	7735-7737	et	
67-265	7738-7742	ideo	
67-266	7743-7746	non	
67-267	7747-7754	tenetur	
67-268	7754-7755	.	
67-269	7757-7762	Sicut	
67-270	7763-7772	excipitur	
67-271	7773-7779	contra	
67-272	7780-7788	mulierem	
67-273	7789-7791	de	
67-274	7792-7794	re	
67-275	7795-7802	vendita	
67-276	7803-7805	et	
67-277	7806-7813	tradita	
67-278	7813-7814	,	
67-279	7815-7818	sed	
67-280	7819-7823	ipsa	
67-281	7824-7832	replicat	
67-282	7833-7839	factum	
67-283	7840-7844	esse	
67-284	7845-7851	contra	
67-285	7852-7862	Velleianum	
67-286	7862-7863	,	
67-287	7864-7866	ff	
67-288	7866-7867	.	
67-289	7868-7870	ad	
67-290	7871-7878	Velleia	
67-291	7878-7879	.	
67-292	7879-7880	,	
67-293	7881-7883	si	
67-294	7884-7890	mulier	
67-295	7891-7892	§	
67-296	7893-7897	item	
67-297	7898-7900	si	
67-298	7901-7907	mulier	
67-299	7907-7908	.	
67-300	7910-7913	Nec	
67-301	7914-7919	mirum	
67-302	7920-7922	si	
67-303	7923-7932	contingit	
67-304	7933-7936	hoc	
67-305	7937-7939	in	
67-306	7940-7948	praelato	
67-307	7948-7949	,	
67-308	7950-7954	quia	
67-309	7955-7963	interdum	
67-310	7964-7971	accidit	
67-311	7972-7975	hoc	
67-312	7976-7978	in	
67-313	7979-7986	privato	
67-314	7986-7987	,	
67-315	7988-7989	C	
67-316	7989-7990	.	
67-317	7991-7993	de	
67-318	7994-7999	agric	
67-319	7999-8000	.	
67-320	8001-8003	et	
67-321	8004-8008	cens	
67-322	8008-8009	.	
67-323	8009-8010	,	
67-324	8011-8022	quemadmodum	
67-325	8022-8023	,	
67-326	8024-8027	lib	
67-327	8027-8028	.	
67-328	8029-8031	11	
67-329	8031-8032	,	
67-330	8033-8035	et	
67-331	8036-8039	est	
67-332	8040-8049	specialis	
67-333	8050-8055	casus	
67-334	8055-8056	.	
67-335	8058-8060	Et	
67-336	8061-8063	si	
67-337	8064-8069	nihil	
67-338	8070-8075	habet	
67-339	8076-8085	praelatus	
67-340	8085-8086	,	
67-341	8087-8090	non	
67-342	8091-8096	dabit	
67-343	8097-8104	pretium	
67-344	8104-8105	,	
67-345	8106-8107	C	
67-346	8107-8108	.	
67-347	8109-8111	de	
67-348	8112-8115	rei	
67-349	8116-8120	vend	
67-350	8120-8121	.	
67-351	8121-8122	,	
67-352	8123-8125	si	
67-353	8126-8135	mancipium	
67-354	8135-8136	.	
67-355	8138-8144	Vincen	
67-356	8144-8145	.	
67-357	8147-8151	Item	
67-358	8152-8154	ex	
67-359	8155-8158	hoc	
67-360	8159-8167	capitulo	
67-361	8168-8174	dicunt	
67-362	8175-8181	quidam	
67-363	8181-8182	,	
67-364	8183-8187	quod	
67-365	8188-8197	praelatus	
67-366	8198-8201	vel	
67-367	8202-8207	etiam	
67-368	8208-8216	quilibet	
67-369	8217-8219	de	
67-370	8220-8228	ecclesia	
67-371	8229-8235	potest	
67-372	8236-8241	agere	
67-373	8242-8245	pro	
67-374	8246-8254	ecclesia	
67-375	8255-8259	sine	
67-376	8260-8268	litteris	
67-377	8269-8271	de	
67-378	8272-8276	rato	
67-379	8276-8277	.	
67-380	8279-8281	De	
67-381	8282-8285	hoc	
67-382	8286-8290	dixi	
67-383	8291-8296	supra	
67-384	8296-8297	,	
67-385	8298-8300	de	
67-386	8301-8309	procurat	
67-387	8309-8310	.	
67-388	8310-8311	,	
67-389	8312-8316	alia	
67-390	8316-8317	;	
67-391	8318-8320	et	
67-392	8321-8326	supra	
67-393	8326-8327	,	
67-394	8328-8330	de	
67-395	8331-8339	rescript	
67-396	8339-8340	.	
67-397	8340-8341	,	
67-398	8342-8349	edoceri	
67-399	8349-8350	.	
67-400	8352-8358	Simile	
67-401	8359-8361	12	
67-402	8361-8362	.	
67-403	8363-8364	q	
67-404	8364-8365	.	
67-405	8366-8367	2	
67-406	8367-8368	,	
67-407	8369-8372	non	
67-408	8373-8379	liceat	
67-409	8379-8380	,	
67-410	8381-8383	et	
67-411	8384-8388	sunt	
67-412	8389-8396	eiusdem	
67-413	8397-8405	auctoris	
67-414	8405-8406	.	

#Text=X 3.13.07 Ad aures
68-1	8410-8411	X	
68-2	8412-8419	3.13.07	
68-3	8420-8422	Ad	
68-4	8423-8428	aures	

#Text=Hereditario
69-1	8433-8444	Hereditario	

#Text=Id est, in emphyteusim perpetuam, 10. q. 2, hoc ius, vers. perpetuo quoque.  Tanc.
70-1	8446-8448	Id	
70-2	8449-8452	est	
70-3	8452-8453	,	
70-4	8454-8456	in	
70-5	8457-8468	emphyteusim	
70-6	8469-8478	perpetuam	
70-7	8478-8479	,	
70-8	8480-8482	10	
70-9	8482-8483	.	
70-10	8484-8485	q	
70-11	8485-8486	.	
70-12	8487-8488	2	
70-13	8488-8489	,	
70-14	8490-8493	hoc	
70-15	8494-8497	ius	
70-16	8497-8498	,	
70-17	8499-8503	vers	
70-18	8503-8504	.	
70-19	8505-8513	perpetuo	
70-20	8514-8520	quoque	
70-21	8520-8521	.	
70-22	8523-8527	Tanc	
70-23	8527-8528	.	

#Text=Nisi forte tunc
71-1	8533-8537	Nisi	
71-2	8538-8543	forte	
71-3	8544-8548	tunc	

#Text=Scilicet tempore contractus.  Simile infra, de empt. et vend., cum dilecti; et supra, de elect., dudum ad audientiam; et ff. de evict., ex mille § 1.  Et sic spectatur initium contractus.  Et si tunc laeditur ecclesia, restituitur.  Alias si postea res fieret melior per sollicitudinem colonorum, si possessiones istas reddiderunt meliores, non expelluntur ex quo in principio ecclesia decepta non fuit, C. locat. et conduct., aedem quam; et C. locat. et conduct., legem quidem; C. de rescind. vend., ad rescindenda, ne negligentia sua sit eis damnosa, C. de alluv., ea quae.
72-1	8550-8558	Scilicet	
72-2	8559-8566	tempore	
72-3	8567-8577	contractus	
72-4	8577-8578	.	
72-5	8580-8586	Simile	
72-6	8587-8592	infra	
72-7	8592-8593	,	
72-8	8594-8596	de	
72-9	8597-8601	empt	
72-10	8601-8602	.	
72-11	8603-8605	et	
72-12	8606-8610	vend	
72-13	8610-8611	.	
72-14	8611-8612	,	
72-15	8613-8616	cum	
72-16	8617-8624	dilecti	
72-17	8624-8625	;	
72-18	8626-8628	et	
72-19	8629-8634	supra	
72-20	8634-8635	,	
72-21	8636-8638	de	
72-22	8639-8644	elect	
72-23	8644-8645	.	
72-24	8645-8646	,	
72-25	8647-8652	dudum	
72-26	8653-8655	ad	
72-27	8656-8666	audientiam	
72-28	8666-8667	;	
72-29	8668-8670	et	
72-30	8671-8673	ff	
72-31	8673-8674	.	
72-32	8675-8677	de	
72-33	8678-8683	evict	
72-34	8683-8684	.	
72-35	8684-8685	,	
72-36	8686-8688	ex	
72-37	8689-8694	mille	
72-38	8695-8696	§	
72-39	8697-8698	1	
72-40	8698-8699	.	
72-41	8701-8703	Et	
72-42	8704-8707	sic	
72-43	8708-8717	spectatur	
72-44	8718-8725	initium	
72-45	8726-8736	contractus	
72-46	8736-8737	.	
72-47	8739-8741	Et	
72-48	8742-8744	si	
72-49	8745-8749	tunc	
72-50	8750-8758	laeditur	
72-51	8759-8767	ecclesia	
72-52	8767-8768	,	
72-53	8769-8780	restituitur	
72-54	8780-8781	.	
72-55	8783-8788	Alias	
72-56	8789-8791	si	
72-57	8792-8798	postea	
72-58	8799-8802	res	
72-59	8803-8809	fieret	
72-60	8810-8816	melior	
72-61	8817-8820	per	
72-62	8821-8835	sollicitudinem	
72-63	8836-8845	colonorum	
72-64	8845-8846	,	
72-65	8847-8849	si	
72-66	8850-8862	possessiones	
72-67	8863-8868	istas	
72-68	8869-8880	reddiderunt	
72-69	8881-8889	meliores	
72-70	8889-8890	,	
72-71	8891-8894	non	
72-72	8895-8906	expelluntur	
72-73	8907-8909	ex	
72-74	8910-8913	quo	
72-75	8914-8916	in	
72-76	8917-8926	principio	
72-77	8927-8935	ecclesia	
72-78	8936-8943	decepta	
72-79	8944-8947	non	
72-80	8948-8952	fuit	
72-81	8952-8953	,	
72-82	8954-8955	C	
72-83	8955-8956	.	
72-84	8957-8962	locat	
72-85	8962-8963	.	
72-86	8964-8966	et	
72-87	8967-8974	conduct	
72-88	8974-8975	.	
72-89	8975-8976	,	
72-90	8977-8982	aedem	
72-91	8983-8987	quam	
72-92	8987-8988	;	
72-93	8989-8991	et	
72-94	8992-8993	C	
72-95	8993-8994	.	
72-96	8995-9000	locat	
72-97	9000-9001	.	
72-98	9002-9004	et	
72-99	9005-9012	conduct	
72-100	9012-9013	.	
72-101	9013-9014	,	
72-102	9015-9020	legem	
72-103	9021-9027	quidem	
72-104	9027-9028	;	
72-105	9029-9030	C	
72-106	9030-9031	.	
72-107	9032-9034	de	
72-108	9035-9042	rescind	
72-109	9042-9043	.	
72-110	9044-9048	vend	
72-111	9048-9049	.	
72-112	9049-9050	,	
72-113	9051-9053	ad	
72-114	9054-9065	rescindenda	
72-115	9065-9066	,	
72-116	9067-9069	ne	
72-117	9070-9081	negligentia	
72-118	9082-9085	sua	
72-119	9086-9089	sit	
72-120	9090-9093	eis	
72-121	9094-9101	damnosa	
72-122	9101-9102	,	
72-123	9103-9104	C	
72-124	9104-9105	.	
72-125	9106-9108	de	
72-126	9109-9114	alluv	
72-127	9114-9115	.	
72-128	9115-9116	,	
72-129	9117-9119	ea	
72-130	9120-9124	quae	
72-131	9124-9125	.	

#Text=X 3.13.08 Ut super aliqua
73-1	9130-9131	X	
73-2	9132-9139	3.13.08	
73-3	9140-9142	Ut	
73-4	9143-9148	super	
73-5	9149-9155	aliqua	

#Text=Possessiones
74-1	9160-9172	Possessiones	

#Text=Solent enim plerumque reges possessiones et redditus certos dare ecclesiis loco decimarum, et hoc satis potest fieri pro decimis subtractis sive retentis, sed pro futuris non videtur admittenda talis commutatio, infra, de rerum perm., exhibita.  Ala.
75-1	9174-9180	Solent	
75-2	9181-9185	enim	
75-3	9186-9195	plerumque	
75-4	9196-9201	reges	
75-5	9202-9214	possessiones	
75-6	9215-9217	et	
75-7	9218-9226	redditus	
75-8	9227-9233	certos	
75-9	9234-9238	dare	
75-10	9239-9248	ecclesiis	
75-11	9249-9253	loco	
75-12	9254-9263	decimarum	
75-13	9263-9264	,	
75-14	9265-9267	et	
75-15	9268-9271	hoc	
75-16	9272-9277	satis	
75-17	9278-9284	potest	
75-18	9285-9290	fieri	
75-19	9291-9294	pro	
75-20	9295-9302	decimis	
75-21	9303-9313	subtractis	
75-22	9314-9318	sive	
75-23	9319-9327	retentis	
75-24	9327-9328	,	
75-25	9329-9332	sed	
75-26	9333-9336	pro	
75-27	9337-9344	futuris	
75-28	9345-9348	non	
75-29	9349-9356	videtur	
75-30	9357-9367	admittenda	
75-31	9368-9373	talis	
75-32	9374-9384	commutatio	
75-33	9384-9385	,	
75-34	9386-9391	infra	
75-35	9391-9392	,	
75-36	9393-9395	de	
75-37	9396-9401	rerum	
75-38	9402-9406	perm	
75-39	9406-9407	.	
75-40	9407-9408	,	
75-41	9409-9417	exhibita	
75-42	9417-9418	.	
75-43	9420-9423	Ala	
75-44	9423-9424	.	

#Text=Excepit
76-1	9429-9436	Excepit	

#Text=Id est, recepit.  Simile supra, ut lite non cont., quoniam.  Simile 23. q. 5, non est nostrum.
77-1	9438-9440	Id	
77-2	9441-9444	est	
77-3	9444-9445	,	
77-4	9446-9453	recepit	
77-5	9453-9454	.	
77-6	9456-9462	Simile	
77-7	9463-9468	supra	
77-8	9468-9469	,	
77-9	9470-9472	ut	
77-10	9473-9477	lite	
77-11	9478-9481	non	
77-12	9482-9486	cont	
77-13	9486-9487	.	
77-14	9487-9488	,	
77-15	9489-9496	quoniam	
77-16	9496-9497	.	
77-17	9499-9505	Simile	
77-18	9506-9508	23	
77-19	9508-9509	.	
77-20	9510-9511	q	
77-21	9511-9512	.	
77-22	9513-9514	5	
77-23	9514-9515	,	
77-24	9516-9519	non	
77-25	9520-9523	est	
77-26	9524-9531	nostrum	
77-27	9531-9532	.	

#Text=Sacramento
78-1	9537-9547	Sacramento	

#Text=Nam quilibet episcopus qui immediate domino Papae subest, iurat ei fidelitatem quod non alienabit bona ecclesiae nec infeudabit de novo.  Et idem iuramentum praestant alii episcopi suis Metropolitanis.
79-1	9549-9552	Nam	
79-2	9553-9561	quilibet	
79-3	9562-9571	episcopus	
79-4	9572-9575	qui	
79-5	9576-9585	immediate	
79-6	9586-9592	domino	
79-7	9593-9598	Papae	
79-8	9599-9605	subest	
79-9	9605-9606	,	
79-10	9607-9612	iurat	
79-11	9613-9615	ei	
79-12	9616-9627	fidelitatem	
79-13	9628-9632	quod	
79-14	9633-9636	non	
79-15	9637-9646	alienabit	
79-16	9647-9651	bona	
79-17	9652-9661	ecclesiae	
79-18	9662-9665	nec	
79-19	9666-9676	infeudabit	
79-20	9677-9679	de	
79-21	9680-9684	novo	
79-22	9684-9685	.	
79-23	9687-9689	Et	
79-24	9690-9694	idem	
79-25	9695-9705	iuramentum	
79-26	9706-9715	praestant	
79-27	9716-9720	alii	
79-28	9721-9729	episcopi	
79-29	9730-9734	suis	
79-30	9735-9749	Metropolitanis	
79-31	9749-9750	.	

#Text=Alienationis
80-1	9755-9767	Alienationis	

#Text=Large sumpto vocabulo, sive transferatur dominium sive non, supra, de rebus ecc. non alien., nulli; et C. de reb. alien., sancimus.
81-1	9769-9774	Large	
81-2	9775-9781	sumpto	
81-3	9782-9790	vocabulo	
81-4	9790-9791	,	
81-5	9792-9796	sive	
81-6	9797-9809	transferatur	
81-7	9810-9818	dominium	
81-8	9819-9823	sive	
81-9	9824-9827	non	
81-10	9827-9828	,	
81-11	9829-9834	supra	
81-12	9834-9835	,	
81-13	9836-9838	de	
81-14	9839-9844	rebus	
81-15	9845-9848	ecc	
81-16	9848-9849	.	
81-17	9850-9853	non	
81-18	9854-9859	alien	
81-19	9859-9860	.	
81-20	9860-9861	,	
81-21	9862-9867	nulli	
81-22	9867-9868	;	
81-23	9869-9871	et	
81-24	9872-9873	C	
81-25	9873-9874	.	
81-26	9875-9877	de	
81-27	9878-9881	reb	
81-28	9881-9882	.	
81-29	9883-9888	alien	
81-30	9888-9889	.	
81-31	9889-9890	,	
81-32	9891-9899	sancimus	
81-33	9899-9900	.	

#Text=Intelligantur
82-1	9905-9918	Intelligantur	

#Text=Ad quaestionem primam non respondet.  Forte ideo quia non expressit quanto tempore tenuit et utrum bona fide an mala fide, infra, de spons., de muliere.  Ala.
83-1	9920-9922	Ad	
83-2	9923-9934	quaestionem	
83-3	9935-9941	primam	
83-4	9942-9945	non	
83-5	9946-9955	respondet	
83-6	9955-9956	.	
83-7	9958-9963	Forte	
83-8	9964-9968	ideo	
83-9	9969-9973	quia	
83-10	9974-9977	non	
83-11	9978-9987	expressit	
83-12	9988-9994	quanto	
83-13	9995-10002	tempore	
83-14	10003-10009	tenuit	
83-15	10010-10012	et	
83-16	10013-10018	utrum	
83-17	10019-10023	bona	
83-18	10024-10028	fide	
83-19	10029-10031	an	
83-20	10032-10036	mala	
83-21	10037-10041	fide	
83-22	10041-10042	,	
83-23	10043-10048	infra	
83-24	10048-10049	,	
83-25	10050-10052	de	
83-26	10053-10058	spons	
83-27	10058-10059	.	
83-28	10059-10060	,	
83-29	10061-10063	de	
83-30	10064-10071	muliere	
83-31	10071-10072	.	
83-32	10074-10077	Ala	
83-33	10077-10078	.	

#Text=Sive non
84-1	10083-10087	Sive	
84-2	10088-10091	non	

#Text=Praesumitur tamen esse de mensa archiepiscopi, cum sit in possessione earum, C. de rei vend., res alienas.  Laur.
85-1	10093-10104	Praesumitur	
85-2	10105-10110	tamen	
85-3	10111-10115	esse	
85-4	10116-10118	de	
85-5	10119-10124	mensa	
85-6	10125-10138	archiepiscopi	
85-7	10138-10139	,	
85-8	10140-10143	cum	
85-9	10144-10147	sit	
85-10	10148-10150	in	
85-11	10151-10162	possessione	
85-12	10163-10168	earum	
85-13	10168-10169	,	
85-14	10170-10171	C	
85-15	10171-10172	.	
85-16	10173-10175	de	
85-17	10176-10179	rei	
85-18	10180-10184	vend	
85-19	10184-10185	.	
85-20	10185-10186	,	
85-21	10187-10190	res	
85-22	10191-10198	alienas	
85-23	10198-10199	.	
85-24	10201-10205	Laur	
85-25	10205-10206	.	

#Text=Consultius
86-1	10211-10221	Consultius	

#Text=Quia tertius, infra, de spons., iuvenis.  Laur.
87-1	10223-10227	Quia	
87-2	10228-10235	tertius	
87-3	10235-10236	,	
87-4	10237-10242	infra	
87-5	10242-10243	,	
87-6	10244-10246	de	
87-7	10247-10252	spons	
87-8	10252-10253	.	
87-9	10253-10254	,	
87-10	10255-10262	iuvenis	
87-11	10262-10263	.	
87-12	10265-10269	Laur	
87-13	10269-10270	.	

#Text=Assensu
88-1	10275-10282	Assensu	

#Text=12. q. 2, terrulas, contra.  Solutio: hic vocat possessiones minus utiles comparatione magis utilium, ibi vero minus utiles dicuntur simpliciter et absolute.  Hic est necessarius consensus capituli, ibi non.  Vel ex honestate requiritur in his non ex necessitate, ut ibi.  Ber.
89-1	10284-10286	12	
89-2	10286-10287	.	
89-3	10288-10289	q	
89-4	10289-10290	.	
89-5	10291-10292	2	
89-6	10292-10293	,	
89-7	10294-10302	terrulas	
89-8	10302-10303	,	
89-9	10304-10310	contra	
89-10	10310-10311	.	
89-11	10313-10320	Solutio	
89-12	10320-10321	:	
89-13	10322-10325	hic	
89-14	10326-10331	vocat	
89-15	10332-10344	possessiones	
89-16	10345-10350	minus	
89-17	10351-10357	utiles	
89-18	10358-10370	comparatione	
89-19	10371-10376	magis	
89-20	10377-10384	utilium	
89-21	10384-10385	,	
89-22	10386-10389	ibi	
89-23	10390-10394	vero	
89-24	10395-10400	minus	
89-25	10401-10407	utiles	
89-26	10408-10416	dicuntur	
89-27	10417-10428	simpliciter	
89-28	10429-10431	et	
89-29	10432-10440	absolute	
89-30	10440-10441	.	
89-31	10443-10446	Hic	
89-32	10447-10450	est	
89-33	10451-10462	necessarius	
89-34	10463-10472	consensus	
89-35	10473-10481	capituli	
89-36	10481-10482	,	
89-37	10483-10486	ibi	
89-38	10487-10490	non	
89-39	10490-10491	.	
89-40	10493-10496	Vel	
89-41	10497-10499	ex	
89-42	10500-10509	honestate	
89-43	10510-10520	requiritur	
89-44	10521-10523	in	
89-45	10524-10527	his	
89-46	10528-10531	non	
89-47	10532-10534	ex	
89-48	10535-10546	necessitate	
89-49	10546-10547	,	
89-50	10548-10550	ut	
89-51	10551-10554	ibi	
89-52	10554-10555	.	
89-53	10557-10560	Ber	
89-54	10560-10561	.	

#Text=X 3.13.09 Ad audientiam nostram
90-1	10565-10566	X	
90-2	10567-10574	3.13.09	
90-3	10575-10577	Ad	
90-4	10578-10588	audientiam	
90-5	10589-10596	nostram	

#Text=Inconsultis
91-1	10601-10612	Inconsultis	

#Text=Unde contractus nullus, supra, de rebus ecc. non alien., non licet; et 12. q. 2, sine exceptione.
92-1	10614-10618	Unde	
92-2	10619-10629	contractus	
92-3	10630-10636	nullus	
92-4	10636-10637	,	
92-5	10638-10643	supra	
92-6	10643-10644	,	
92-7	10645-10647	de	
92-8	10648-10653	rebus	
92-9	10654-10657	ecc	
92-10	10657-10658	.	
92-11	10659-10662	non	
92-12	10663-10668	alien	
92-13	10668-10669	.	
92-14	10669-10670	,	
92-15	10671-10674	non	
92-16	10675-10680	licet	
92-17	10680-10681	;	
92-18	10682-10684	et	
92-19	10685-10687	12	
92-20	10687-10688	.	
92-21	10689-10690	q	
92-22	10690-10691	.	
92-23	10692-10693	2	
92-24	10693-10694	,	
92-25	10695-10699	sine	
92-26	10700-10710	exceptione	
92-27	10710-10711	.	

#Text=Locationes revocare
93-1	10716-10726	Locationes	
93-2	10727-10735	revocare	

#Text=De facto, quia ipso iure non tenuit contractus, supra, de his quae fi. a prael., tua.  Arg. 24. q. 1, audivimus.  Sicut alias exponitur separari, id est, non fuerunt mixta bona paterna et materna, C. de legit. hered., si eius.
94-1	10737-10739	De	
94-2	10740-10745	facto	
94-3	10745-10746	,	
94-4	10747-10751	quia	
94-5	10752-10756	ipso	
94-6	10757-10761	iure	
94-7	10762-10765	non	
94-8	10766-10772	tenuit	
94-9	10773-10783	contractus	
94-10	10783-10784	,	
94-11	10785-10790	supra	
94-12	10790-10791	,	
94-13	10792-10794	de	
94-14	10795-10798	his	
94-15	10799-10803	quae	
94-16	10804-10806	fi	
94-17	10806-10807	.	
94-18	10808-10809	a	
94-19	10810-10815	prael	
94-20	10815-10816	.	
94-21	10816-10817	,	
94-22	10818-10821	tua	
94-23	10821-10822	.	
94-24	10824-10827	Arg	
94-25	10827-10828	.	
94-26	10829-10831	24	
94-27	10831-10832	.	
94-28	10833-10834	q	
94-29	10834-10835	.	
94-30	10836-10837	1	
94-31	10837-10838	,	
94-32	10839-10848	audivimus	
94-33	10848-10849	.	
94-34	10851-10856	Sicut	
94-35	10857-10862	alias	
94-36	10863-10872	exponitur	
94-37	10873-10881	separari	
94-38	10881-10882	,	
94-39	10883-10885	id	
94-40	10886-10889	est	
94-41	10889-10890	,	
94-42	10891-10894	non	
94-43	10895-10902	fuerunt	
94-44	10903-10908	mixta	
94-45	10909-10913	bona	
94-46	10914-10921	paterna	
94-47	10922-10924	et	
94-48	10925-10932	materna	
94-49	10932-10933	,	
94-50	10934-10935	C	
94-51	10935-10936	.	
94-52	10937-10939	de	
94-53	10940-10945	legit	
94-54	10945-10946	.	
94-55	10947-10952	hered	
94-56	10952-10953	.	
94-57	10953-10954	,	
94-58	10955-10957	si	
94-59	10958-10962	eius	
94-60	10962-10963	.	

#Text=Refundendam
95-1	10968-10979	Refundendam	

#Text=Sed numquid habent actionem de iure tales conductores contra locatores ad repetendam pecuniam?  Sic si fuerint bonae fidei, 12. q. 2, Vulteranae; in Auth. de non alien. aut perm. ecc. § si quis, coll. 2.  Si malae fidei fuerint non, 16. q. 3, placuit § potest, vers. universas; C. ne rei dom. vel temp., universitas; 10. q. 2, hoc ius § qui vero, in fi.  Nisi de evictione prospexerint, C. de evict., si fundum.  In casu tamen speciali malae fidei emptor agit ad pretium, C. commun. de legat., si duobus.  Laur.
96-1	10981-10984	Sed	
96-2	10985-10992	numquid	
96-3	10993-10999	habent	
96-4	11000-11008	actionem	
96-5	11009-11011	de	
96-6	11012-11016	iure	
96-7	11017-11022	tales	
96-8	11023-11034	conductores	
96-9	11035-11041	contra	
96-10	11042-11051	locatores	
96-11	11052-11054	ad	
96-12	11055-11065	repetendam	
96-13	11066-11074	pecuniam	
96-14	11074-11075	?	
96-15	11077-11080	Sic	
96-16	11081-11083	si	
96-17	11084-11091	fuerint	
96-18	11092-11097	bonae	
96-19	11098-11103	fidei	
96-20	11103-11104	,	
96-21	11105-11107	12	
96-22	11107-11108	.	
96-23	11109-11110	q	
96-24	11110-11111	.	
96-25	11112-11113	2	
96-26	11113-11114	,	
96-27	11115-11125	Vulteranae	
96-28	11125-11126	;	
96-29	11127-11129	in	
96-30	11130-11134	Auth	
96-31	11134-11135	.	
96-32	11136-11138	de	
96-33	11139-11142	non	
96-34	11143-11148	alien	
96-35	11148-11149	.	
96-36	11150-11153	aut	
96-37	11154-11158	perm	
96-38	11158-11159	.	
96-39	11160-11163	ecc	
96-40	11163-11164	.	
96-41	11165-11166	§	
96-42	11167-11169	si	
96-43	11170-11174	quis	
96-44	11174-11175	,	
96-45	11176-11180	coll	
96-46	11180-11181	.	
96-47	11182-11183	2	
96-48	11183-11184	.	
96-49	11186-11188	Si	
96-50	11189-11194	malae	
96-51	11195-11200	fidei	
96-52	11201-11208	fuerint	
96-53	11209-11212	non	
96-54	11212-11213	,	
96-55	11214-11216	16	
96-56	11216-11217	.	
96-57	11218-11219	q	
96-58	11219-11220	.	
96-59	11221-11222	3	
96-60	11222-11223	,	
96-61	11224-11231	placuit	
96-62	11232-11233	§	
96-63	11234-11240	potest	
96-64	11240-11241	,	
96-65	11242-11246	vers	
96-66	11246-11247	.	
96-67	11248-11257	universas	
96-68	11257-11258	;	
96-69	11259-11260	C	
96-70	11260-11261	.	
96-71	11262-11264	ne	
96-72	11265-11268	rei	
96-73	11269-11272	dom	
96-74	11272-11273	.	
96-75	11274-11277	vel	
96-76	11278-11282	temp	
96-77	11282-11283	.	
96-78	11283-11284	,	
96-79	11285-11296	universitas	
96-80	11296-11297	;	
96-81	11298-11300	10	
96-82	11300-11301	.	
96-83	11302-11303	q	
96-84	11303-11304	.	
96-85	11305-11306	2	
96-86	11306-11307	,	
96-87	11308-11311	hoc	
96-88	11312-11315	ius	
96-89	11316-11317	§	
96-90	11318-11321	qui	
96-91	11322-11326	vero	
96-92	11326-11327	,	
96-93	11328-11330	in	
96-94	11331-11333	fi	
96-95	11333-11334	.	
96-96	11336-11340	Nisi	
96-97	11341-11343	de	
96-98	11344-11353	evictione	
96-99	11354-11366	prospexerint	
96-100	11366-11367	,	
96-101	11368-11369	C	
96-102	11369-11370	.	
96-103	11371-11373	de	
96-104	11374-11379	evict	
96-105	11379-11380	.	
96-106	11380-11381	,	
96-107	11382-11384	si	
96-108	11385-11391	fundum	
96-109	11391-11392	.	
96-110	11394-11396	In	
96-111	11397-11401	casu	
96-112	11402-11407	tamen	
96-113	11408-11416	speciali	
96-114	11417-11422	malae	
96-115	11423-11428	fidei	
96-116	11429-11435	emptor	
96-117	11436-11440	agit	
96-118	11441-11443	ad	
96-119	11444-11451	pretium	
96-120	11451-11452	,	
96-121	11453-11454	C	
96-122	11454-11455	.	
96-123	11456-11462	commun	
96-124	11462-11463	.	
96-125	11464-11466	de	
96-126	11467-11472	legat	
96-127	11472-11473	.	
96-128	11473-11474	,	
96-129	11475-11477	si	
96-130	11478-11484	duobus	
96-131	11484-11485	.	
96-132	11487-11491	Laur	
96-133	11491-11492	.	

#Text=X 3.13.10 Possessiones
97-1	11496-11497	X	
97-2	11498-11505	3.13.10	
97-3	11506-11518	Possessiones	

#Text=Alienare
98-1	11523-11531	Alienare	

#Text=Supra, de rebus ecc. non alien., ut super.  Arg. contra 12. q. 3, episcopus.  Solutio: hic prohibetur perpetua alienatio possessionum, ibi conceditur specialiter tertiarum.  Vel quod ibi dicitur quod potest alienare, intelligitur de consensu capituli et si causa subest.
99-1	11533-11538	Supra	
99-2	11538-11539	,	
99-3	11540-11542	de	
99-4	11543-11548	rebus	
99-5	11549-11552	ecc	
99-6	11552-11553	.	
99-7	11554-11557	non	
99-8	11558-11563	alien	
99-9	11563-11564	.	
99-10	11564-11565	,	
99-11	11566-11568	ut	
99-12	11569-11574	super	
99-13	11574-11575	.	
99-14	11577-11580	Arg	
99-15	11580-11581	.	
99-16	11582-11588	contra	
99-17	11589-11591	12	
99-18	11591-11592	.	
99-19	11593-11594	q	
99-20	11594-11595	.	
99-21	11596-11597	3	
99-22	11597-11598	,	
99-23	11599-11608	episcopus	
99-24	11608-11609	.	
99-25	11611-11618	Solutio	
99-26	11618-11619	:	
99-27	11620-11623	hic	
99-28	11624-11634	prohibetur	
