#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
89-10	27276-27279	vel	
89-11	27280-27284	Papa	
89-12	27285-27288	non	
89-13	27289-27294	habet	
89-14	27295-27303	utrumque	
89-15	27304-27311	gladium	
89-16	27311-27312	,	
89-17	27313-27315	96	
89-18	27315-27316	.	
89-19	27317-27321	dist	
89-20	27321-27322	.	
89-21	27322-27323	,	
89-22	27324-27327	cum	
89-23	27328-27330	ad	
89-24	27331-27336	verum	
89-25	27336-27337	;	
89-26	27338-27340	et	
89-27	27341-27346	infra	
89-28	27346-27347	,	
89-29	27348-27350	de	
89-30	27351-27357	appell	
89-31	27357-27358	.	
89-32	27358-27359	,	
89-33	27360-27362	si	
89-34	27363-27369	duobus	
89-35	27369-27370	;	
89-36	27371-27373	et	
89-37	27374-27379	infra	
89-38	27379-27380	,	
89-39	27381-27384	qui	
89-40	27385-27388	fil	
89-41	27388-27389	.	
89-42	27390-27394	sint	
89-43	27395-27400	legit	
89-44	27400-27401	.	
89-45	27401-27402	,	
89-46	27403-27409	causam	
89-47	27410-27414	quae	
89-48	27415-27416	2	
89-49	27416-27417	.	
89-50	27419-27427	Imperium	
89-51	27428-27432	enim	
89-52	27433-27435	et	
89-53	27436-27447	sacerdotium	
89-54	27448-27450	ab	
89-55	27451-27456	eodem	
89-56	27457-27466	principio	
89-57	27467-27479	processerunt	
89-58	27479-27480	,	
89-59	27481-27483	in	
89-60	27484-27488	Auth	
89-61	27488-27489	.	
89-62	27490-27494	quom	
89-63	27494-27495	.	
89-64	27496-27501	oport	
89-65	27501-27502	.	
89-66	27503-27508	episc	
89-67	27508-27509	.	
89-68	27509-27510	,	
89-69	27511-27513	in	
89-70	27514-27519	princ	
89-71	27519-27520	.	
89-72	27520-27521	,	
89-73	27522-27526	coll	
89-74	27526-27527	.	
89-75	27528-27529	1	
89-76	27529-27530	.	
89-77	27532-27535	Non	
89-78	27536-27540	ergo	
89-79	27541-27543	de	
89-80	27544-27553	temporali	
89-81	27554-27567	iurisdictione	
89-82	27568-27573	debet	
89-83	27574-27586	intromittere	
89-84	27587-27589	se	
89-85	27590-27594	Papa	
89-86	27594-27595	,	
89-87	27596-27600	nisi	
89-88	27601-27603	in	
89-89	27604-27613	subsidium	
89-90	27613-27614	,	
89-91	27615-27623	scilicet	
89-92	27624-27627	cum	
89-93	27628-27633	iudex	
89-94	27634-27644	saecularis	
89-95	27645-27654	negligens	
89-96	27655-27658	est	
89-97	27658-27659	,	
89-98	27660-27663	vel	
89-99	27664-27667	cum	
89-100	27668-27673	vacat	
89-101	27674-27682	imperium	
89-102	27682-27683	,	
89-103	27684-27689	infra	
89-104	27689-27690	,	
89-105	27691-27693	de	
89-106	27694-27697	for	
89-107	27697-27698	.	
89-108	27699-27705	compet	
89-109	27705-27706	.	
89-110	27706-27707	,	
89-111	27708-27713	licet	
89-112	27714-27716	ex	
89-113	27717-27725	suscepto	
89-114	27725-27726	;	
89-115	27727-27732	infra	
89-116	27732-27733	,	
89-117	27734-27736	de	
89-118	27737-27740	for	
89-119	27740-27741	.	
89-120	27742-27748	compet	
89-121	27748-27749	.	
89-122	27749-27750	,	
89-123	27751-27753	ex	
89-124	27754-27760	tenore	
89-125	27760-27761	.	
89-126	27763-27766	Sed	
89-127	27767-27774	videtur	
89-128	27775-27779	quod	
89-129	27780-27784	Papa	
89-130	27785-27790	maior	
89-131	27791-27794	sit	
89-132	27795-27805	imperatore	
89-133	27805-27806	,	
89-134	27807-27809	96	
89-135	27809-27810	.	
89-136	27811-27815	dist	
89-137	27815-27816	.	
89-138	27816-27817	,	
89-139	27818-27821	duo	
89-140	27822-27826	sunt	
89-141	27826-27827	;	
89-142	27828-27830	et	
89-143	27831-27836	supra	
89-144	27836-27837	,	
89-145	27838-27840	de	
89-146	27841-27846	maior	
89-147	27846-27847	.	
89-148	27848-27850	et	
89-149	27851-27855	obed	
89-150	27855-27856	.	
89-151	27856-27857	,	
89-152	27858-27865	solitae	
89-153	27865-27866	.	
89-154	27868-27871	Nam	
89-155	27872-27876	iura	
89-156	27877-27886	caelestis	
89-157	27887-27894	imperii	
89-158	27895-27897	et	
89-159	27898-27905	terreni	
89-160	27906-27911	Petro	
89-161	27912-27920	commissa	
89-162	27921-27922	a	
89-163	27923-27926	Deo	
89-164	27927-27931	sunt	
89-165	27931-27932	,	
89-166	27933-27935	22	
89-167	27935-27936	.	
89-168	27937-27941	dist	
89-169	27941-27942	.	
89-170	27942-27943	,	
89-171	27944-27949	omnes	
89-172	27949-27950	.	
89-173	27952-27956	Ipse	
89-174	27957-27961	enim	
89-175	27962-27970	utrumque	
89-176	27971-27978	gladium	
89-177	27979-27985	habuit	
89-178	27985-27986	,	
89-179	27987-27989	ut	
89-180	27990-27995	dicit	
89-181	27996-28007	Evangelista	
89-182	28007-28008	:	
89-183	28009-28013	ecce	
89-184	28014-28017	duo	
89-185	28018-28024	gladii	
89-186	28025-28029	sunt	
89-187	28030-28033	hic	
89-188	28033-28034	.	
89-189	28036-28040	Quam	
89-190	28041-28051	potestatem	
89-191	28052-28056	suis	
89-192	28057-28070	successoribus	
89-193	28071-28081	transmisit	
89-194	28081-28082	,	
89-195	28083-28085	40	
89-196	28085-28086	.	
89-197	28087-28091	dist	
89-198	28091-28092	.	
89-199	28092-28093	,	
89-200	28094-28097	non	
89-201	28098-28101	nos	
89-202	28101-28102	.	
89-203	28104-28109	Verum	
89-204	28110-28121	executionem	
89-205	28122-28128	gladii	
89-206	28129-28139	temporalis	
89-207	28140-28153	imperatoribus	
89-208	28154-28156	et	
89-209	28157-28164	regibus	
89-210	28165-28173	commisit	
89-211	28174-28182	ecclesia	
89-212	28182-28183	,	
89-213	28184-28186	et	
89-214	28187-28192	tamen	
89-215	28193-28207	iurisdictionem	
89-216	28208-28216	causarum	
89-217	28217-28225	civilium	
89-218	28226-28235	aliquando	
89-219	28236-28239	per	
89-220	28240-28250	sacerdotes	
89-221	28251-28259	exercuit	
89-222	28259-28260	,	
89-223	28261-28263	11	
89-224	28263-28264	.	
89-225	28265-28266	q	
89-226	28266-28267	.	
89-227	28268-28269	1	
89-228	28269-28270	,	
89-229	28271-28278	relatum	
89-230	28278-28279	.	
89-231	28281-28288	Quaedam	
89-232	28289-28293	enim	
89-233	28294-28302	possumus	
89-234	28303-28308	aliis	
89-235	28309-28319	committere	
89-236	28319-28320	,	
89-237	28321-28325	quae	
89-238	28326-28331	nobis	
89-239	28332-28335	non	
89-240	28336-28344	possumus	
89-241	28345-28353	retinere	
89-242	28353-28354	,	
89-243	28355-28358	arg	
89-244	28358-28359	.	
89-245	28360-28365	infra	
89-246	28365-28366	,	
89-247	28367-28369	de	
89-248	28370-28376	instit	
89-249	28376-28377	.	
89-250	28377-28378	,	
89-251	28379-28382	cum	
89-252	28383-28385	ad	
89-253	28386-28393	nostram	
89-254	28393-28394	.	
89-255	28396-28399	Nec	
89-256	28400-28405	debet	
89-257	28406-28415	episcopus	
89-258	28416-28420	sibi	
89-259	28421-28429	retinere	
89-260	28430-28434	quod	
89-261	28435-28440	debet	
89-262	28441-28446	aliis	
89-263	28447-28451	dare	
89-264	28451-28452	,	
89-265	28453-28455	12	
89-266	28455-28456	.	
89-267	28457-28458	q	
89-268	28458-28459	.	
89-269	28460-28461	2	
89-270	28461-28462	,	
89-271	28463-28470	quatuor	
89-272	28470-28471	;	
89-273	28472-28474	et	
89-274	28475-28481	melius	
89-275	28482-28484	11	
89-276	28484-28485	.	
89-277	28486-28487	q	
89-278	28487-28488	.	
89-279	28489-28490	1	
89-280	28490-28491	,	
89-281	28492-28494	te	
89-282	28495-28501	quidem	
89-283	28501-28502	.	
89-284	28504-28506	De	
89-285	28507-28510	hac	
89-286	28511-28518	materia	
89-287	28519-28524	habes	
89-288	28525-28530	infra	
89-289	28530-28531	,	
89-290	28532-28535	qui	
89-291	28536-28539	fil	
89-292	28539-28540	.	
89-293	28541-28545	sint	
89-294	28546-28551	legit	
89-295	28551-28552	.	
89-296	28552-28553	,	
89-297	28554-28560	causam	
89-298	28561-28565	quae	
89-299	28566-28567	2	
89-300	28567-28568	.	

#Text=Ethnicus
90-1	28573-28581	Ethnicus	

#Text=45. dist., sed illud; 24. q. 1, omnibus; infra, de iureiur., quemadmodum.
91-1	28583-28585	45	
91-2	28585-28586	.	
91-3	28587-28591	dist	
91-4	28591-28592	.	
91-5	28592-28593	,	
91-6	28594-28597	sed	
91-7	28598-28603	illud	
91-8	28603-28604	;	
91-9	28605-28607	24	
91-10	28607-28608	.	
91-11	28609-28610	q	
91-12	28610-28611	.	
91-13	28612-28613	1	
91-14	28613-28614	,	
91-15	28615-28622	omnibus	
91-16	28622-28623	;	
91-17	28624-28629	infra	
91-18	28629-28630	,	
91-19	28631-28633	de	
91-20	28634-28641	iureiur	
91-21	28641-28642	.	
91-22	28642-28643	,	
91-23	28644-28655	quemadmodum	
91-24	28655-28656	.	

#Text=Peccat in ipsum
92-1	28661-28667	Peccat	
92-2	28668-28670	in	
92-3	28671-28676	ipsum	

#Text=Id est, offendit vel laedit eum.  Aliter accipitur peccare in aliquem in auctoritate illa: si peccaverit etc.
93-1	28678-28680	Id	
93-2	28681-28684	est	
93-3	28684-28685	,	
93-4	28686-28694	offendit	
93-5	28695-28698	vel	
93-6	28699-28705	laedit	
93-7	28706-28709	eum	
93-8	28709-28710	.	
93-9	28712-28718	Aliter	
93-10	28719-28728	accipitur	
93-11	28729-28736	peccare	
93-12	28737-28739	in	
93-13	28740-28747	aliquem	
93-14	28748-28750	in	
93-15	28751-28762	auctoritate	
93-16	28763-28767	illa	
93-17	28767-28768	:	
93-18	28769-28771	si	
93-19	28772-28782	peccaverit	
93-20	28783-28786	etc	
93-21	28786-28787	.	

#Text=Processit
94-1	28792-28801	Processit	

#Text=Illum admonendo ut servaret foedera pacis.  Alias denuncians non auditur, nisi admonitione praemissa, infra, de accusat., cum dilectus, cum suis concordantiis.
95-1	28803-28808	Illum	
95-2	28809-28818	admonendo	
95-3	28819-28821	ut	
95-4	28822-28830	servaret	
95-5	28831-28838	foedera	
95-6	28839-28844	pacis	
95-7	28844-28845	.	
95-8	28847-28852	Alias	
95-9	28853-28863	denuncians	
95-10	28864-28867	non	
95-11	28868-28875	auditur	
95-12	28875-28876	,	
95-13	28877-28881	nisi	
95-14	28882-28893	admonitione	
95-15	28894-28903	praemissa	
95-16	28903-28904	,	
95-17	28905-28910	infra	
95-18	28910-28911	,	
95-19	28912-28914	de	
95-20	28915-28922	accusat	
95-21	28922-28923	.	
95-22	28923-28924	,	
95-23	28925-28928	cum	
95-24	28929-28937	dilectus	
95-25	28937-28938	,	
95-26	28939-28942	cum	
95-27	28943-28947	suis	
95-28	28948-28961	concordantiis	
95-29	28961-28962	.	

#Text=Non enim intendimus
96-1	28967-28970	Non	
96-2	28971-28975	enim	
96-3	28976-28986	intendimus	

#Text=Responsio tacitae quaestionis.
97-1	28988-28997	Responsio	
97-2	28998-29005	tacitae	
97-3	29006-29017	quaestionis	
97-4	29017-29018	.	

#Text=Iudicare de feudo
98-1	29023-29031	Iudicare	
98-2	29032-29034	de	
98-3	29035-29040	feudo	

#Text=Directe scilicet, sed tantum ratione peccati et inducendo ad poenitentiam, 6. q. 1, illi qui; et 22. q. 1, praedicandum; et 23. q. 4, ecce.  Et sic per consequentiam cogit restituere feudum, arg. 14. q. 6, si res aliena.  Qualiter quaestio feudi tractari debeat, dicitur supra, de iudic., caeterum.
99-1	29042-29049	Directe	
99-2	29050-29058	scilicet	
99-3	29058-29059	,	
99-4	29060-29063	sed	
99-5	29064-29070	tantum	
99-6	29071-29078	ratione	
99-7	29079-29086	peccati	
99-8	29087-29089	et	
99-9	29090-29099	inducendo	
99-10	29100-29102	ad	
99-11	29103-29115	poenitentiam	
99-12	29115-29116	,	
99-13	29117-29118	6	
99-14	29118-29119	.	
99-15	29120-29121	q	
99-16	29121-29122	.	
99-17	29123-29124	1	
99-18	29124-29125	,	
99-19	29126-29130	illi	
99-20	29131-29134	qui	
99-21	29134-29135	;	
99-22	29136-29138	et	
99-23	29139-29141	22	
99-24	29141-29142	.	
99-25	29143-29144	q	
99-26	29144-29145	.	
99-27	29146-29147	1	
99-28	29147-29148	,	
99-29	29149-29161	praedicandum	
99-30	29161-29162	;	
99-31	29163-29165	et	
99-32	29166-29168	23	
99-33	29168-29169	.	
99-34	29170-29171	q	
99-35	29171-29172	.	
99-36	29173-29174	4	
99-37	29174-29175	,	
99-38	29176-29180	ecce	
99-39	29180-29181	.	
99-40	29183-29185	Et	
99-41	29186-29189	sic	
99-42	29190-29193	per	
99-43	29194-29207	consequentiam	
99-44	29208-29213	cogit	
99-45	29214-29224	restituere	
99-46	29225-29231	feudum	
99-47	29231-29232	,	
99-48	29233-29236	arg	
99-49	29236-29237	.	
99-50	29238-29240	14	
99-51	29240-29241	.	
99-52	29242-29243	q	
99-53	29243-29244	.	
99-54	29245-29246	6	
99-55	29246-29247	,	
99-56	29248-29250	si	
99-57	29251-29254	res	
99-58	29255-29261	aliena	
99-59	29261-29262	.	
99-60	29264-29272	Qualiter	
99-61	29273-29281	quaestio	
99-62	29282-29287	feudi	
99-63	29288-29296	tractari	
99-64	29297-29303	debeat	
99-65	29303-29304	,	
99-66	29305-29312	dicitur	
99-67	29313-29318	supra	
99-68	29318-29319	,	
99-69	29320-29322	de	
99-70	29323-29328	iudic	
99-71	29328-29329	.	
99-72	29329-29330	,	
99-73	29331-29339	caeterum	
99-74	29339-29340	.	

#Text=Ad ipsum
100-1	29345-29347	Ad	
100-2	29348-29353	ipsum	

#Text=Scilicet quando quaestio est de feudo inter vasallos, tunc iudicium pertinet ad dominum feudi.  De hac materia notatur supra, de iudic., caeterum.
101-1	29355-29363	Scilicet	
101-2	29364-29370	quando	
101-3	29371-29379	quaestio	
101-4	29380-29383	est	
101-5	29384-29386	de	
101-6	29387-29392	feudo	
101-7	29393-29398	inter	
101-8	29399-29407	vasallos	
101-9	29407-29408	,	
101-10	29409-29413	tunc	
101-11	29414-29422	iudicium	
101-12	29423-29431	pertinet	
101-13	29432-29434	ad	
101-14	29435-29442	dominum	
101-15	29443-29448	feudi	
101-16	29448-29449	.	
101-17	29451-29453	De	
101-18	29454-29457	hac	
101-19	29458-29465	materia	
101-20	29466-29473	notatur	
101-21	29474-29479	supra	
101-22	29479-29480	,	
101-23	29481-29483	de	
101-24	29484-29489	iudic	
101-25	29489-29490	.	
101-26	29490-29491	,	
101-27	29492-29500	caeterum	
101-28	29500-29501	.	

#Text=Consuetudinem
102-1	29506-29519	Consuetudinem	

#Text=Nota quod consuetudo parificatur privilegio, 9. q. 3, conquestus; et 63. dist., quia sancta; et 64. dist., quia per ambitiones.  Item patet hic quod consuetudo dat iurisdictionem, supra, de arbitr., dilecti; et C. de emancip. lib., si lex; et C. de emancip. lib., in emancipationibus; et 63. dist., quia sancta.  Et quod consuetudo iuri communi praeiudicet, habes hic.
103-1	29521-29525	Nota	
103-2	29526-29530	quod	
103-3	29531-29541	consuetudo	
103-4	29542-29553	parificatur	
103-5	29554-29564	privilegio	
103-6	29564-29565	,	
103-7	29566-29567	9	
103-8	29567-29568	.	
103-9	29569-29570	q	
103-10	29570-29571	.	
103-11	29572-29573	3	
103-12	29573-29574	,	
103-13	29575-29585	conquestus	
103-14	29585-29586	;	
103-15	29587-29589	et	
103-16	29590-29592	63	
103-17	29592-29593	.	
103-18	29594-29598	dist	
103-19	29598-29599	.	
103-20	29599-29600	,	
103-21	29601-29605	quia	
103-22	29606-29612	sancta	
103-23	29612-29613	;	
103-24	29614-29616	et	
103-25	29617-29619	64	
103-26	29619-29620	.	
103-27	29621-29625	dist	
103-28	29625-29626	.	
103-29	29626-29627	,	
103-30	29628-29632	quia	
103-31	29633-29636	per	
103-32	29637-29647	ambitiones	
103-33	29647-29648	.	
103-34	29650-29654	Item	
103-35	29655-29660	patet	
103-36	29661-29664	hic	
103-37	29665-29669	quod	
103-38	29670-29680	consuetudo	
103-39	29681-29684	dat	
103-40	29685-29699	iurisdictionem	
103-41	29699-29700	,	
103-42	29701-29706	supra	
103-43	29706-29707	,	
103-44	29708-29710	de	
103-45	29711-29717	arbitr	
103-46	29717-29718	.	
103-47	29718-29719	,	
103-48	29720-29727	dilecti	
103-49	29727-29728	;	
103-50	29729-29731	et	
103-51	29732-29733	C	
103-52	29733-29734	.	
103-53	29735-29737	de	
103-54	29738-29745	emancip	
103-55	29745-29746	.	
103-56	29747-29750	lib	
103-57	29750-29751	.	
103-58	29751-29752	,	
103-59	29753-29755	si	
103-60	29756-29759	lex	
103-61	29759-29760	;	
103-62	29761-29763	et	
103-63	29764-29765	C	
103-64	29765-29766	.	
103-65	29767-29769	de	
103-66	29770-29777	emancip	
103-67	29777-29778	.	
103-68	29779-29782	lib	
103-69	29782-29783	.	
103-70	29783-29784	,	
103-71	29785-29787	in	
103-72	29788-29804	emancipationibus	
103-73	29804-29805	;	
103-74	29806-29808	et	
103-75	29809-29811	63	
103-76	29811-29812	.	
103-77	29813-29817	dist	
103-78	29817-29818	.	
103-79	29818-29819	,	
103-80	29820-29824	quia	
103-81	29825-29831	sancta	
103-82	29831-29832	.	
103-83	29834-29836	Et	
103-84	29837-29841	quod	
103-85	29842-29852	consuetudo	
103-86	29853-29857	iuri	
103-87	29858-29865	communi	
103-88	29866-29877	praeiudicet	
103-89	29877-29878	,	
103-90	29879-29884	habes	
103-91	29885-29888	hic	
103-92	29888-29889	.	

#Text=Quicumque
104-1	29894-29903	Quicumque	

#Text=Sed cum haec lex sit abrogata, poenam sustinet recitator et auditor, C. de vet. iure enucl., tanta § haec omnia.  Igitur ut quid membranam occupat, 19. dist., si Romanorum.  Respondeo: licet sit etiam sublata, notitia tamen ipsius necessaria est, ut 7. dist., fuerunt, ut ostendat quantam dilectionem habuit promulgator legis erga sacerdotium.  Et ratio eius durat, licet ius civile destruatur, ff. de capit. minut., eas.  Item est arg. quod ecclesia potest inducere legem cum pro ipsa facit.  Sed eam contra se recipere non tenetur, 10. dist., lege.  Legem istam habes 11. q. 1, quicumque.
105-1	29905-29908	Sed	
105-2	29909-29912	cum	
105-3	29913-29917	haec	
105-4	29918-29921	lex	
105-5	29922-29925	sit	
105-6	29926-29934	abrogata	
105-7	29934-29935	,	
105-8	29936-29942	poenam	
105-9	29943-29951	sustinet	
105-10	29952-29961	recitator	
105-11	29962-29964	et	
105-12	29965-29972	auditor	
105-13	29972-29973	,	
105-14	29974-29975	C	
105-15	29975-29976	.	
105-16	29977-29979	de	
105-17	29980-29983	vet	
105-18	29983-29984	.	
105-19	29985-29989	iure	
105-20	29990-29995	enucl	
105-21	29995-29996	.	
105-22	29996-29997	,	
105-23	29998-30003	tanta	
105-24	30004-30005	§	
105-25	30006-30010	haec	
105-26	30011-30016	omnia	
105-27	30016-30017	.	
105-28	30019-30025	Igitur	
105-29	30026-30028	ut	
105-30	30029-30033	quid	
105-31	30034-30043	membranam	
105-32	30044-30051	occupat	
105-33	30051-30052	,	
105-34	30053-30055	19	
105-35	30055-30056	.	
105-36	30057-30061	dist	
105-37	30061-30062	.	
105-38	30062-30063	,	
105-39	30064-30066	si	
105-40	30067-30076	Romanorum	
105-41	30076-30077	.	
105-42	30079-30088	Respondeo	
105-43	30088-30089	:	
105-44	30090-30095	licet	
105-45	30096-30099	sit	
105-46	30100-30105	etiam	
105-47	30106-30113	sublata	
105-48	30113-30114	,	
105-49	30115-30122	notitia	
105-50	30123-30128	tamen	
105-51	30129-30135	ipsius	
105-52	30136-30146	necessaria	
105-53	30147-30150	est	
105-54	30150-30151	,	
105-55	30152-30154	ut	
105-56	30155-30156	7	
105-57	30156-30157	.	
105-58	30158-30162	dist	
105-59	30162-30163	.	
105-60	30163-30164	,	
105-61	30165-30172	fuerunt	
105-62	30172-30173	,	
105-63	30174-30176	ut	
105-64	30177-30185	ostendat	
105-65	30186-30193	quantam	
105-66	30194-30205	dilectionem	
105-67	30206-30212	habuit	
105-68	30213-30224	promulgator	
105-69	30225-30230	legis	
105-70	30231-30235	erga	
105-71	30236-30247	sacerdotium	
105-72	30247-30248	.	
105-73	30250-30252	Et	
105-74	30253-30258	ratio	
105-75	30259-30263	eius	
105-76	30264-30269	durat	
105-77	30269-30270	,	
105-78	30271-30276	licet	
105-79	30277-30280	ius	
105-80	30281-30287	civile	
105-81	30288-30298	destruatur	
105-82	30298-30299	,	
105-83	30300-30302	ff	
105-84	30302-30303	.	
105-85	30304-30306	de	
105-86	30307-30312	capit	
105-87	30312-30313	.	
105-88	30314-30319	minut	
105-89	30319-30320	.	
105-90	30320-30321	,	
105-91	30322-30325	eas	
105-92	30325-30326	.	
105-93	30328-30332	Item	
105-94	30333-30336	est	
105-95	30337-30340	arg	
105-96	30340-30341	.	
105-97	30342-30346	quod	
105-98	30347-30355	ecclesia	
105-99	30356-30362	potest	
105-100	30363-30371	inducere	
105-101	30372-30377	legem	
105-102	30378-30381	cum	
105-103	30382-30385	pro	
105-104	30386-30390	ipsa	
105-105	30391-30396	facit	
105-106	30396-30397	.	
105-107	30399-30402	Sed	
105-108	30403-30406	eam	
105-109	30407-30413	contra	
105-110	30414-30416	se	
105-111	30417-30425	recipere	
105-112	30426-30429	non	
105-113	30430-30437	tenetur	
105-114	30437-30438	,	
105-115	30439-30441	10	
105-116	30441-30442	.	
105-117	30443-30447	dist	
105-118	30447-30448	.	
105-119	30448-30449	,	
105-120	30450-30454	lege	
105-121	30454-30455	.	
105-122	30457-30462	Legem	
105-123	30463-30468	istam	
105-124	30469-30474	habes	
105-125	30475-30477	11	
105-126	30477-30478	.	
105-127	30479-30480	q	
105-128	30480-30481	.	
105-129	30482-30483	1	
105-130	30483-30484	,	
105-131	30485-30494	quicumque	
105-132	30494-30495	.	

#Text=Cum sermone
106-1	30500-30503	Cum	
106-2	30504-30511	sermone	

#Text=Supra, de in integ. restit., tum ex litteris.
107-1	30513-30518	Supra	
107-2	30518-30519	,	
107-3	30520-30522	de	
107-4	30523-30525	in	
107-5	30526-30531	integ	
107-6	30531-30532	.	
107-7	30533-30539	restit	
107-8	30539-30540	.	
107-9	30540-30541	,	
107-10	30542-30545	tum	
107-11	30546-30548	ex	
107-12	30549-30557	litteris	
107-13	30557-30558	.	

#Text=Ex Deo
108-1	30563-30565	Ex	
108-2	30566-30569	Deo	

#Text=Similiter imperium a solo Deo est, 23. q. 4, quaesitum; et 43. dist., rector.
109-1	30571-30580	Similiter	
109-2	30581-30589	imperium	
109-3	30590-30591	a	
109-4	30592-30596	solo	
109-5	30597-30600	Deo	
109-6	30601-30604	est	
109-7	30604-30605	,	
109-8	30606-30608	23	
109-9	30608-30609	.	
109-10	30610-30611	q	
109-11	30611-30612	.	
109-12	30613-30614	4	
109-13	30614-30615	,	
109-14	30616-30625	quaesitum	
109-15	30625-30626	;	
109-16	30627-30629	et	
109-17	30630-30632	43	
109-18	30632-30633	.	
109-19	30634-30638	dist	
109-20	30638-30639	.	
109-21	30639-30640	,	
109-22	30641-30647	rector	
109-23	30647-30648	.	

#Text=Corripere
110-1	30653-30662	Corripere	

#Text=Saltem indirecte, 2. q. 1, multi, vers. si quis frater etc.  Arg. contra ff. de pet. hered., hereditas, in fi.  Quandoque tamen aliquis malum facit, non tamen punitur, immo remuneratur, ut ille quia colligit olivam immaturam animo non dandi damnum, et non tenetur Aquilia, ff. ad leg. Aquil., si servus servum.
111-1	30664-30670	Saltem	
111-2	30671-30680	indirecte	
111-3	30680-30681	,	
111-4	30682-30683	2	
111-5	30683-30684	.	
111-6	30685-30686	q	
111-7	30686-30687	.	
111-8	30688-30689	1	
111-9	30689-30690	,	
111-10	30691-30696	multi	
111-11	30696-30697	,	
111-12	30698-30702	vers	
111-13	30702-30703	.	
111-14	30704-30706	si	
111-15	30707-30711	quis	
111-16	30712-30718	frater	
111-17	30719-30722	etc	
111-18	30722-30723	.	
111-19	30725-30728	Arg	
111-20	30728-30729	.	
111-21	30730-30736	contra	
111-22	30737-30739	ff	
111-23	30739-30740	.	
111-24	30741-30743	de	
111-25	30744-30747	pet	
111-26	30747-30748	.	
111-27	30749-30754	hered	
111-28	30754-30755	.	
111-29	30755-30756	,	
111-30	30757-30766	hereditas	
111-31	30766-30767	,	
111-32	30768-30770	in	
111-33	30771-30773	fi	
111-34	30773-30774	.	
111-35	30776-30785	Quandoque	
111-36	30786-30791	tamen	
111-37	30792-30799	aliquis	
111-38	30800-30805	malum	
111-39	30806-30811	facit	
111-40	30811-30812	,	
111-41	30813-30816	non	
111-42	30817-30822	tamen	
111-43	30823-30830	punitur	
111-44	30830-30831	,	
111-45	30832-30836	immo	
111-46	30837-30848	remuneratur	
111-47	30848-30849	,	
111-48	30850-30852	ut	
111-49	30853-30857	ille	
111-50	30858-30862	quia	
111-51	30863-30871	colligit	
111-52	30872-30878	olivam	
111-53	30879-30888	immaturam	
111-54	30889-30894	animo	
111-55	30895-30898	non	
111-56	30899-30904	dandi	
111-57	30905-30911	damnum	
111-58	30911-30912	,	
111-59	30913-30915	et	
111-60	30916-30919	non	
111-61	30920-30927	tenetur	
111-62	30928-30935	Aquilia	
111-63	30935-30936	,	
111-64	30937-30939	ff	
111-65	30939-30940	.	
111-66	30941-30943	ad	
111-67	30944-30947	leg	
111-68	30947-30948	.	
111-69	30949-30954	Aquil	
111-70	30954-30955	.	
111-71	30955-30956	,	
111-72	30957-30959	si	
111-73	30960-30966	servus	
111-74	30967-30973	servum	
111-75	30973-30974	.	

#Text=Cum regibus
112-1	30979-30982	Cum	
112-2	30983-30990	regibus	

#Text=Supra, de offi. deleg., sane quia; et supra, de offi. deleg., pastoralis; et 12. q. 2, si qua de rebus; et 18. dist., si episcopus; et 24. q. 1, contra pacem.
113-1	30992-30997	Supra	
113-2	30997-30998	,	
113-3	30999-31001	de	
113-4	31002-31006	offi	
113-5	31006-31007	.	
113-6	31008-31013	deleg	
113-7	31013-31014	.	
113-8	31014-31015	,	
113-9	31016-31020	sane	
113-10	31021-31025	quia	
113-11	31025-31026	;	
113-12	31027-31029	et	
113-13	31030-31035	supra	
113-14	31035-31036	,	
113-15	31037-31039	de	
113-16	31040-31044	offi	
113-17	31044-31045	.	
113-18	31046-31051	deleg	
113-19	31051-31052	.	
113-20	31052-31053	,	
113-21	31054-31064	pastoralis	
113-22	31064-31065	;	
113-23	31066-31068	et	
113-24	31069-31071	12	
113-25	31071-31072	.	
113-26	31073-31074	q	
113-27	31074-31075	.	
113-28	31076-31077	2	
113-29	31077-31078	,	
113-30	31079-31081	si	
113-31	31082-31085	qua	
113-32	31086-31088	de	
113-33	31089-31094	rebus	
113-34	31094-31095	;	
113-35	31096-31098	et	
113-36	31099-31101	18	
113-37	31101-31102	.	
113-38	31103-31107	dist	
113-39	31107-31108	.	
113-40	31108-31109	,	
113-41	31110-31112	si	
113-42	31113-31122	episcopus	
113-43	31122-31123	;	
113-44	31124-31126	et	
113-45	31127-31129	24	
113-46	31129-31130	.	
113-47	31131-31132	q	
113-48	31132-31133	.	
113-49	31134-31135	1	
113-50	31135-31136	,	
113-51	31137-31143	contra	
113-52	31144-31149	pacem	
113-53	31149-31150	.	

#Text=Ita magnum
114-1	31155-31158	Ita	
114-2	31159-31165	magnum	

#Text=Ut 3. q. 9, necesse.
115-1	31167-31169	Ut	
115-2	31170-31171	3	
115-3	31171-31172	.	
115-4	31173-31174	q	
115-5	31174-31175	.	
115-6	31176-31177	9	
115-7	31177-31178	,	
115-8	31179-31186	necesse	
115-9	31186-31187	.	

#Text=Pacem
116-1	31192-31197	Pacem	

#Text=Ad ecclesiam enim spectat pacem servare et observari facere, supra, de treug., treugas; et 24. q. 3, si quis romipetas; et 24. q. 3, paternarum.
