#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.18 DE SERVIS NON ORDINANDIS
27-93	6312-6316	nisi	_	
27-94	6317-6328	ministraret	_	
27-95	6329-6336	dominis	_	
27-96	6337-6341	suis	_	
27-97	6342-6348	divina	_	
27-98	6348-6349	.	_	
27-99	6351-6352	B	_	
27-100	6352-6353	.	_	
27-101	6354-6359	dicit	_	
27-102	6360-6364	quod	_	
27-103	6365-6377	intelligitur	_	
27-104	6378-6380	de	_	
27-105	6381-6386	servo	_	
27-106	6387-6395	praelati	_	
27-107	6395-6396	.	_	
27-108	6398-6401	Vel	_	
27-109	6402-6408	posset	_	
27-110	6409-6413	dici	_	
27-111	6413-6414	,	_	
27-112	6415-6417	ut	_	
27-113	6418-6424	quidam	_	
27-114	6425-6431	dicunt	_	
27-115	6431-6432	,	_	
27-116	6433-6437	quod	_	
27-117	6438-6446	libertas	_	
27-118	6447-6450	est	_	
27-119	6451-6454	res	_	
27-120	6455-6466	spiritualis	_	
27-121	6466-6467	,	_	
27-122	6468-6470	et	_	
27-123	6471-6475	ideo	_	
27-124	6476-6482	potest	_	
27-125	6483-6489	venire	_	
27-126	6490-6492	in	_	
27-127	6493-6505	commutatione	_	
27-128	6506-6509	cum	_	
27-129	6510-6514	alia	_	
27-130	6515-6517	re	_	
27-131	6518-6528	spirituali	_	
27-132	6528-6529	,	_	
27-133	6530-6535	infra	_	
27-134	6535-6536	,	_	
27-135	6537-6539	de	_	
27-136	6540-6545	rerum	_	
27-137	6546-6550	perm	_	
27-138	6550-6551	.	_	
27-139	6551-6552	,	_	
27-140	6553-6555	ad	_	
27-141	6556-6567	quaestiones	_	
27-142	6567-6568	.	_	
27-143	6570-6573	Hug	_	
27-144	6573-6574	.	_	
27-145	6575-6580	dicit	_	
27-146	6581-6585	quod	_	
27-147	6586-6589	hoc	_	
27-148	6590-6598	capitulo	_	
27-149	6599-6602	non	_	
27-150	6603-6608	tenet	_	
27-151	6608-6609	.	_	
27-152	6611-6617	Verior	_	
27-153	6618-6625	videtur	_	
27-154	6626-6632	opinio	_	
27-155	6633-6639	Melend	_	
27-156	6639-6640	.	_	
27-157	6640-6641	,	_	
27-158	6642-6645	qui	_	
27-159	6646-6651	dicit	_	
27-160	6652-6656	quod	_	
27-161	6657-6659	eo	_	
27-162	6660-6665	pacto	_	
27-163	6666-6669	vel	_	
27-164	6670-6680	conditione	_	
27-165	6681-6686	liber	_	
27-166	6687-6693	factus	_	
27-167	6694-6698	fuit	_	
27-168	6699-6701	et	_	
27-169	6702-6711	ordinatus	_	
27-170	6711-6712	,	_	
27-171	6713-6715	ut	_	
27-172	6716-6724	serviret	_	
27-173	6725-6732	dominis	_	
27-174	6733-6737	suis	_	
27-175	6738-6740	in	_	
27-176	6741-6748	divinis	_	
27-177	6748-6749	,	_	
27-178	6750-6755	alias	_	
27-179	6756-6758	in	_	
27-180	6759-6769	servitutem	_	
27-181	6770-6779	refigatur	_	
27-182	6779-6780	.	_	
27-183	6782-6784	Et	_	
27-184	6785-6790	facit	_	
27-185	6791-6794	pro	_	
27-186	6795-6798	hoc	_	
27-187	6799-6804	infra	_	
27-188	6804-6805	,	_	
27-189	6806-6808	de	_	
27-190	6809-6813	serv	_	
27-191	6813-6814	.	_	
27-192	6815-6818	non	_	
27-193	6819-6824	ordin	_	
27-194	6824-6825	.	_	
27-195	6825-6826	,	_	
27-196	6827-6829	eo	_	
27-197	6830-6839	libentius	_	
27-198	6839-6840	.	_	
27-199	6842-6844	Et	_	
27-200	6845-6848	est	_	
27-201	6849-6852	arg	_	
27-202	6852-6853	.	_	
27-203	6854-6858	quod	_	
27-204	6859-6861	si	_	
27-205	6862-6868	domino	_	
27-206	6869-6878	ignorante	_	
27-207	6879-6885	servus	_	
27-208	6886-6894	sacerdos	_	
27-209	6895-6901	factus	_	
27-210	6902-6908	fuerit	_	
27-211	6908-6909	,	_	
27-212	6910-6915	debet	_	
27-213	6916-6921	reddi	_	
27-214	6922-6928	Domino	_	
27-215	6929-6931	ut	_	
27-216	6932-6939	serviat	_	
27-217	6940-6942	ei	_	
27-218	6943-6945	in	_	
27-219	6946-6953	divinis	_	
27-220	6953-6954	,	_	
27-221	6955-6957	54	_	
27-222	6957-6958	.	_	
27-223	6959-6963	dist	_	
27-224	6963-6964	.	_	
27-225	6964-6965	,	_	
27-226	6966-6974	frequens	_	
27-227	6974-6975	.	_	
27-228	6977-6981	Ergo	_	
27-229	6982-6987	multo	_	
27-230	6988-6995	fortius	_	
27-231	6996-7001	debet	_	
27-232	7002-7004	ei	_	
27-233	7005-7012	servire	_	
27-234	7013-7016	ubi	_	
27-235	7017-7019	eo	_	
27-236	7020-7025	pacto	_	
27-237	7026-7034	promotus	_	
27-238	7035-7038	est	_	
27-239	7038-7039	,	_	
27-240	7040-7042	ut	_	
27-241	7043-7047	dixi	_	
27-242	7047-7048	,	_	
27-243	7049-7053	quia	_	
27-244	7054-7059	maior	_	
27-245	7060-7070	contumacia	_	
27-246	7071-7082	praesumitur	_	
27-247	7083-7089	illius	_	
27-248	7089-7090	,	_	
27-249	7091-7093	et	_	
27-250	7094-7097	sic	_	
27-251	7098-7105	propter	_	
27-252	7106-7117	contumaciam	_	
27-253	7117-7118	,	_	
27-254	7119-7121	et	_	
27-255	7122-7126	quia	_	
27-256	7127-7132	fidem	_	
27-257	7133-7142	promissam	_	
27-258	7143-7146	non	_	
27-259	7147-7153	servat	_	
27-260	7153-7154	,	_	
27-261	7155-7164	deponitur	_	
27-262	7165-7167	et	_	
27-263	7168-7176	redditur	_	
27-264	7177-7183	domino	_	
27-265	7183-7184	,	_	
27-266	7185-7187	et	_	
27-267	7188-7193	nullo	_	
27-268	7194-7204	privilegio	_	
27-269	7205-7214	clericali	_	
27-270	7215-7223	gaudebit	_	
27-271	7224-7232	ulterius	_	
27-272	7232-7233	,	_	
27-273	7234-7237	quo	_	
27-274	7238-7240	ad	_	
27-275	7241-7248	dominum	_	
27-276	7248-7249	.	_	

#Text=X 1.18.05 Consuluit
28-1	7253-7254	X	_	
28-2	7255-7262	1.18.05	_	
28-3	7263-7272	Consuluit	_	

#Text=Spurios
29-1	7277-7284	Spurios	_	

#Text=Spurius est cui pater vulgus et sic non potest ostendere patrem.  Vel si ostendit verecundum, ostendit quem habere non licet, ff. de statu hom., vulgo.  Et isti illegitime nati promoveri non debent, supra, de fil. presbyt., ut filii; et supra, de fil. presbyt., nimis.
30-1	7286-7293	Spurius	_	
30-2	7294-7297	est	_	
30-3	7298-7301	cui	_	
30-4	7302-7307	pater	_	
30-5	7308-7314	vulgus	_	
30-6	7315-7317	et	_	
30-7	7318-7321	sic	_	
30-8	7322-7325	non	_	
30-9	7326-7332	potest	_	
30-10	7333-7342	ostendere	_	
30-11	7343-7349	patrem	_	
30-12	7349-7350	.	_	
30-13	7352-7355	Vel	_	
30-14	7356-7358	si	_	
30-15	7359-7367	ostendit	_	
30-16	7368-7378	verecundum	_	
30-17	7378-7379	,	_	
30-18	7380-7388	ostendit	_	
30-19	7389-7393	quem	_	
30-20	7394-7400	habere	_	
30-21	7401-7404	non	_	
30-22	7405-7410	licet	_	
30-23	7410-7411	,	_	
30-24	7412-7414	ff	_	
30-25	7414-7415	.	_	
30-26	7416-7418	de	_	
30-27	7419-7424	statu	_	
30-28	7425-7428	hom	_	
30-29	7428-7429	.	_	
30-30	7429-7430	,	_	
30-31	7431-7436	vulgo	_	
30-32	7436-7437	.	_	
30-33	7439-7441	Et	_	
30-34	7442-7446	isti	_	
30-35	7447-7457	illegitime	_	
30-36	7458-7462	nati	_	
30-37	7463-7472	promoveri	_	
30-38	7473-7476	non	_	
30-39	7477-7483	debent	_	
30-40	7483-7484	,	_	
30-41	7485-7490	supra	_	
30-42	7490-7491	,	_	
30-43	7492-7494	de	_	
30-44	7495-7498	fil	_	
30-45	7498-7499	.	_	
30-46	7500-7507	presbyt	_	
30-47	7507-7508	.	_	
30-48	7508-7509	,	_	
30-49	7510-7512	ut	_	
30-50	7513-7518	filii	_	
30-51	7518-7519	;	_	
30-52	7520-7522	et	_	
30-53	7523-7528	supra	_	
30-54	7528-7529	,	_	
30-55	7530-7532	de	_	
30-56	7533-7536	fil	_	
30-57	7536-7537	.	_	
30-58	7538-7545	presbyt	_	
30-59	7545-7546	.	_	
30-60	7546-7547	,	_	
30-61	7548-7553	nimis	_	
30-62	7553-7554	.	_	

#Text=Servos
31-1	7559-7565	Servos	_	

#Text=54. dist., nullus episcoporum; et supra, de serv. non ordin., per totum.
32-1	7567-7569	54	_	
32-2	7569-7570	.	_	
32-3	7571-7575	dist	_	
32-4	7575-7576	.	_	
32-5	7576-7577	,	_	
32-6	7578-7584	nullus	_	
32-7	7585-7596	episcoporum	_	
32-8	7596-7597	;	_	
32-9	7598-7600	et	_	
32-10	7601-7606	supra	_	
32-11	7606-7607	,	_	
32-12	7608-7610	de	_	
32-13	7611-7615	serv	_	
32-14	7615-7616	.	_	
32-15	7617-7620	non	_	
32-16	7621-7626	ordin	_	
32-17	7626-7627	.	_	
32-18	7627-7628	,	_	
32-19	7629-7632	per	_	
32-20	7633-7638	totum	_	
32-21	7638-7639	.	_	

#Text=X 1.18.06 Eo libentius
33-1	7643-7644	X	_	
33-2	7645-7652	1.18.06	_	
33-3	7653-7655	Eo	_	
33-4	7656-7665	libentius	_	

#Text=Eo tenore
34-1	7670-7672	Eo	_	
34-2	7673-7679	tenore	_	

#Text=Arg. contra, 1. q. 2, quam pio; et supra, de serv. non ordin., instruendi; et infra, de pact., pactiones; eo intuitu vel modo.  Non enim fuit conditio, sed modus ad quem servandum tenetur, supra, de serv. non ordin., instruendi; et infra, de pact., pactiones.  Arg. quod non fuit conditio, ff. de tutel., muto § sub conditione; et infra, de praeben., significatum; ff. de manum. test., libertas § haec scriptura.  Vel aliter sicut sponsalia possunt contrahi sub conditione, ut quis fidem Christianam recipiat, 28. q. 1, non oportet.  Vel ut corrigat vitam, infra, de spons., inter opera.  Item potest aliquem manumittere ut ordinem recipiat, ut hic, et infra, de cond. appos., cum sit.  Libertas enim res spiritualis est, et ideo potest venire in commutationem cum alio spirituali, ut hic, et supra, de serv. non ordin., nullus; et infra, de rerum perm., ad quaestiones.
35-1	7681-7684	Arg	_	
35-2	7684-7685	.	_	
35-3	7686-7692	contra	_	
35-4	7692-7693	,	_	
35-5	7694-7695	1	_	
35-6	7695-7696	.	_	
35-7	7697-7698	q	_	
35-8	7698-7699	.	_	
35-9	7700-7701	2	_	
35-10	7701-7702	,	_	
35-11	7703-7707	quam	_	
35-12	7708-7711	pio	_	
35-13	7711-7712	;	_	
35-14	7713-7715	et	_	
35-15	7716-7721	supra	_	
35-16	7721-7722	,	_	
35-17	7723-7725	de	_	
35-18	7726-7730	serv	_	
35-19	7730-7731	.	_	
35-20	7732-7735	non	_	
35-21	7736-7741	ordin	_	
35-22	7741-7742	.	_	
35-23	7742-7743	,	_	
35-24	7744-7754	instruendi	_	
35-25	7754-7755	;	_	
35-26	7756-7758	et	_	
35-27	7759-7764	infra	_	
35-28	7764-7765	,	_	
35-29	7766-7768	de	_	
35-30	7769-7773	pact	_	
35-31	7773-7774	.	_	
35-32	7774-7775	,	_	
35-33	7776-7785	pactiones	_	
35-34	7785-7786	;	_	
35-35	7787-7789	eo	_	
35-36	7790-7797	intuitu	_	
35-37	7798-7801	vel	_	
35-38	7802-7806	modo	_	
35-39	7806-7807	.	_	
35-40	7809-7812	Non	_	
35-41	7813-7817	enim	_	
35-42	7818-7822	fuit	_	
35-43	7823-7831	conditio	_	
35-44	7831-7832	,	_	
35-45	7833-7836	sed	_	
35-46	7837-7842	modus	_	
35-47	7843-7845	ad	_	
35-48	7846-7850	quem	_	
35-49	7851-7860	servandum	_	
35-50	7861-7868	tenetur	_	
35-51	7868-7869	,	_	
35-52	7870-7875	supra	_	
35-53	7875-7876	,	_	
35-54	7877-7879	de	_	
35-55	7880-7884	serv	_	
35-56	7884-7885	.	_	
35-57	7886-7889	non	_	
35-58	7890-7895	ordin	_	
35-59	7895-7896	.	_	
35-60	7896-7897	,	_	
35-61	7898-7908	instruendi	_	
35-62	7908-7909	;	_	
35-63	7910-7912	et	_	
35-64	7913-7918	infra	_	
35-65	7918-7919	,	_	
35-66	7920-7922	de	_	
35-67	7923-7927	pact	_	
35-68	7927-7928	.	_	
35-69	7928-7929	,	_	
35-70	7930-7939	pactiones	_	
35-71	7939-7940	.	_	
35-72	7942-7945	Arg	_	
35-73	7945-7946	.	_	
35-74	7947-7951	quod	_	
35-75	7952-7955	non	_	
35-76	7956-7960	fuit	_	
35-77	7961-7969	conditio	_	
35-78	7969-7970	,	_	
35-79	7971-7973	ff	_	
35-80	7973-7974	.	_	
35-81	7975-7977	de	_	
35-82	7978-7983	tutel	_	
35-83	7983-7984	.	_	
35-84	7984-7985	,	_	
35-85	7986-7990	muto	_	
35-86	7991-7992	§	_	
35-87	7993-7996	sub	_	
35-88	7997-8007	conditione	_	
35-89	8007-8008	;	_	
35-90	8009-8011	et	_	
35-91	8012-8017	infra	_	
35-92	8017-8018	,	_	
35-93	8019-8021	de	_	
35-94	8022-8029	praeben	_	
35-95	8029-8030	.	_	
35-96	8030-8031	,	_	
35-97	8032-8044	significatum	_	
35-98	8044-8045	;	_	
35-99	8046-8048	ff	_	
35-100	8048-8049	.	_	
35-101	8050-8052	de	_	
35-102	8053-8058	manum	_	
35-103	8058-8059	.	_	
35-104	8060-8064	test	_	
35-105	8064-8065	.	_	
35-106	8065-8066	,	_	
35-107	8067-8075	libertas	_	
35-108	8076-8077	§	_	
35-109	8078-8082	haec	_	
35-110	8083-8092	scriptura	_	
35-111	8092-8093	.	_	
35-112	8095-8098	Vel	_	
35-113	8099-8105	aliter	_	
35-114	8106-8111	sicut	_	
35-115	8112-8121	sponsalia	_	
35-116	8122-8129	possunt	_	
35-117	8130-8138	contrahi	_	
35-118	8139-8142	sub	_	
35-119	8143-8153	conditione	_	
35-120	8153-8154	,	_	
35-121	8155-8157	ut	_	
35-122	8158-8162	quis	_	
35-123	8163-8168	fidem	_	
35-124	8169-8180	Christianam	_	
35-125	8181-8189	recipiat	_	
35-126	8189-8190	,	_	
35-127	8191-8193	28	_	
35-128	8193-8194	.	_	
35-129	8195-8196	q	_	
35-130	8196-8197	.	_	
35-131	8198-8199	1	_	
35-132	8199-8200	,	_	
35-133	8201-8204	non	_	
35-134	8205-8212	oportet	_	
35-135	8212-8213	.	_	
35-136	8215-8218	Vel	_	
35-137	8219-8221	ut	_	
35-138	8222-8230	corrigat	_	
35-139	8231-8236	vitam	_	
35-140	8236-8237	,	_	
35-141	8238-8243	infra	_	
35-142	8243-8244	,	_	
35-143	8245-8247	de	_	
35-144	8248-8253	spons	_	
35-145	8253-8254	.	_	
35-146	8254-8255	,	_	
35-147	8256-8261	inter	_	
35-148	8262-8267	opera	_	
35-149	8267-8268	.	_	
35-150	8270-8274	Item	_	
35-151	8275-8281	potest	_	
35-152	8282-8289	aliquem	_	
35-153	8290-8301	manumittere	_	
35-154	8302-8304	ut	_	
35-155	8305-8312	ordinem	_	
35-156	8313-8321	recipiat	_	
35-157	8321-8322	,	_	
35-158	8323-8325	ut	_	
35-159	8326-8329	hic	_	
35-160	8329-8330	,	_	
35-161	8331-8333	et	_	
35-162	8334-8339	infra	_	
35-163	8339-8340	,	_	
35-164	8341-8343	de	_	
35-165	8344-8348	cond	_	
35-166	8348-8349	.	_	
35-167	8350-8355	appos	_	
35-168	8355-8356	.	_	
35-169	8356-8357	,	_	
35-170	8358-8361	cum	_	
35-171	8362-8365	sit	_	
35-172	8365-8366	.	_	
35-173	8368-8376	Libertas	_	
35-174	8377-8381	enim	_	
35-175	8382-8385	res	_	
35-176	8386-8397	spiritualis	_	
35-177	8398-8401	est	_	
35-178	8401-8402	,	_	
35-179	8403-8405	et	_	
35-180	8406-8410	ideo	_	
35-181	8411-8417	potest	_	
35-182	8418-8424	venire	_	
35-183	8425-8427	in	_	
35-184	8428-8441	commutationem	_	
35-185	8442-8445	cum	_	
35-186	8446-8450	alio	_	
35-187	8451-8461	spirituali	_	
35-188	8461-8462	,	_	
35-189	8463-8465	ut	_	
35-190	8466-8469	hic	_	
35-191	8469-8470	,	_	
35-192	8471-8473	et	_	
35-193	8474-8479	supra	_	
35-194	8479-8480	,	_	
35-195	8481-8483	de	_	
35-196	8484-8488	serv	_	
35-197	8488-8489	.	_	
35-198	8490-8493	non	_	
35-199	8494-8499	ordin	_	
35-200	8499-8500	.	_	
35-201	8500-8501	,	_	
35-202	8502-8508	nullus	_	
35-203	8508-8509	;	_	
35-204	8510-8512	et	_	
35-205	8513-8518	infra	_	
35-206	8518-8519	,	_	
35-207	8520-8522	de	_	
35-208	8523-8528	rerum	_	
35-209	8529-8533	perm	_	
35-210	8533-8534	.	_	
35-211	8534-8535	,	_	
35-212	8536-8538	ad	_	
35-213	8539-8550	quaestiones	_	
35-214	8550-8551	.	_	

#Text=Impendere
36-1	8556-8565	Impendere	_	

#Text=Immo si non impendunt, rediguntur in servitutem, 12. q. 2, diaconi; et 12. q. 2, octava discussio.  Et illud exaudias secundum hoc et secundum distinctionem istius intelligas, supra, de serv. non ordinan., nullus, ut ibi dictum est.
37-1	8567-8571	Immo	_	
37-2	8572-8574	si	_	
37-3	8575-8578	non	_	
37-4	8579-8588	impendunt	_	
37-5	8588-8589	,	_	
37-6	8590-8600	rediguntur	_	
37-7	8601-8603	in	_	
37-8	8604-8614	servitutem	_	
37-9	8614-8615	,	_	
37-10	8616-8618	12	_	
37-11	8618-8619	.	_	
37-12	8620-8621	q	_	
37-13	8621-8622	.	_	
37-14	8623-8624	2	_	
37-15	8624-8625	,	_	
37-16	8626-8633	diaconi	_	
37-17	8633-8634	;	_	
37-18	8635-8637	et	_	
37-19	8638-8640	12	_	
37-20	8640-8641	.	_	
37-21	8642-8643	q	_	
37-22	8643-8644	.	_	
37-23	8645-8646	2	_	
37-24	8646-8647	,	_	
37-25	8648-8654	octava	_	
37-26	8655-8664	discussio	_	
37-27	8664-8665	.	_	
37-28	8667-8669	Et	_	
37-29	8670-8675	illud	_	
37-30	8676-8684	exaudias	_	
37-31	8685-8693	secundum	_	
37-32	8694-8697	hoc	_	
37-33	8698-8700	et	_	
37-34	8701-8709	secundum	_	
37-35	8710-8723	distinctionem	_	
37-36	8724-8730	istius	_	
37-37	8731-8741	intelligas	_	
37-38	8741-8742	,	_	
37-39	8743-8748	supra	_	
37-40	8748-8749	,	_	
37-41	8750-8752	de	_	
37-42	8753-8757	serv	_	
37-43	8757-8758	.	_	
37-44	8759-8762	non	_	
37-45	8763-8770	ordinan	_	
37-46	8770-8771	.	_	
37-47	8771-8772	,	_	
37-48	8773-8779	nullus	_	
37-49	8779-8780	,	_	
37-50	8781-8783	ut	_	
37-51	8784-8787	ibi	_	
37-52	8788-8794	dictum	_	
37-53	8795-8798	est	_	
37-54	8798-8799	.	_	

#Text=Ad aliam
38-1	8804-8806	Ad	_	
38-2	8807-8812	aliam	_	

#Text=De licentia tamen episcopi, alias non esset quaestio.  Ex quo enim intitulari sunt in aliqua ecclesia, debent in ea perpetuo permanere, 70. dist., sanctorum; 21. q. 1, clericus; supra, de renunciat., admonet; et infra, de pact., pactiones.
39-1	8814-8816	De	_	
39-2	8817-8825	licentia	_	
39-3	8826-8831	tamen	_	
39-4	8832-8840	episcopi	_	
39-5	8840-8841	,	_	
39-6	8842-8847	alias	_	
39-7	8848-8851	non	_	
39-8	8852-8857	esset	_	
39-9	8858-8866	quaestio	_	
39-10	8866-8867	.	_	
39-11	8869-8871	Ex	_	
39-12	8872-8875	quo	_	
39-13	8876-8880	enim	_	
39-14	8881-8891	intitulari	_	
39-15	8892-8896	sunt	_	
39-16	8897-8899	in	_	
39-17	8900-8906	aliqua	_	
39-18	8907-8915	ecclesia	_	
39-19	8915-8916	,	_	
39-20	8917-8923	debent	_	
39-21	8924-8926	in	_	
39-22	8927-8929	ea	_	
39-23	8930-8938	perpetuo	_	
39-24	8939-8948	permanere	_	
39-25	8948-8949	,	_	
39-26	8950-8952	70	_	
39-27	8952-8953	.	_	
39-28	8954-8958	dist	_	
39-29	8958-8959	.	_	
39-30	8959-8960	,	_	
39-31	8961-8970	sanctorum	_	
39-32	8970-8971	;	_	
39-33	8972-8974	21	_	
39-34	8974-8975	.	_	
39-35	8976-8977	q	_	
39-36	8977-8978	.	_	
39-37	8979-8980	1	_	
39-38	8980-8981	,	_	
39-39	8982-8990	clericus	_	
39-40	8990-8991	;	_	
39-41	8992-8997	supra	_	
39-42	8997-8998	,	_	
39-43	8999-9001	de	_	
39-44	9002-9011	renunciat	_	
39-45	9011-9012	.	_	
39-46	9012-9013	,	_	
39-47	9014-9021	admonet	_	
39-48	9021-9022	;	_	
39-49	9023-9025	et	_	
39-50	9026-9031	infra	_	
39-51	9031-9032	,	_	
39-52	9033-9035	de	_	
39-53	9036-9040	pact	_	
39-54	9040-9041	.	_	
39-55	9041-9042	,	_	
39-56	9043-9052	pactiones	_	
39-57	9052-9053	.	_	

#Text=X 1.18.07 Miramur
40-1	9057-9058	X	_	
40-2	9059-9066	1.18.07	_	
40-3	9067-9074	Miramur	_	

#Text=Antiquorum
41-1	9079-9089	Antiquorum	_	

#Text=54. dist., ex antiquis; 54. dist., frequens; et 54. dist., quis autem.
42-1	9091-9093	54	_	
42-2	9093-9094	.	_	
42-3	9095-9099	dist	_	
42-4	9099-9100	.	_	
42-5	9100-9101	,	_	
42-6	9102-9104	ex	_	
42-7	9105-9113	antiquis	_	
42-8	9113-9114	;	_	
42-9	9115-9117	54	_	
42-10	9117-9118	.	_	
42-11	9119-9123	dist	_	
42-12	9123-9124	.	_	
42-13	9124-9125	,	_	
42-14	9126-9134	frequens	_	
42-15	9134-9135	;	_	
42-16	9136-9138	et	_	
42-17	9139-9141	54	_	
42-18	9141-9142	.	_	
42-19	9143-9147	dist	_	
42-20	9147-9148	.	_	
42-21	9148-9149	,	_	
42-22	9150-9154	quis	_	
42-23	9155-9160	autem	_	
42-24	9160-9161	.	_	

#Text=Mentio
43-1	9166-9172	Mentio	_	

#Text=Ut patet in praedictis canonibus, 54. dist., ex antiquis, ubi nulla fit mentio de subdiacono expresse.  De subdiacono et inferioribus officiis fit mentio non expresse, sed generaliter fit de subdiacono mentio in 54. dist., ex antiquis, vers. reliqua vero officia.  Illa clausula respicit omnes post diaconum, quia secundum antiqua iura subdiaconalis ordo non erat sacer, et ideo communi iure censebatur cum inferioribus ordinibus in primitiva ecclesia, 60. dist., nullus in episcopum; et 60. dist., innovamus, in quibus ad honores provehi prohibentur omnes inferiores post diaconum.  Et ideo olim subdiaconus si promotus fuerat domino suo ignorante, revocabatur in servitutem.  Hodie vero cum diacono non eodem privilegio gaudet, ut si quis ignorante domino subdiaconus fiat, vicarium pro se praestet, aut si non habet, ipse reddatur.  Hic cavetur de diacono, et idem iuris est de subdiacono per hanc decretalem.
44-1	9174-9176	Ut	_	
44-2	9177-9182	patet	_	
44-3	9183-9185	in	_	
44-4	9186-9196	praedictis	_	
44-5	9197-9206	canonibus	_	
44-6	9206-9207	,	_	
44-7	9208-9210	54	_	
44-8	9210-9211	.	_	
44-9	9212-9216	dist	_	
44-10	9216-9217	.	_	
44-11	9217-9218	,	_	
44-12	9219-9221	ex	_	
44-13	9222-9230	antiquis	_	
44-14	9230-9231	,	_	
44-15	9232-9235	ubi	_	
44-16	9236-9241	nulla	_	
44-17	9242-9245	fit	_	
44-18	9246-9252	mentio	_	
44-19	9253-9255	de	_	
44-20	9256-9266	subdiacono	_	
44-21	9267-9275	expresse	_	
44-22	9275-9276	.	_	
44-23	9278-9280	De	_	
44-24	9281-9291	subdiacono	_	
44-25	9292-9294	et	_	
44-26	9295-9307	inferioribus	_	
44-27	9308-9316	officiis	_	
44-28	9317-9320	fit	_	
44-29	9321-9327	mentio	_	
44-30	9328-9331	non	_	
44-31	9332-9340	expresse	_	
44-32	9340-9341	,	_	
44-33	9342-9345	sed	_	
44-34	9346-9357	generaliter	_	
44-35	9358-9361	fit	_	
44-36	9362-9364	de	_	
44-37	9365-9375	subdiacono	_	
44-38	9376-9382	mentio	_	
44-39	9383-9385	in	_	
44-40	9386-9388	54	_	
44-41	9388-9389	.	_	
44-42	9390-9394	dist	_	
44-43	9394-9395	.	_	
44-44	9395-9396	,	_	
44-45	9397-9399	ex	_	
44-46	9400-9408	antiquis	_	
44-47	9408-9409	,	_	
44-48	9410-9414	vers	_	
44-49	9414-9415	.	_	
44-50	9416-9423	reliqua	_	
44-51	9424-9428	vero	_	
44-52	9429-9436	officia	_	
44-53	9436-9437	.	_	
44-54	9439-9443	Illa	_	
44-55	9444-9452	clausula	_	
44-56	9453-9461	respicit	_	
44-57	9462-9467	omnes	_	
44-58	9468-9472	post	_	
44-59	9473-9481	diaconum	_	
44-60	9481-9482	,	_	
44-61	9483-9487	quia	_	
44-62	9488-9496	secundum	_	
44-63	9497-9504	antiqua	_	
44-64	9505-9509	iura	_	
44-65	9510-9523	subdiaconalis	_	
44-66	9524-9528	ordo	_	
44-67	9529-9532	non	_	
44-68	9533-9537	erat	_	
44-69	9538-9543	sacer	_	
44-70	9543-9544	,	_	
44-71	9545-9547	et	_	
44-72	9548-9552	ideo	_	
44-73	9553-9560	communi	_	
44-74	9561-9565	iure	_	
44-75	9566-9576	censebatur	_	
44-76	9577-9580	cum	_	
44-77	9581-9593	inferioribus	_	
44-78	9594-9603	ordinibus	_	
44-79	9604-9606	in	_	
44-80	9607-9616	primitiva	_	
44-81	9617-9625	ecclesia	_	
44-82	9625-9626	,	_	
44-83	9627-9629	60	_	
44-84	9629-9630	.	_	
44-85	9631-9635	dist	_	
44-86	9635-9636	.	_	
44-87	9636-9637	,	_	
44-88	9638-9644	nullus	_	
44-89	9645-9647	in	_	
44-90	9648-9657	episcopum	_	
44-91	9657-9658	;	_	
44-92	9659-9661	et	_	
44-93	9662-9664	60	_	
44-94	9664-9665	.	_	
44-95	9666-9670	dist	_	
44-96	9670-9671	.	_	
44-97	9671-9672	,	_	
44-98	9673-9682	innovamus	_	
44-99	9682-9683	,	_	
44-100	9684-9686	in	_	
44-101	9687-9693	quibus	_	
44-102	9694-9696	ad	_	
44-103	9697-9704	honores	_	
44-104	9705-9712	provehi	_	
44-105	9713-9724	prohibentur	_	
44-106	9725-9730	omnes	_	
44-107	9731-9741	inferiores	_	
44-108	9742-9746	post	_	
44-109	9747-9755	diaconum	_	
44-110	9755-9756	.	_	
44-111	9758-9760	Et	_	
44-112	9761-9765	ideo	_	
44-113	9766-9770	olim	_	
44-114	9771-9782	subdiaconus	_	
44-115	9783-9785	si	_	
44-116	9786-9794	promotus	_	
44-117	9795-9801	fuerat	_	
44-118	9802-9808	domino	_	
44-119	9809-9812	suo	_	
44-120	9813-9822	ignorante	_	
44-121	9822-9823	,	_	
44-122	9824-9835	revocabatur	_	
44-123	9836-9838	in	_	
44-124	9839-9849	servitutem	_	
44-125	9849-9850	.	_	
44-126	9852-9857	Hodie	_	
44-127	9858-9862	vero	_	
44-128	9863-9866	cum	_	
44-129	9867-9874	diacono	_	
44-130	9875-9878	non	_	
44-131	9879-9884	eodem	_	
44-132	9885-9895	privilegio	_	
44-133	9896-9902	gaudet	_	
44-134	9902-9903	,	_	
44-135	9904-9906	ut	_	
44-136	9907-9909	si	_	
44-137	9910-9914	quis	_	
44-138	9915-9924	ignorante	_	
44-139	9925-9931	domino	_	
44-140	9932-9943	subdiaconus	_	
44-141	9944-9948	fiat	_	
44-142	9948-9949	,	_	
44-143	9950-9958	vicarium	_	
44-144	9959-9962	pro	_	
44-145	9963-9965	se	_	
44-146	9966-9974	praestet	_	
