#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 3.16 DE DEPOSITO
23-100	6519-6528	depositum	_	
23-101	6529-6530	§	_	
23-102	6531-6533	si	_	
23-103	6534-6542	praedoni	_	
23-104	6542-6543	.	_	
23-105	6545-6550	Tamen	_	
23-106	6551-6553	si	_	
23-107	6554-6561	dominus	_	
23-108	6562-6565	cum	_	
23-109	6566-6570	fure	_	
23-110	6571-6576	simul	_	
23-111	6577-6582	petat	_	
23-112	6582-6583	,	_	
23-113	6584-6590	domino	_	
23-114	6591-6599	restitui	_	
23-115	6600-6605	debet	_	
23-116	6606-6608	de	_	
23-117	6609-6618	aequitate	_	
23-118	6618-6619	,	_	
23-119	6620-6622	ff	_	
23-120	6622-6623	.	_	
23-121	6624-6630	deposi	_	
23-122	6630-6631	.	_	
23-123	6631-6632	,	_	
23-124	6633-6637	bona	_	
23-125	6638-6643	fides	_	
23-126	6643-6644	.	_	
23-127	6646-6648	Et	_	
23-128	6649-6652	sic	_	
23-129	6653-6656	non	_	
23-130	6657-6661	erit	_	
23-131	6662-6670	perfidia	_	
23-132	6670-6671	,	_	
23-133	6672-6675	cum	_	
23-134	6676-6679	sit	_	
23-135	6680-6690	contractus	_	
23-136	6691-6696	bonae	_	
23-137	6697-6702	fidei	_	
23-138	6702-6703	.	_	
23-139	6705-6710	Quare	_	
23-140	6711-6719	dicantur	_	
23-141	6720-6725	bonae	_	
23-142	6726-6731	fidei	_	
23-143	6732-6736	dixi	_	
23-144	6737-6742	supra	_	
23-145	6742-6743	,	_	
23-146	6744-6746	de	_	
23-147	6747-6753	except	_	
23-148	6753-6754	.	_	
23-149	6754-6755	,	_	
23-150	6756-6759	cum	_	
23-151	6760-6771	venerabilis	_	
23-152	6771-6772	.	_	

#Text=In aliis
24-1	6777-6779	In	_	
24-2	6780-6785	aliis	_	

#Text=Scilicet contractibus sive in realibus sive in personalibus actionibus, si causa sit liquida, C. de compensat., compensationes, in princ.  Etiam si non liqueat incontinenti, dum tamen possit liquere intra duos menses, ff. de iure fisc., aufertur § qui compensationem.  Et nota quod compensatio fit in pecunia et in pondere et in quantitate, C. de compensat., si constat.  Et non in speciebus ad pecuniam, ff. de pigner. act., si convenerit; ff. de condi. indeb., si non sortem § si centum; C. de rei vend., si ea pecunia.  Absurdum est enim diminutionem rerum fieri propter pecuniam, ff. de impen. in re. dot., quod dicitur, 1. resp.  Contra tamen videtur C. de compensat., compensationes, in princ., ubi dicitur tam in rem quam in personam.  Illud intelligitur si agatur in rem et restitui non possit, potest admitti compensatio cum aestimatione in pecunia, et in delictis fit etiam compensatio, 32. q. 6, nihil iniquius; et infra, de adult., intelleximus; et infra, de adult., tua; et ff. solut. matrim., viro atque uxori.  Et in poenis fit compensatio, infra, de poeni., constitutus.  Ber.
25-1	6787-6795	Scilicet	_	
25-2	6796-6808	contractibus	_	
25-3	6809-6813	sive	_	
25-4	6814-6816	in	_	
25-5	6817-6825	realibus	_	
25-6	6826-6830	sive	_	
25-7	6831-6833	in	_	
25-8	6834-6846	personalibus	_	
25-9	6847-6857	actionibus	_	
25-10	6857-6858	,	_	
25-11	6859-6861	si	_	
25-12	6862-6867	causa	_	
25-13	6868-6871	sit	_	
25-14	6872-6879	liquida	_	
25-15	6879-6880	,	_	
25-16	6881-6882	C	_	
25-17	6882-6883	.	_	
25-18	6884-6886	de	_	
25-19	6887-6896	compensat	_	
25-20	6896-6897	.	_	
25-21	6897-6898	,	_	
25-22	6899-6913	compensationes	_	
25-23	6913-6914	,	_	
25-24	6915-6917	in	_	
25-25	6918-6923	princ	_	
25-26	6923-6924	.	_	
25-27	6926-6931	Etiam	_	
25-28	6932-6934	si	_	
25-29	6935-6938	non	_	
25-30	6939-6946	liqueat	_	
25-31	6947-6959	incontinenti	_	
25-32	6959-6960	,	_	
25-33	6961-6964	dum	_	
25-34	6965-6970	tamen	_	
25-35	6971-6977	possit	_	
25-36	6978-6985	liquere	_	
25-37	6986-6991	intra	_	
25-38	6992-6996	duos	_	
25-39	6997-7003	menses	_	
25-40	7003-7004	,	_	
25-41	7005-7007	ff	_	
25-42	7007-7008	.	_	
25-43	7009-7011	de	_	
25-44	7012-7016	iure	_	
25-45	7017-7021	fisc	_	
25-46	7021-7022	.	_	
25-47	7022-7023	,	_	
25-48	7024-7032	aufertur	_	
25-49	7033-7034	§	_	
25-50	7035-7038	qui	_	
25-51	7039-7053	compensationem	_	
25-52	7053-7054	.	_	
25-53	7056-7058	Et	_	
25-54	7059-7063	nota	_	
25-55	7064-7068	quod	_	
25-56	7069-7080	compensatio	_	
25-57	7081-7084	fit	_	
25-58	7085-7087	in	_	
25-59	7088-7095	pecunia	_	
25-60	7096-7098	et	_	
25-61	7099-7101	in	_	
25-62	7102-7109	pondere	_	
25-63	7110-7112	et	_	
25-64	7113-7115	in	_	
25-65	7116-7126	quantitate	_	
25-66	7126-7127	,	_	
25-67	7128-7129	C	_	
25-68	7129-7130	.	_	
25-69	7131-7133	de	_	
25-70	7134-7143	compensat	_	
25-71	7143-7144	.	_	
25-72	7144-7145	,	_	
25-73	7146-7148	si	_	
25-74	7149-7156	constat	_	
25-75	7156-7157	.	_	
25-76	7159-7161	Et	_	
25-77	7162-7165	non	_	
25-78	7166-7168	in	_	
25-79	7169-7178	speciebus	_	
25-80	7179-7181	ad	_	
25-81	7182-7190	pecuniam	_	
25-82	7190-7191	,	_	
25-83	7192-7194	ff	_	
25-84	7194-7195	.	_	
25-85	7196-7198	de	_	
25-86	7199-7205	pigner	_	
25-87	7205-7206	.	_	
25-88	7207-7210	act	_	
25-89	7210-7211	.	_	
25-90	7211-7212	,	_	
25-91	7213-7215	si	_	
25-92	7216-7226	convenerit	_	
25-93	7226-7227	;	_	
25-94	7228-7230	ff	_	
25-95	7230-7231	.	_	
25-96	7232-7234	de	_	
25-97	7235-7240	condi	_	
25-98	7240-7241	.	_	
25-99	7242-7247	indeb	_	
25-100	7247-7248	.	_	
25-101	7248-7249	,	_	
25-102	7250-7252	si	_	
25-103	7253-7256	non	_	
25-104	7257-7263	sortem	_	
25-105	7264-7265	§	_	
25-106	7266-7268	si	_	
25-107	7269-7275	centum	_	
25-108	7275-7276	;	_	
25-109	7277-7278	C	_	
25-110	7278-7279	.	_	
25-111	7280-7282	de	_	
25-112	7283-7286	rei	_	
25-113	7287-7291	vend	_	
25-114	7291-7292	.	_	
25-115	7292-7293	,	_	
25-116	7294-7296	si	_	
25-117	7297-7299	ea	_	
25-118	7300-7307	pecunia	_	
25-119	7307-7308	.	_	
25-120	7310-7318	Absurdum	_	
25-121	7319-7322	est	_	
25-122	7323-7327	enim	_	
25-123	7328-7340	diminutionem	_	
25-124	7341-7346	rerum	_	
25-125	7347-7352	fieri	_	
25-126	7353-7360	propter	_	
25-127	7361-7369	pecuniam	_	
25-128	7369-7370	,	_	
25-129	7371-7373	ff	_	
25-130	7373-7374	.	_	
25-131	7375-7377	de	_	
25-132	7378-7383	impen	_	
25-133	7383-7384	.	_	
25-134	7385-7387	in	_	
25-135	7388-7390	re	_	
25-136	7390-7391	.	_	
25-137	7392-7395	dot	_	
25-138	7395-7396	.	_	
25-139	7396-7397	,	_	
25-140	7398-7402	quod	_	
25-141	7403-7410	dicitur	_	
25-142	7410-7411	,	_	
25-143	7412-7413	1	_	
25-144	7413-7414	.	_	
25-145	7415-7419	resp	_	
25-146	7419-7420	.	_	
25-147	7422-7428	Contra	_	
25-148	7429-7434	tamen	_	
25-149	7435-7442	videtur	_	
25-150	7443-7444	C	_	
25-151	7444-7445	.	_	
25-152	7446-7448	de	_	
25-153	7449-7458	compensat	_	
25-154	7458-7459	.	_	
25-155	7459-7460	,	_	
25-156	7461-7475	compensationes	_	
25-157	7475-7476	,	_	
25-158	7477-7479	in	_	
25-159	7480-7485	princ	_	
25-160	7485-7486	.	_	
25-161	7486-7487	,	_	
25-162	7488-7491	ubi	_	
25-163	7492-7499	dicitur	_	
25-164	7500-7503	tam	_	
25-165	7504-7506	in	_	
25-166	7507-7510	rem	_	
25-167	7511-7515	quam	_	
25-168	7516-7518	in	_	
25-169	7519-7527	personam	_	
25-170	7527-7528	.	_	
25-171	7530-7535	Illud	_	
25-172	7536-7548	intelligitur	_	
25-173	7549-7551	si	_	
25-174	7552-7558	agatur	_	
25-175	7559-7561	in	_	
25-176	7562-7565	rem	_	
25-177	7566-7568	et	_	
25-178	7569-7577	restitui	_	
25-179	7578-7581	non	_	
25-180	7582-7588	possit	_	
25-181	7588-7589	,	_	
25-182	7590-7596	potest	_	
25-183	7597-7604	admitti	_	
25-184	7605-7616	compensatio	_	
25-185	7617-7620	cum	_	
25-186	7621-7633	aestimatione	_	
25-187	7634-7636	in	_	
25-188	7637-7644	pecunia	_	
25-189	7644-7645	,	_	
25-190	7646-7648	et	_	
25-191	7649-7651	in	_	
25-192	7652-7660	delictis	_	
25-193	7661-7664	fit	_	
25-194	7665-7670	etiam	_	
25-195	7671-7682	compensatio	_	
25-196	7682-7683	,	_	
25-197	7684-7686	32	_	
25-198	7686-7687	.	_	
25-199	7688-7689	q	_	
25-200	7689-7690	.	_	
25-201	7691-7692	6	_	
25-202	7692-7693	,	_	
25-203	7694-7699	nihil	_	
25-204	7700-7708	iniquius	_	
25-205	7708-7709	;	_	
25-206	7710-7712	et	_	
25-207	7713-7718	infra	_	
25-208	7718-7719	,	_	
25-209	7720-7722	de	_	
25-210	7723-7728	adult	_	
25-211	7728-7729	.	_	
25-212	7729-7730	,	_	
25-213	7731-7743	intelleximus	_	
25-214	7743-7744	;	_	
25-215	7745-7747	et	_	
25-216	7748-7753	infra	_	
25-217	7753-7754	,	_	
25-218	7755-7757	de	_	
25-219	7758-7763	adult	_	
25-220	7763-7764	.	_	
25-221	7764-7765	,	_	
25-222	7766-7769	tua	_	
25-223	7769-7770	;	_	
25-224	7771-7773	et	_	
25-225	7774-7776	ff	_	
25-226	7776-7777	.	_	
25-227	7778-7783	solut	_	
25-228	7783-7784	.	_	
25-229	7785-7791	matrim	_	
25-230	7791-7792	.	_	
25-231	7792-7793	,	_	
25-232	7794-7798	viro	_	
25-233	7799-7804	atque	_	
25-234	7805-7810	uxori	_	
25-235	7810-7811	.	_	
25-236	7813-7815	Et	_	
25-237	7816-7818	in	_	
25-238	7819-7825	poenis	_	
25-239	7826-7829	fit	_	
25-240	7830-7841	compensatio	_	
25-241	7841-7842	,	_	
25-242	7843-7848	infra	_	
25-243	7848-7849	,	_	
25-244	7850-7852	de	_	
25-245	7853-7858	poeni	_	
25-246	7858-7859	.	_	
25-247	7859-7860	,	_	
25-248	7861-7872	constitutus	_	
25-249	7872-7873	.	_	
25-250	7875-7878	Ber	_	
25-251	7878-7879	.	_	
