#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
58-8	7813-7815	in	
58-9	7816-7825	theologia	
58-10	7825-7826	,	
58-11	7827-7832	infra	
58-12	7832-7833	,	
58-13	7834-7836	de	
58-14	7837-7844	praeben	
58-15	7844-7845	.	
58-16	7845-7846	,	
58-17	7847-7852	licet	
58-18	7852-7853	.	

#Text=X 3.04.08 Ex parte
59-1	7857-7858	X	
59-2	7859-7866	3.04.08	
59-3	7867-7869	Ex	
59-4	7870-7875	parte	

#Text=Per decem annorum
60-1	7880-7883	Per	
60-2	7884-7889	decem	
60-3	7890-7897	annorum	

#Text=Et ita videtur ecclesiam habere pro derelicto.  Per minus spatium privari potuit, supra, de cleri. non residen., ex gestis; et 7. q. 1, praesentium.  Tamen primo debet moneri ut redeat, infra, de cleri. non residen., qualiter; et infra, de cleri. non residen., inter quatuor; et infra, de cleri. non residen., clericos.  Alias non debet privari iure suo non citatus, non covictus vel confessus vel per contumaciam absens, supra, de maior. et obed., inter quatuor.  Immo et si esset vagabundus, primo ad ecclesiam suam citari debet, infra, de cleri. non residen., ex tuae.  Et sic patet quod quantocumque tempore aliquis sit absens ab ecclesa sua semper est monendus ut redeat.  Tamen si alibi se intitulati permisit, secundum beneficium recipiendo ipso iure vacare primum, potestque privari ipso iure quantum ad possessionem, infra, de concess. praeben., litteras; et infra, de concess. praeben., cum nostris.
61-1	7899-7901	Et	
61-2	7902-7905	ita	
61-3	7906-7913	videtur	
61-4	7914-7923	ecclesiam	
61-5	7924-7930	habere	
61-6	7931-7934	pro	
61-7	7935-7944	derelicto	
61-8	7944-7945	.	
61-9	7947-7950	Per	
61-10	7951-7956	minus	
61-11	7957-7964	spatium	
61-12	7965-7972	privari	
61-13	7973-7979	potuit	
61-14	7979-7980	,	
61-15	7981-7986	supra	
61-16	7986-7987	,	
61-17	7988-7990	de	
61-18	7991-7996	cleri	
61-19	7996-7997	.	
61-20	7998-8001	non	
61-21	8002-8009	residen	
61-22	8009-8010	.	
61-23	8010-8011	,	
61-24	8012-8014	ex	
61-25	8015-8021	gestis	
61-26	8021-8022	;	
61-27	8023-8025	et	
61-28	8026-8027	7	
61-29	8027-8028	.	
61-30	8029-8030	q	
61-31	8030-8031	.	
61-32	8032-8033	1	
61-33	8033-8034	,	
61-34	8035-8046	praesentium	
61-35	8046-8047	.	
61-36	8049-8054	Tamen	
61-37	8055-8060	primo	
61-38	8061-8066	debet	
61-39	8067-8073	moneri	
61-40	8074-8076	ut	
61-41	8077-8083	redeat	
61-42	8083-8084	,	
61-43	8085-8090	infra	
61-44	8090-8091	,	
61-45	8092-8094	de	
61-46	8095-8100	cleri	
61-47	8100-8101	.	
61-48	8102-8105	non	
61-49	8106-8113	residen	
61-50	8113-8114	.	
61-51	8114-8115	,	
61-52	8116-8124	qualiter	
61-53	8124-8125	;	
61-54	8126-8128	et	
61-55	8129-8134	infra	
61-56	8134-8135	,	
61-57	8136-8138	de	
61-58	8139-8144	cleri	
61-59	8144-8145	.	
61-60	8146-8149	non	
61-61	8150-8157	residen	
61-62	8157-8158	.	
61-63	8158-8159	,	
61-64	8160-8165	inter	
61-65	8166-8173	quatuor	
61-66	8173-8174	;	
61-67	8175-8177	et	
61-68	8178-8183	infra	
61-69	8183-8184	,	
61-70	8185-8187	de	
61-71	8188-8193	cleri	
61-72	8193-8194	.	
61-73	8195-8198	non	
61-74	8199-8206	residen	
61-75	8206-8207	.	
61-76	8207-8208	,	
61-77	8209-8217	clericos	
61-78	8217-8218	.	
61-79	8220-8225	Alias	
61-80	8226-8229	non	
61-81	8230-8235	debet	
61-82	8236-8243	privari	
61-83	8244-8248	iure	
61-84	8249-8252	suo	
61-85	8253-8256	non	
61-86	8257-8264	citatus	
61-87	8264-8265	,	
61-88	8266-8269	non	
61-89	8270-8278	covictus	
61-90	8279-8282	vel	
61-91	8283-8292	confessus	
61-92	8293-8296	vel	
61-93	8297-8300	per	
61-94	8301-8312	contumaciam	
61-95	8313-8319	absens	
61-96	8319-8320	,	
61-97	8321-8326	supra	
61-98	8326-8327	,	
61-99	8328-8330	de	
61-100	8331-8336	maior	
61-101	8336-8337	.	
61-102	8338-8340	et	
61-103	8341-8345	obed	
61-104	8345-8346	.	
61-105	8346-8347	,	
61-106	8348-8353	inter	
61-107	8354-8361	quatuor	
61-108	8361-8362	.	
61-109	8364-8368	Immo	
61-110	8369-8371	et	
61-111	8372-8374	si	
61-112	8375-8380	esset	
61-113	8381-8391	vagabundus	
61-114	8391-8392	,	
61-115	8393-8398	primo	
61-116	8399-8401	ad	
61-117	8402-8411	ecclesiam	
61-118	8412-8416	suam	
61-119	8417-8423	citari	
61-120	8424-8429	debet	
61-121	8429-8430	,	
61-122	8431-8436	infra	
61-123	8436-8437	,	
61-124	8438-8440	de	
61-125	8441-8446	cleri	
61-126	8446-8447	.	
61-127	8448-8451	non	
61-128	8452-8459	residen	
61-129	8459-8460	.	
61-130	8460-8461	,	
61-131	8462-8464	ex	
61-132	8465-8469	tuae	
61-133	8469-8470	.	
61-134	8472-8474	Et	
61-135	8475-8478	sic	
61-136	8479-8484	patet	
61-137	8485-8489	quod	
61-138	8490-8502	quantocumque	
61-139	8503-8510	tempore	
61-140	8511-8518	aliquis	
61-141	8519-8522	sit	
61-142	8523-8529	absens	
61-143	8530-8532	ab	
61-144	8533-8540	ecclesa	
61-145	8541-8544	sua	
61-146	8545-8551	semper	
61-147	8552-8555	est	
61-148	8556-8564	monendus	
61-149	8565-8567	ut	
61-150	8568-8574	redeat	
61-151	8574-8575	.	
61-152	8577-8582	Tamen	
61-153	8583-8585	si	
61-154	8586-8591	alibi	
61-155	8592-8594	se	
61-156	8595-8605	intitulati	
61-157	8606-8614	permisit	
61-158	8614-8615	,	
61-159	8616-8624	secundum	
61-160	8625-8635	beneficium	
61-161	8636-8646	recipiendo	
61-162	8647-8651	ipso	
61-163	8652-8656	iure	
61-164	8657-8663	vacare	
61-165	8664-8670	primum	
61-166	8670-8671	,	
61-167	8672-8681	potestque	
61-168	8682-8689	privari	
61-169	8690-8694	ipso	
61-170	8695-8699	iure	
61-171	8700-8707	quantum	
61-172	8708-8710	ad	
61-173	8711-8723	possessionem	
61-174	8723-8724	,	
61-175	8725-8730	infra	
61-176	8730-8731	,	
61-177	8732-8734	de	
61-178	8735-8742	concess	
61-179	8742-8743	.	
61-180	8744-8751	praeben	
61-181	8751-8752	.	
61-182	8752-8753	,	
61-183	8754-8762	litteras	
61-184	8762-8763	;	
61-185	8764-8766	et	
61-186	8767-8772	infra	
61-187	8772-8773	,	
61-188	8774-8776	de	
61-189	8777-8784	concess	
61-190	8784-8785	.	
61-191	8786-8793	praeben	
61-192	8793-8794	.	
61-193	8794-8795	,	
61-194	8796-8799	cum	
61-195	8800-8807	nostris	
61-196	8807-8808	.	

#Text=Officio
62-1	8813-8820	Officio	

#Text=Quod sit officium decani ex consuetudine potius colligitur.  Et sic decanus ad residentiam tenetur.  Alias privatur decanatu, ut hic patet.
63-1	8822-8826	Quod	
63-2	8827-8830	sit	
63-3	8831-8839	officium	
63-4	8840-8846	decani	
63-5	8847-8849	ex	
63-6	8850-8862	consuetudine	
63-7	8863-8869	potius	
63-8	8870-8880	colligitur	
63-9	8880-8881	.	
63-10	8883-8885	Et	
63-11	8886-8889	sic	
63-12	8890-8897	decanus	
63-13	8898-8900	ad	
63-14	8901-8912	residentiam	
63-15	8913-8920	tenetur	
63-16	8920-8921	.	
63-17	8923-8928	Alias	
63-18	8929-8937	privatur	
63-19	8938-8946	decanatu	
63-20	8946-8947	,	
63-21	8948-8950	ut	
63-22	8951-8954	hic	
63-23	8955-8960	patet	
63-24	8960-8961	.	

#Text=Ex tunc
64-1	8966-8968	Ex	
64-2	8969-8973	tunc	

#Text=Id est, nisi redierit ad terminum sibi praefixum ex tunc, id est, post terminum eligant.
65-1	8975-8977	Id	
65-2	8978-8981	est	
65-3	8981-8982	,	
65-4	8983-8987	nisi	
65-5	8988-8996	redierit	
65-6	8997-8999	ad	
65-7	9000-9008	terminum	
65-8	9009-9013	sibi	
65-9	9014-9023	praefixum	
65-10	9024-9026	ex	
65-11	9027-9031	tunc	
65-12	9031-9032	,	
65-13	9033-9035	id	
65-14	9036-9039	est	
65-15	9039-9040	,	
65-16	9041-9045	post	
65-17	9046-9054	terminum	
65-18	9055-9062	eligant	
65-19	9062-9063	.	

#Text=Concedimus
66-1	9068-9078	Concedimus	

#Text=Nisi iustam causam ostenderit, quare venire non possit, infra, de cleri. non residen., inter quatuor; et infra, de cleri. non residen., clericos
67-1	9080-9084	Nisi	
67-2	9085-9091	iustam	
67-3	9092-9098	causam	
67-4	9099-9109	ostenderit	
67-5	9109-9110	,	
67-6	9111-9116	quare	
67-7	9117-9123	venire	
67-8	9124-9127	non	
67-9	9128-9134	possit	
67-10	9134-9135	,	
67-11	9136-9141	infra	
67-12	9141-9142	,	
67-13	9143-9145	de	
67-14	9146-9151	cleri	
67-15	9151-9152	.	
67-16	9153-9156	non	
67-17	9157-9164	residen	
67-18	9164-9165	.	
67-19	9165-9166	,	
67-20	9167-9172	inter	
67-21	9173-9180	quatuor	
67-22	9180-9181	;	
67-23	9182-9184	et	
67-24	9185-9190	infra	
67-25	9190-9191	,	
67-26	9192-9194	de	
67-27	9195-9200	cleri	
67-28	9200-9201	.	
67-29	9202-9205	non	
67-30	9206-9213	residen	
67-31	9213-9214	.	
67-32	9214-9215	,	
67-33	9216-9224	clericos	

#Text=X 3.04.09 Qualiter archiepiscopus
68-1	9228-9229	X	
68-2	9230-9237	3.04.09	
68-3	9238-9246	Qualiter	
68-4	9247-9261	archiepiscopus	

#Text=Quadriennium
69-1	9266-9278	Quadriennium	

#Text=Immo ultra annum abesse non debet, nisi iussio imperialis eum detineat, in Auth. quom. oport. episc. § et illud etiam diffinimus, coll. 1; et in Auth. de sanct. episc. § interdicimus, coll. 9.  Tamen quamdiu non renunciat, clericus semper est.  Et licet vagetur, non habet ecclesiam pro derelicto nisi contrahat contrariam negotiationem, ut si fiat miles vel si contrahat matrimonium, ut supra, de cleri. coniug., si qui.  Vel nisi admonitus non redierit, ut infra, de cleri. non residen., inter quatuor; et infra, de cleri. non residen., clericos; et 7. q. 1, pervenit.
70-1	9280-9284	Immo	
70-2	9285-9290	ultra	
70-3	9291-9296	annum	
70-4	9297-9303	abesse	
70-5	9304-9307	non	
70-6	9308-9313	debet	
70-7	9313-9314	,	
70-8	9315-9319	nisi	
70-9	9320-9326	iussio	
70-10	9327-9337	imperialis	
70-11	9338-9341	eum	
70-12	9342-9350	detineat	
70-13	9350-9351	,	
70-14	9352-9354	in	
70-15	9355-9359	Auth	
70-16	9359-9360	.	
70-17	9361-9365	quom	
70-18	9365-9366	.	
70-19	9367-9372	oport	
70-20	9372-9373	.	
70-21	9374-9379	episc	
70-22	9379-9380	.	
70-23	9381-9382	§	
70-24	9383-9385	et	
70-25	9386-9391	illud	
70-26	9392-9397	etiam	
70-27	9398-9408	diffinimus	
70-28	9408-9409	,	
70-29	9410-9414	coll	
70-30	9414-9415	.	
70-31	9416-9417	1	
70-32	9417-9418	;	
70-33	9419-9421	et	
70-34	9422-9424	in	
70-35	9425-9429	Auth	
70-36	9429-9430	.	
70-37	9431-9433	de	
70-38	9434-9439	sanct	
70-39	9439-9440	.	
70-40	9441-9446	episc	
70-41	9446-9447	.	
70-42	9448-9449	§	
70-43	9450-9462	interdicimus	
70-44	9462-9463	,	
70-45	9464-9468	coll	
70-46	9468-9469	.	
70-47	9470-9471	9	
70-48	9471-9472	.	
70-49	9474-9479	Tamen	
70-50	9480-9487	quamdiu	
70-51	9488-9491	non	
70-52	9492-9501	renunciat	
70-53	9501-9502	,	
70-54	9503-9511	clericus	
70-55	9512-9518	semper	
70-56	9519-9522	est	
70-57	9522-9523	.	
70-58	9525-9527	Et	
70-59	9528-9533	licet	
70-60	9534-9541	vagetur	
70-61	9541-9542	,	
70-62	9543-9546	non	
70-63	9547-9552	habet	
70-64	9553-9562	ecclesiam	
70-65	9563-9566	pro	
70-66	9567-9576	derelicto	
70-67	9577-9581	nisi	
70-68	9582-9591	contrahat	
70-69	9592-9602	contrariam	
70-70	9603-9616	negotiationem	
70-71	9616-9617	,	
70-72	9618-9620	ut	
70-73	9621-9623	si	
70-74	9624-9628	fiat	
70-75	9629-9634	miles	
70-76	9635-9638	vel	
70-77	9639-9641	si	
70-78	9642-9651	contrahat	
70-79	9652-9663	matrimonium	
70-80	9663-9664	,	
70-81	9665-9667	ut	
70-82	9668-9673	supra	
70-83	9673-9674	,	
70-84	9675-9677	de	
70-85	9678-9683	cleri	
70-86	9683-9684	.	
70-87	9685-9691	coniug	
70-88	9691-9692	.	
70-89	9692-9693	,	
70-90	9694-9696	si	
70-91	9697-9700	qui	
70-92	9700-9701	.	
70-93	9703-9706	Vel	
70-94	9707-9711	nisi	
70-95	9712-9721	admonitus	
70-96	9722-9725	non	
70-97	9726-9734	redierit	
70-98	9734-9735	,	
70-99	9736-9738	ut	
70-100	9739-9744	infra	
70-101	9744-9745	,	
70-102	9746-9748	de	
70-103	9749-9754	cleri	
70-104	9754-9755	.	
70-105	9756-9759	non	
70-106	9760-9767	residen	
70-107	9767-9768	.	
70-108	9768-9769	,	
70-109	9770-9775	inter	
70-110	9776-9783	quatuor	
70-111	9783-9784	;	
70-112	9785-9787	et	
70-113	9788-9793	infra	
70-114	9793-9794	,	
70-115	9795-9797	de	
70-116	9798-9803	cleri	
70-117	9803-9804	.	
70-118	9805-9808	non	
70-119	9809-9816	residen	
70-120	9816-9817	.	
70-121	9817-9818	,	
70-122	9819-9827	clericos	
70-123	9827-9828	;	
70-124	9829-9831	et	
70-125	9832-9833	7	
70-126	9833-9834	.	
70-127	9835-9836	q	
70-128	9836-9837	.	
70-129	9838-9839	1	
70-130	9839-9840	,	
70-131	9841-9849	pervenit	
70-132	9849-9850	.	

#Text=Redierit
71-1	9855-9863	Redierit	

#Text=Sufficit si reversus fuerit tempore receptionis litterarum vel usque ad mensem revertatur post receptionem, quod est notabile ut tempus receptionis consideretur, arg. supra, de for. compet., licet ratione; et supra, de appell., super eo 2; et infra, de praeben., dilectus filius 2, ubi de hoc; supra, de rescript., eam te; et infra, de usur., quia frustra.  In litteris contra usurari3os consideratur tempus subsequens, non tempus datae.  Arg. contra supra, de rescript., eam te; et supra, de rescript., constitutus.
72-1	9865-9873	Sufficit	
72-2	9874-9876	si	
72-3	9877-9885	reversus	
72-4	9886-9892	fuerit	
72-5	9893-9900	tempore	
72-6	9901-9912	receptionis	
72-7	9913-9923	litterarum	
72-8	9924-9927	vel	
72-9	9928-9933	usque	
72-10	9934-9936	ad	
72-11	9937-9943	mensem	
72-12	9944-9954	revertatur	
72-13	9955-9959	post	
72-14	9960-9971	receptionem	
72-15	9971-9972	,	
72-16	9973-9977	quod	
72-17	9978-9981	est	
72-18	9982-9990	notabile	
72-19	9991-9993	ut	
72-20	9994-10000	tempus	
72-21	10001-10012	receptionis	
72-22	10013-10025	consideretur	
72-23	10025-10026	,	
72-24	10027-10030	arg	
72-25	10030-10031	.	
72-26	10032-10037	supra	
72-27	10037-10038	,	
72-28	10039-10041	de	
72-29	10042-10045	for	
72-30	10045-10046	.	
72-31	10047-10053	compet	
72-32	10053-10054	.	
72-33	10054-10055	,	
72-34	10056-10061	licet	
72-35	10062-10069	ratione	
72-36	10069-10070	;	
72-37	10071-10073	et	
72-38	10074-10079	supra	
72-39	10079-10080	,	
72-40	10081-10083	de	
72-41	10084-10090	appell	
72-42	10090-10091	.	
72-43	10091-10092	,	
72-44	10093-10098	super	
72-45	10099-10101	eo	
72-46	10102-10103	2	
72-47	10103-10104	;	
72-48	10105-10107	et	
72-49	10108-10113	infra	
72-50	10113-10114	,	
72-51	10115-10117	de	
72-52	10118-10125	praeben	
72-53	10125-10126	.	
72-54	10126-10127	,	
72-55	10128-10136	dilectus	
72-56	10137-10143	filius	
72-57	10144-10145	2	
72-58	10145-10146	,	
72-59	10147-10150	ubi	
72-60	10151-10153	de	
72-61	10154-10157	hoc	
72-62	10157-10158	;	
72-63	10159-10164	supra	
72-64	10164-10165	,	
72-65	10166-10168	de	
72-66	10169-10177	rescript	
72-67	10177-10178	.	
72-68	10178-10179	,	
72-69	10180-10183	eam	
72-70	10184-10186	te	
72-71	10186-10187	;	
72-72	10188-10190	et	
72-73	10191-10196	infra	
72-74	10196-10197	,	
72-75	10198-10200	de	
72-76	10201-10205	usur	
72-77	10205-10206	.	
72-78	10206-10207	,	
72-79	10208-10212	quia	
72-80	10213-10220	frustra	
72-81	10220-10221	.	
72-82	10223-10225	In	
72-83	10226-10234	litteris	
72-84	10235-10241	contra	
72-85	10242-10252	usurari3os	
72-86	10253-10265	consideratur	
72-87	10266-10272	tempus	
72-88	10273-10283	subsequens	
72-89	10283-10284	,	
72-90	10285-10288	non	
72-91	10289-10295	tempus	
72-92	10296-10301	datae	
72-93	10301-10302	.	
72-94	10304-10307	Arg	
72-95	10307-10308	.	
72-96	10309-10315	contra	
72-97	10316-10321	supra	
72-98	10321-10322	,	
72-99	10323-10325	de	
72-100	10326-10334	rescript	
72-101	10334-10335	.	
72-102	10335-10336	,	
72-103	10337-10340	eam	
72-104	10341-10343	te	
72-105	10343-10344	;	
72-106	10345-10347	et	
72-107	10348-10353	supra	
72-108	10353-10354	,	
72-109	10355-10357	de	
72-110	10358-10366	rescript	
72-111	10366-10367	.	
72-112	10367-10368	,	
72-113	10369-10380	constitutus	
72-114	10380-10381	.	

#Text=Post mensem
73-1	10386-10390	Post	
73-2	10391-10397	mensem	

#Text=Adhuc indulget ei unum mensem post receptionem litterarum si non sit reversus.
74-1	10399-10404	Adhuc	
74-2	10405-10413	indulget	
74-3	10414-10416	ei	
74-4	10417-10421	unum	
74-5	10422-10428	mensem	
74-6	10429-10433	post	
74-7	10434-10445	receptionem	
74-8	10446-10456	litterarum	
74-9	10457-10459	si	
74-10	10460-10463	non	
74-11	10464-10467	sit	
74-12	10468-10476	reversus	
74-13	10476-10477	.	

#Text=X 3.04.10 Inter quatuor
75-1	10481-10482	X	
75-2	10483-10490	3.04.10	
75-3	10491-10496	Inter	
75-4	10497-10504	quatuor	

#Text=Sine iusta causa
76-1	10509-10513	Sine	
76-2	10514-10519	iusta	
76-3	10520-10525	causa	

#Text=Quod facere non debet.  Immo si iusta causa subsit, debet petere licentiam ab episcopo suo, supra, de cleri. non residen., relatum; et de conse. dist. 5, non oportet.  Et sic non est arg. a contrario sensu, scilicet ut iusta causa possint esse absentes sine licentia praelati.  Unde est arg. quod bonum non est faciendum sine licentia praelati, supra, de cleri. non residen., relatum; et 16. q. 1, monachi.  Et hoc ideo est ne obedientia contemnatur, quia propter obedientiam etiam bonum debet intermitti, 11. q. 3, quid ergo.
77-1	10527-10531	Quod	
77-2	10532-10538	facere	
77-3	10539-10542	non	
77-4	10543-10548	debet	
77-5	10548-10549	.	
77-6	10551-10555	Immo	
77-7	10556-10558	si	
77-8	10559-10564	iusta	
77-9	10565-10570	causa	
77-10	10571-10577	subsit	
77-11	10577-10578	,	
77-12	10579-10584	debet	
77-13	10585-10591	petere	
77-14	10592-10601	licentiam	
77-15	10602-10604	ab	
77-16	10605-10613	episcopo	
77-17	10614-10617	suo	
77-18	10617-10618	,	
77-19	10619-10624	supra	
77-20	10624-10625	,	
77-21	10626-10628	de	
77-22	10629-10634	cleri	
77-23	10634-10635	.	
77-24	10636-10639	non	
77-25	10640-10647	residen	
77-26	10647-10648	.	
77-27	10648-10649	,	
77-28	10650-10657	relatum	
77-29	10657-10658	;	
77-30	10659-10661	et	
77-31	10662-10664	de	
77-32	10665-10670	conse	
77-33	10670-10671	.	
77-34	10672-10676	dist	
77-35	10676-10677	.	
77-36	10678-10679	5	
77-37	10679-10680	,	
77-38	10681-10684	non	
77-39	10685-10692	oportet	
77-40	10692-10693	.	
77-41	10695-10697	Et	
77-42	10698-10701	sic	
77-43	10702-10705	non	
77-44	10706-10709	est	
77-45	10710-10713	arg	
77-46	10713-10714	.	
77-47	10715-10716	a	
77-48	10717-10726	contrario	
77-49	10727-10732	sensu	
77-50	10732-10733	,	
77-51	10734-10742	scilicet	
77-52	10743-10745	ut	
77-53	10746-10751	iusta	
77-54	10752-10757	causa	
77-55	10758-10765	possint	
77-56	10766-10770	esse	
77-57	10771-10779	absentes	
77-58	10780-10784	sine	
77-59	10785-10793	licentia	
77-60	10794-10802	praelati	
77-61	10802-10803	.	
77-62	10805-10809	Unde	
77-63	10810-10813	est	
77-64	10814-10817	arg	
77-65	10817-10818	.	
77-66	10819-10823	quod	
77-67	10824-10829	bonum	
77-68	10830-10833	non	
77-69	10834-10837	est	
77-70	10838-10847	faciendum	
77-71	10848-10852	sine	
77-72	10853-10861	licentia	
77-73	10862-10870	praelati	
77-74	10870-10871	,	
77-75	10872-10877	supra	
77-76	10877-10878	,	
77-77	10879-10881	de	
77-78	10882-10887	cleri	
77-79	10887-10888	.	
77-80	10889-10892	non	
77-81	10893-10900	residen	
77-82	10900-10901	.	
77-83	10901-10902	,	
77-84	10903-10910	relatum	
77-85	10910-10911	;	
77-86	10912-10914	et	
77-87	10915-10917	16	
77-88	10917-10918	.	
77-89	10919-10920	q	
77-90	10920-10921	.	
77-91	10922-10923	1	
77-92	10923-10924	,	
77-93	10925-10932	monachi	
77-94	10932-10933	.	
77-95	10935-10937	Et	
77-96	10938-10941	hoc	
77-97	10942-10946	ideo	
77-98	10947-10950	est	
77-99	10951-10953	ne	
77-100	10954-10964	obedientia	
77-101	10965-10976	contemnatur	
77-102	10976-10977	,	
77-103	10978-10982	quia	
77-104	10983-10990	propter	
77-105	10991-11002	obedientiam	
77-106	11003-11008	etiam	
77-107	11009-11014	bonum	
77-108	11015-11020	debet	
77-109	11021-11031	intermitti	
77-110	11031-11032	,	
77-111	11033-11035	11	
77-112	11035-11036	.	
77-113	11037-11038	q	
77-114	11038-11039	.	
77-115	11040-11041	3	
77-116	11041-11042	,	
77-117	11043-11047	quid	
77-118	11048-11052	ergo	
77-119	11052-11053	.	

#Text=Deserunt
78-1	11058-11066	Deserunt	

#Text=Huiusmodi clerici qui ita deserunt ecclesias suas, desertores appellantur in canone, 21. q. 2, placuit.  Et capi possunt ab his quorum consortium declinare nituntur, arg. 18. q. 2, abbates.
79-1	11068-11077	Huiusmodi	
79-2	11078-11085	clerici	
79-3	11086-11089	qui	
79-4	11090-11093	ita	
79-5	11094-11102	deserunt	
79-6	11103-11112	ecclesias	
79-7	11113-11117	suas	
79-8	11117-11118	,	
79-9	11119-11129	desertores	
79-10	11130-11141	appellantur	
79-11	11142-11144	in	
79-12	11145-11151	canone	
79-13	11151-11152	,	
79-14	11153-11155	21	
79-15	11155-11156	.	
79-16	11157-11158	q	
79-17	11158-11159	.	
79-18	11160-11161	2	
79-19	11161-11162	,	
79-20	11163-11170	placuit	
79-21	11170-11171	.	
79-22	11173-11175	Et	
79-23	11176-11180	capi	
79-24	11181-11188	possunt	
79-25	11189-11191	ab	
79-26	11192-11195	his	
79-27	11196-11202	quorum	
79-28	11203-11213	consortium	
79-29	11214-11223	declinare	
79-30	11224-11232	nituntur	
79-31	11232-11233	,	
79-32	11234-11237	arg	
79-33	11237-11238	.	
79-34	11239-11241	18	
79-35	11241-11242	.	
79-36	11243-11244	q	
79-37	11244-11245	.	
79-38	11246-11247	2	
79-39	11247-11248	,	
79-40	11249-11256	abbates	
79-41	11256-11257	.	

#Text=Congruo tempore
80-1	11262-11269	Congruo	
80-2	11270-11277	tempore	

#Text=Hoc ad arbitrium episcopi refertur consideratis circumstantiis viarum et distantiae, supra, de appell., cum sit Romana.
81-1	11279-11282	Hoc	
81-2	11283-11285	ad	
81-3	11286-11295	arbitrium	
81-4	11296-11304	episcopi	
81-5	11305-11313	refertur	
81-6	11314-11326	consideratis	
81-7	11327-11341	circumstantiis	
81-8	11342-11348	viarum	
81-9	11349-11351	et	
81-10	11352-11362	distantiae	
81-11	11362-11363	,	
81-12	11364-11369	supra	
81-13	11369-11370	,	
81-14	11371-11373	de	
81-15	11374-11380	appell	
81-16	11380-11381	.	
81-17	11381-11382	,	
81-18	11383-11386	cum	
81-19	11387-11390	sit	
81-20	11391-11397	Romana	
81-21	11397-11398	.	

#Text=Iuste privari
82-1	11403-11408	Iuste	
82-2	11409-11416	privari	

#Text=Nisi redierint in termino eis constituto post admonitionem, infra, de cleri. non residen., clericos; et supra, de cleri. non residen., qualiter, in fi.  Iusto impedimento cessante ut dicit littera sequens.
83-1	11418-11422	Nisi	
83-2	11423-11432	redierint	
83-3	11433-11435	in	
83-4	11436-11443	termino	
83-5	11444-11447	eis	
83-6	11448-11458	constituto	
83-7	11459-11463	post	
83-8	11464-11476	admonitionem	
83-9	11476-11477	,	
83-10	11478-11483	infra	
83-11	11483-11484	,	
83-12	11485-11487	de	
83-13	11488-11493	cleri	
83-14	11493-11494	.	
83-15	11495-11498	non	
83-16	11499-11506	residen	
83-17	11506-11507	.	
83-18	11507-11508	,	
83-19	11509-11517	clericos	
83-20	11517-11518	;	
83-21	11519-11521	et	
83-22	11522-11527	supra	
83-23	11527-11528	,	
83-24	11529-11531	de	
83-25	11532-11537	cleri	
83-26	11537-11538	.	
83-27	11539-11542	non	
83-28	11543-11550	residen	
83-29	11550-11551	.	
83-30	11551-11552	,	
83-31	11553-11561	qualiter	
83-32	11561-11562	,	
83-33	11563-11565	in	
83-34	11566-11568	fi	
83-35	11568-11569	.	
83-36	11571-11576	Iusto	
83-37	11577-11588	impedimento	
83-38	11589-11597	cessante	
83-39	11598-11600	ut	
83-40	11601-11606	dicit	
83-41	11607-11614	littera	
83-42	11615-11622	sequens	
83-43	11622-11623	.	

#Text=Impedimento
84-1	11628-11639	Impedimento	

#Text=Quo probato sunt restituendi, 7. q. 1, praesentium; et infra, de cleri. non residen., clericos.  Ber.
85-1	11641-11644	Quo	
85-2	11645-11652	probato	
85-3	11653-11657	sunt	
85-4	11658-11669	restituendi	
85-5	11669-11670	,	
85-6	11671-11672	7	
85-7	11672-11673	.	
85-8	11674-11675	q	
85-9	11675-11676	.	
85-10	11677-11678	1	
85-11	11678-11679	,	
85-12	11680-11691	praesentium	
85-13	11691-11692	;	
85-14	11693-11695	et	
85-15	11696-11701	infra	
85-16	11701-11702	,	
85-17	11703-11705	de	
85-18	11706-11711	cleri	
85-19	11711-11712	.	
85-20	11713-11716	non	
85-21	11717-11724	residen	
85-22	11724-11725	.	
85-23	11725-11726	,	
85-24	11727-11735	clericos	
85-25	11735-11736	.	
85-26	11738-11741	Ber	
85-27	11741-11742	.	

#Text=X 3.04.11 Ex tuae devotionis
86-1	11746-11747	X	
86-2	11748-11755	3.04.11	
86-3	11756-11758	Ex	
86-4	11759-11763	tuae	
86-5	11764-11774	devotionis	

#Text=Publicari
87-1	11779-11788	Publicari	

#Text=Sic supra, de dolo et contu., causam quae; et supra, de dolo et contu., venerabilis; ff. de damn. infect., dies § praetor; ff. de liber. agnosc., senatus, 1. resp. nec ob; ff. quae sent. sine appel., illud § item cum ex edicto, quia ibi non solemniter positum est edictum.
88-1	11790-11793	Sic	
88-2	11794-11799	supra	
88-3	11799-11800	,	
88-4	11801-11803	de	
88-5	11804-11808	dolo	
88-6	11809-11811	et	
88-7	11812-11817	contu	
88-8	11817-11818	.	
88-9	11818-11819	,	
88-10	11820-11826	causam	
88-11	11827-11831	quae	
88-12	11831-11832	;	
88-13	11833-11835	et	
88-14	11836-11841	supra	
88-15	11841-11842	,	
88-16	11843-11845	de	
88-17	11846-11850	dolo	
88-18	11851-11853	et	
88-19	11854-11859	contu	
88-20	11859-11860	.	
