#FORMAT=WebAnno TSV 3.3


#Text=X 1.21 DE BIGAMIS NON ORDINANDIS
#Text=Arg. contra infra, de cleri. coniug., sane 2.  Illa loquitur de eo qui numquam habuit uxorem, sed in sacro ordine contraxit, et ideo cum tali dispensari potest.  Hic loqui videtur de eo qui primo in laicali habitu contraxit, et postea factus sacerdos iterum contraxit.  Unde bigamus reputatur quantum ad effectum, licet in veritate non sit.  Et sic punitur propter affectum tantum cum opere subsecuto, et non propter defectum sacramenti.  Defectus enim sacramenti unitatis non est in isto, quia in veritate carnem suam non divisit in plures.
47-1	8199-8202	Arg	
47-2	8202-8203	.	
47-3	8204-8210	contra	
47-4	8211-8216	infra	
47-5	8216-8217	,	
47-6	8218-8220	de	
47-7	8221-8226	cleri	
47-8	8226-8227	.	
47-9	8228-8234	coniug	
47-10	8234-8235	.	
47-11	8235-8236	,	
47-12	8237-8241	sane	
47-13	8242-8243	2	
47-14	8243-8244	.	
47-15	8246-8250	Illa	
47-16	8251-8259	loquitur	
47-17	8260-8262	de	
47-18	8263-8265	eo	
47-19	8266-8269	qui	
47-20	8270-8277	numquam	
47-21	8278-8284	habuit	
47-22	8285-8291	uxorem	
47-23	8291-8292	,	
47-24	8293-8296	sed	
47-25	8297-8299	in	
47-26	8300-8305	sacro	
47-27	8306-8312	ordine	
47-28	8313-8322	contraxit	
47-29	8322-8323	,	
47-30	8324-8326	et	
47-31	8327-8331	ideo	
47-32	8332-8335	cum	
47-33	8336-8340	tali	
47-34	8341-8351	dispensari	
47-35	8352-8358	potest	
47-36	8358-8359	.	
47-37	8361-8364	Hic	
47-38	8365-8370	loqui	
47-39	8371-8378	videtur	
47-40	8379-8381	de	
47-41	8382-8384	eo	
47-42	8385-8388	qui	
47-43	8389-8394	primo	
47-44	8395-8397	in	
47-45	8398-8405	laicali	
47-46	8406-8412	habitu	
47-47	8413-8422	contraxit	
47-48	8422-8423	,	
47-49	8424-8426	et	
47-50	8427-8433	postea	
47-51	8434-8440	factus	
47-52	8441-8449	sacerdos	
47-53	8450-8456	iterum	
47-54	8457-8466	contraxit	
47-55	8466-8467	.	
47-56	8469-8473	Unde	
47-57	8474-8481	bigamus	
47-58	8482-8491	reputatur	
47-59	8492-8499	quantum	
47-60	8500-8502	ad	
47-61	8503-8511	effectum	
47-62	8511-8512	,	
47-63	8513-8518	licet	
47-64	8519-8521	in	
47-65	8522-8530	veritate	
47-66	8531-8534	non	
47-67	8535-8538	sit	
47-68	8538-8539	.	
47-69	8541-8543	Et	
47-70	8544-8547	sic	
47-71	8548-8555	punitur	
47-72	8556-8563	propter	
47-73	8564-8572	affectum	
47-74	8573-8579	tantum	
47-75	8580-8583	cum	
47-76	8584-8589	opere	
47-77	8590-8599	subsecuto	
47-78	8599-8600	,	
47-79	8601-8603	et	
47-80	8604-8607	non	
47-81	8608-8615	propter	
47-82	8616-8624	defectum	
47-83	8625-8635	sacramenti	
47-84	8635-8636	.	
47-85	8638-8646	Defectus	
47-86	8647-8651	enim	
47-87	8652-8662	sacramenti	
47-88	8663-8671	unitatis	
47-89	8672-8675	non	
47-90	8676-8679	est	
47-91	8680-8682	in	
47-92	8683-8687	isto	
47-93	8687-8688	,	
47-94	8689-8693	quia	
47-95	8694-8696	in	
47-96	8697-8705	veritate	
47-97	8706-8712	carnem	
47-98	8713-8717	suam	
47-99	8718-8721	non	
47-100	8722-8729	divisit	
47-101	8730-8732	in	
47-102	8733-8739	plures	
47-103	8739-8740	.	

#Text=Sacramenti defectum
48-1	8745-8755	Sacramenti	
48-2	8756-8764	defectum	

#Text=De quo infra, de bigam., debitum.
49-1	8766-8768	De	
49-2	8769-8772	quo	
49-3	8773-8778	infra	
49-4	8778-8779	,	
49-5	8780-8782	de	
49-6	8783-8788	bigam	
49-7	8788-8789	.	
49-8	8789-8790	,	
49-9	8791-8798	debitum	
49-10	8798-8799	.	

#Text=X 1.21.05 Debitum
50-1	8803-8804	X	
50-2	8805-8812	1.21.05	
50-3	8813-8820	Debitum	

#Text=In coniugio
51-1	8825-8827	In	
51-2	8828-8836	coniugio	

#Text=Scilicet, carnali copula consummato.
52-1	8838-8846	Scilicet	
52-2	8846-8847	,	
52-3	8848-8855	carnali	
52-4	8856-8862	copula	
52-5	8863-8873	consummato	
52-6	8873-8874	.	

#Text=Alterum
53-1	8879-8886	Alterum	

#Text=Scilicet, consensus animorum.
54-1	8888-8896	Scilicet	
54-2	8896-8897	,	
54-3	8898-8907	consensus	
54-4	8908-8916	animorum	
54-5	8916-8917	.	

#Text=Caritatem
55-1	8922-8931	Caritatem	

#Text=Id est, dilectionem et coniunctionem.
56-1	8933-8935	Id	
56-2	8936-8939	est	
56-3	8939-8940	,	
56-4	8941-8952	dilectionem	
56-5	8953-8955	et	
56-6	8956-8969	coniunctionem	
56-7	8969-8970	.	

#Text=Reliquum
57-1	8975-8983	Reliquum	

#Text=Id est, commixtio corporum.
58-1	8985-8987	Id	
58-2	8988-8991	est	
58-3	8991-8992	,	
58-4	8993-9002	commixtio	
58-5	9003-9011	corporum	
58-6	9011-9012	.	

#Text=Conformitatem
59-1	9017-9030	Conformitatem	

#Text=Id est, coniunctionem et unitatem.
60-1	9032-9034	Id	
60-2	9035-9038	est	
60-3	9038-9039	,	
60-4	9040-9053	coniunctionem	
60-5	9054-9056	et	
60-6	9057-9065	unitatem	
60-7	9065-9066	.	

#Text=Protoplastus
61-1	9071-9083	Protoplastus	

#Text=Id est, Adam primo plasmatus.
62-1	9085-9087	Id	
62-2	9088-9091	est	
62-3	9091-9092	,	
62-4	9093-9097	Adam	
62-5	9098-9103	primo	
62-6	9104-9113	plasmatus	
62-7	9113-9114	.	

#Text=Caro
63-1	9119-9123	Caro	

#Text=35. q. 10, fraternitatis; et infra, de divort., gaudemus.
64-1	9125-9127	35	
64-2	9127-9128	.	
64-3	9129-9130	q	
64-4	9130-9131	.	
64-5	9132-9134	10	
64-6	9134-9135	,	
64-7	9136-9149	fraternitatis	
64-8	9149-9150	;	
64-9	9151-9153	et	
64-10	9154-9159	infra	
64-11	9159-9160	,	
64-12	9161-9163	de	
64-13	9164-9170	divort	
64-14	9170-9171	.	
64-15	9171-9172	,	
64-16	9173-9181	gaudemus	
64-17	9181-9182	.	

#Text=In carne una
65-1	9187-9189	In	
65-2	9190-9195	carne	
65-3	9196-9199	una	

#Text=Id est, in carnali operatione ad unam carnem procreandum.
66-1	9201-9203	Id	
66-2	9204-9207	est	
66-3	9207-9208	,	
66-4	9209-9211	in	
66-5	9212-9219	carnali	
66-6	9220-9230	operatione	
66-7	9231-9233	ad	
66-8	9234-9238	unam	
66-9	9239-9245	carnem	
66-10	9246-9257	procreandum	
66-11	9257-9258	.	

#Text=Sacramentum
67-1	9263-9274	Sacramentum	

#Text=Triplex sacramentum designatur in matrimonio carnali copula consummato.  Primum est unio fidelis animae ad Deum per dilectionem et caritatem, et haec designatur per coniunctionem animorum in ipsa prima desponsatione, dum alter per mutuum consensum consentit in alterum.  Et de hoc sacramento fit mentio ibi, alterum signat caritatem quae constitit in spiritu inter Deum et iustam animam.  Secundum est unio humanae naturae ad Deum, quae facta est in utero virginali per incarnationem verbi Dei.  Et hoc designatur per carnalem commixtionem viri et uxoris, et de hoc ibi fit mentio.  Reliquum vero designat conformitatem, quae constitit in carne inter Christum et sanctam ecclesiam.  Primum est unio voluntatis.  Secundum est naturae conformitas, ut 26. dist., acutius; de conse. dist. 2, in Christo pater, ubi habes de conformitate naturae divinae et humanae.  Et non intelligas quod ipse actus corporalis designet hoc sacramentum, sed propter actum consummatum, sacramentum designatur.  Tertium sacramentum est unitas ecclesiae ex omnibus gentibus collecta, et uni viro Christo subiecta.  Hoc sacramentum designatur per illum coniugatum, qui unicum tantum matrimonium servavit.  Sed ubi secundum matrimonium contrahitur, hoc tertium sacramentum non habet locum, quia recedit ab illa unitate, quae primo signabatur per unicum matrimonium, quia in secundo matrimonio dividit carnem suam in plures, unde unitatem ammodo signare non potest, Christus enim signat unitatem ex omnibus gentibus Christo subiectam, ut 26. dist., acutius.  Sed ex quo ecclesia Christo se coniunxit, ab eo numquam discessit, nec ipse ab ea.  Ergo bigamus talem unitatem signare non potest, et ideo promoveri non potest propter defectum istius tertii sacramenti.  Duo prima sacramenta hic exprimuntur, ut dictum est, sed hoc tertium non expressit in littera, nisi loquendo de ipso non imponendo aliqua verba per quae illud significet, nisi forsitan per illa verba, nec illa est unica unici, nec ille unus unius.  Per hoc tantum notatur recessus ab unitate, et melius infra, ubi dicitur: nec illa nec ipse divisit carnem suam in plures.  Et sic in unitate remansit uterque.  Et ibi, ubi deficit inter huiusmodi coniuges commixtio carnalis, non deest signaculum huiusmodi sacramenti, scilicet, unitatis.  Vel per illa verba, hoc autem dico magnum sacramentum inter Christum et ecclesiam.  Sed de isto tertio sacramento legitur 26. dist., acutis.  Sed in quo consistit signatio illius tertii sacramenti?  Quidam dicunt quod in ipso coniugio, sed hoc est falsum, quia mortua uxore coniugium desinit, et sic nulla esse signatio.  Item matrimonium non consummatum non signat hoc sacramentum, ut hic in fine.  Est ergo dicendum quod in eo, qui matrimonium unicum servavit, clerico facto et ordine suscepto est signatio istius tertii sacramenti.  Nec est necesse quod talis clericus sit vel fuerit coniugatus, quia auctoritas Apostoli, oportet ordinandum esse unius uxoris virum, intelligitur per negationem, sic, unius uxoris virum, id est, non plurium.  Immo qui numquam habuit uxorem liberius promovetur, quia ab unitate non recessit, sed in unitate permansit.
68-1	9276-9283	Triplex	
68-2	9284-9295	sacramentum	
68-3	9296-9306	designatur	
68-4	9307-9309	in	
68-5	9310-9320	matrimonio	
68-6	9321-9328	carnali	
68-7	9329-9335	copula	
68-8	9336-9346	consummato	
68-9	9346-9347	.	
68-10	9349-9355	Primum	
68-11	9356-9359	est	
68-12	9360-9364	unio	
68-13	9365-9372	fidelis	
68-14	9373-9379	animae	
68-15	9380-9382	ad	
68-16	9383-9387	Deum	
68-17	9388-9391	per	
68-18	9392-9403	dilectionem	
68-19	9404-9406	et	
68-20	9407-9416	caritatem	
68-21	9416-9417	,	
68-22	9418-9420	et	
68-23	9421-9425	haec	
68-24	9426-9436	designatur	
68-25	9437-9440	per	
68-26	9441-9454	coniunctionem	
68-27	9455-9463	animorum	
68-28	9464-9466	in	
68-29	9467-9471	ipsa	
68-30	9472-9477	prima	
68-31	9478-9491	desponsatione	
68-32	9491-9492	,	
68-33	9493-9496	dum	
68-34	9497-9502	alter	
68-35	9503-9506	per	
68-36	9507-9513	mutuum	
68-37	9514-9523	consensum	
68-38	9524-9533	consentit	
68-39	9534-9536	in	
68-40	9537-9544	alterum	
68-41	9544-9545	.	
68-42	9547-9549	Et	
68-43	9550-9552	de	
68-44	9553-9556	hoc	
68-45	9557-9567	sacramento	
68-46	9568-9571	fit	
68-47	9572-9578	mentio	
68-48	9579-9582	ibi	
68-49	9582-9583	,	
68-50	9584-9591	alterum	
68-51	9592-9598	signat	
68-52	9599-9608	caritatem	
68-53	9609-9613	quae	
68-54	9614-9623	constitit	
68-55	9624-9626	in	
68-56	9627-9634	spiritu	
68-57	9635-9640	inter	
68-58	9641-9645	Deum	
68-59	9646-9648	et	
68-60	9649-9655	iustam	
68-61	9656-9662	animam	
68-62	9662-9663	.	
68-63	9665-9673	Secundum	
68-64	9674-9677	est	
68-65	9678-9682	unio	
68-66	9683-9690	humanae	
68-67	9691-9698	naturae	
68-68	9699-9701	ad	
68-69	9702-9706	Deum	
68-70	9706-9707	,	
68-71	9708-9712	quae	
68-72	9713-9718	facta	
68-73	9719-9722	est	
68-74	9723-9725	in	
68-75	9726-9731	utero	
68-76	9732-9741	virginali	
68-77	9742-9745	per	
68-78	9746-9759	incarnationem	
68-79	9760-9765	verbi	
68-80	9766-9769	Dei	
68-81	9769-9770	.	
68-82	9772-9774	Et	
68-83	9775-9778	hoc	
68-84	9779-9789	designatur	
68-85	9790-9793	per	
68-86	9794-9802	carnalem	
68-87	9803-9815	commixtionem	
68-88	9816-9820	viri	
68-89	9821-9823	et	
68-90	9824-9830	uxoris	
68-91	9830-9831	,	
68-92	9832-9834	et	
68-93	9835-9837	de	
68-94	9838-9841	hoc	
68-95	9842-9845	ibi	
68-96	9846-9849	fit	
68-97	9850-9856	mentio	
68-98	9856-9857	.	
68-99	9859-9867	Reliquum	
68-100	9868-9872	vero	
68-101	9873-9881	designat	
68-102	9882-9895	conformitatem	
68-103	9895-9896	,	
68-104	9897-9901	quae	
68-105	9902-9911	constitit	
68-106	9912-9914	in	
68-107	9915-9920	carne	
68-108	9921-9926	inter	
68-109	9927-9935	Christum	
68-110	9936-9938	et	
68-111	9939-9946	sanctam	
68-112	9947-9956	ecclesiam	
68-113	9956-9957	.	
68-114	9959-9965	Primum	
68-115	9966-9969	est	
68-116	9970-9974	unio	
68-117	9975-9985	voluntatis	
68-118	9985-9986	.	
68-119	9988-9996	Secundum	
68-120	9997-10000	est	
68-121	10001-10008	naturae	
68-122	10009-10020	conformitas	
68-123	10020-10021	,	
68-124	10022-10024	ut	
68-125	10025-10027	26	
68-126	10027-10028	.	
68-127	10029-10033	dist	
68-128	10033-10034	.	
68-129	10034-10035	,	
68-130	10036-10043	acutius	
68-131	10043-10044	;	
68-132	10045-10047	de	
68-133	10048-10053	conse	
68-134	10053-10054	.	
68-135	10055-10059	dist	
68-136	10059-10060	.	
68-137	10061-10062	2	
68-138	10062-10063	,	
68-139	10064-10066	in	
68-140	10067-10074	Christo	
68-141	10075-10080	pater	
68-142	10080-10081	,	
68-143	10082-10085	ubi	
68-144	10086-10091	habes	
68-145	10092-10094	de	
68-146	10095-10107	conformitate	
68-147	10108-10115	naturae	
68-148	10116-10123	divinae	
68-149	10124-10126	et	
68-150	10127-10134	humanae	
68-151	10134-10135	.	
68-152	10137-10139	Et	
68-153	10140-10143	non	
68-154	10144-10154	intelligas	
68-155	10155-10159	quod	
68-156	10160-10164	ipse	
68-157	10165-10170	actus	
68-158	10171-10181	corporalis	
68-159	10182-10190	designet	
68-160	10191-10194	hoc	
68-161	10195-10206	sacramentum	
68-162	10206-10207	,	
68-163	10208-10211	sed	
68-164	10212-10219	propter	
68-165	10220-10225	actum	
68-166	10226-10237	consummatum	
68-167	10237-10238	,	
68-168	10239-10250	sacramentum	
68-169	10251-10261	designatur	
68-170	10261-10262	.	
68-171	10264-10271	Tertium	
68-172	10272-10283	sacramentum	
68-173	10284-10287	est	
68-174	10288-10294	unitas	
68-175	10295-10304	ecclesiae	
68-176	10305-10307	ex	
68-177	10308-10315	omnibus	
68-178	10316-10324	gentibus	
68-179	10325-10333	collecta	
68-180	10333-10334	,	
68-181	10335-10337	et	
68-182	10338-10341	uni	
68-183	10342-10346	viro	
68-184	10347-10354	Christo	
68-185	10355-10363	subiecta	
68-186	10363-10364	.	
68-187	10366-10369	Hoc	
68-188	10370-10381	sacramentum	
68-189	10382-10392	designatur	
68-190	10393-10396	per	
68-191	10397-10402	illum	
68-192	10403-10413	coniugatum	
68-193	10413-10414	,	
68-194	10415-10418	qui	
68-195	10419-10425	unicum	
68-196	10426-10432	tantum	
68-197	10433-10444	matrimonium	
68-198	10445-10453	servavit	
68-199	10453-10454	.	
68-200	10456-10459	Sed	
68-201	10460-10463	ubi	
68-202	10464-10472	secundum	
68-203	10473-10484	matrimonium	
68-204	10485-10496	contrahitur	
68-205	10496-10497	,	
68-206	10498-10501	hoc	
68-207	10502-10509	tertium	
68-208	10510-10521	sacramentum	
68-209	10522-10525	non	
68-210	10526-10531	habet	
68-211	10532-10537	locum	
68-212	10537-10538	,	
68-213	10539-10543	quia	
68-214	10544-10551	recedit	
68-215	10552-10554	ab	
68-216	10555-10559	illa	
68-217	10560-10567	unitate	
68-218	10567-10568	,	
68-219	10569-10573	quae	
68-220	10574-10579	primo	
68-221	10580-10590	signabatur	
68-222	10591-10594	per	
68-223	10595-10601	unicum	
68-224	10602-10613	matrimonium	
68-225	10613-10614	,	
68-226	10615-10619	quia	
68-227	10620-10622	in	
68-228	10623-10630	secundo	
68-229	10631-10641	matrimonio	
68-230	10642-10649	dividit	
68-231	10650-10656	carnem	
68-232	10657-10661	suam	
68-233	10662-10664	in	
68-234	10665-10671	plures	
68-235	10671-10672	,	
68-236	10673-10677	unde	
68-237	10678-10686	unitatem	
68-238	10687-10693	ammodo	
68-239	10694-10701	signare	
68-240	10702-10705	non	
68-241	10706-10712	potest	
68-242	10712-10713	,	
68-243	10714-10722	Christus	
68-244	10723-10727	enim	
68-245	10728-10734	signat	
68-246	10735-10743	unitatem	
68-247	10744-10746	ex	
68-248	10747-10754	omnibus	
68-249	10755-10763	gentibus	
68-250	10764-10771	Christo	
68-251	10772-10781	subiectam	
68-252	10781-10782	,	
68-253	10783-10785	ut	
68-254	10786-10788	26	
68-255	10788-10789	.	
68-256	10790-10794	dist	
68-257	10794-10795	.	
68-258	10795-10796	,	
68-259	10797-10804	acutius	
68-260	10804-10805	.	
68-261	10807-10810	Sed	
68-262	10811-10813	ex	
68-263	10814-10817	quo	
68-264	10818-10826	ecclesia	
68-265	10827-10834	Christo	
68-266	10835-10837	se	
68-267	10838-10847	coniunxit	
68-268	10847-10848	,	
68-269	10849-10851	ab	
68-270	10852-10854	eo	
68-271	10855-10862	numquam	
68-272	10863-10872	discessit	
68-273	10872-10873	,	
68-274	10874-10877	nec	
68-275	10878-10882	ipse	
68-276	10883-10885	ab	
68-277	10886-10888	ea	
68-278	10888-10889	.	
68-279	10891-10895	Ergo	
68-280	10896-10903	bigamus	
68-281	10904-10909	talem	
68-282	10910-10918	unitatem	
68-283	10919-10926	signare	
68-284	10927-10930	non	
68-285	10931-10937	potest	
68-286	10937-10938	,	
68-287	10939-10941	et	
68-288	10942-10946	ideo	
68-289	10947-10956	promoveri	
68-290	10957-10960	non	
68-291	10961-10967	potest	
68-292	10968-10975	propter	
68-293	10976-10984	defectum	
68-294	10985-10991	istius	
68-295	10992-10998	tertii	
68-296	10999-11009	sacramenti	
68-297	11009-11010	.	
68-298	11012-11015	Duo	
68-299	11016-11021	prima	
68-300	11022-11032	sacramenta	
68-301	11033-11036	hic	
68-302	11037-11048	exprimuntur	
68-303	11048-11049	,	
68-304	11050-11052	ut	
68-305	11053-11059	dictum	
68-306	11060-11063	est	
68-307	11063-11064	,	
68-308	11065-11068	sed	
68-309	11069-11072	hoc	
68-310	11073-11080	tertium	
68-311	11081-11084	non	
68-312	11085-11094	expressit	
68-313	11095-11097	in	
68-314	11098-11105	littera	
68-315	11105-11106	,	
68-316	11107-11111	nisi	
68-317	11112-11120	loquendo	
68-318	11121-11123	de	
68-319	11124-11128	ipso	
68-320	11129-11132	non	
68-321	11133-11142	imponendo	
68-322	11143-11149	aliqua	
68-323	11150-11155	verba	
68-324	11156-11159	per	
68-325	11160-11164	quae	
68-326	11165-11170	illud	
68-327	11171-11181	significet	
68-328	11181-11182	,	
68-329	11183-11187	nisi	
68-330	11188-11196	forsitan	
68-331	11197-11200	per	
68-332	11201-11205	illa	
68-333	11206-11211	verba	
68-334	11211-11212	,	
68-335	11213-11216	nec	
68-336	11217-11221	illa	
68-337	11222-11225	est	
68-338	11226-11231	unica	
68-339	11232-11237	unici	
68-340	11237-11238	,	
68-341	11239-11242	nec	
68-342	11243-11247	ille	
68-343	11248-11252	unus	
68-344	11253-11258	unius	
68-345	11258-11259	.	
68-346	11261-11264	Per	
68-347	11265-11268	hoc	
68-348	11269-11275	tantum	
68-349	11276-11283	notatur	
68-350	11284-11292	recessus	
68-351	11293-11295	ab	
68-352	11296-11303	unitate	
68-353	11303-11304	,	
68-354	11305-11307	et	
68-355	11308-11314	melius	
68-356	11315-11320	infra	
68-357	11320-11321	,	
68-358	11322-11325	ubi	
68-359	11326-11333	dicitur	
68-360	11333-11334	:	
68-361	11335-11338	nec	
68-362	11339-11343	illa	
68-363	11344-11347	nec	
68-364	11348-11352	ipse	
68-365	11353-11360	divisit	
68-366	11361-11367	carnem	
68-367	11368-11372	suam	
68-368	11373-11375	in	
68-369	11376-11382	plures	
68-370	11382-11383	.	
68-371	11385-11387	Et	
68-372	11388-11391	sic	
68-373	11392-11394	in	
68-374	11395-11402	unitate	
68-375	11403-11411	remansit	
68-376	11412-11419	uterque	
68-377	11419-11420	.	
68-378	11422-11424	Et	
68-379	11425-11428	ibi	
68-380	11428-11429	,	
68-381	11430-11433	ubi	
68-382	11434-11441	deficit	
68-383	11442-11447	inter	
68-384	11448-11457	huiusmodi	
68-385	11458-11466	coniuges	
68-386	11467-11476	commixtio	
68-387	11477-11485	carnalis	
68-388	11485-11486	,	
68-389	11487-11490	non	
68-390	11491-11496	deest	
68-391	11497-11507	signaculum	
68-392	11508-11517	huiusmodi	
68-393	11518-11528	sacramenti	
68-394	11528-11529	,	
68-395	11530-11538	scilicet	
68-396	11538-11539	,	
68-397	11540-11548	unitatis	
68-398	11548-11549	.	
68-399	11551-11554	Vel	
68-400	11555-11558	per	
68-401	11559-11563	illa	
68-402	11564-11569	verba	
68-403	11569-11570	,	
68-404	11571-11574	hoc	
68-405	11575-11580	autem	
68-406	11581-11585	dico	
68-407	11586-11592	magnum	
68-408	11593-11604	sacramentum	
68-409	11605-11610	inter	
68-410	11611-11619	Christum	
68-411	11620-11622	et	
68-412	11623-11632	ecclesiam	
68-413	11632-11633	.	
68-414	11635-11638	Sed	
68-415	11639-11641	de	
68-416	11642-11646	isto	
68-417	11647-11653	tertio	
68-418	11654-11664	sacramento	
68-419	11665-11672	legitur	
68-420	11673-11675	26	
68-421	11675-11676	.	
68-422	11677-11681	dist	
68-423	11681-11682	.	
68-424	11682-11683	,	
68-425	11684-11690	acutis	
68-426	11690-11691	.	
68-427	11693-11696	Sed	
68-428	11697-11699	in	
68-429	11700-11703	quo	
68-430	11704-11713	consistit	
68-431	11714-11722	signatio	
68-432	11723-11729	illius	
68-433	11730-11736	tertii	
68-434	11737-11747	sacramenti	
68-435	11747-11748	?	
68-436	11750-11756	Quidam	
68-437	11757-11763	dicunt	
68-438	11764-11768	quod	
68-439	11769-11771	in	
68-440	11772-11776	ipso	
68-441	11777-11785	coniugio	
68-442	11785-11786	,	
68-443	11787-11790	sed	
68-444	11791-11794	hoc	
68-445	11795-11798	est	
68-446	11799-11805	falsum	
68-447	11805-11806	,	
68-448	11807-11811	quia	
68-449	11812-11818	mortua	
68-450	11819-11824	uxore	
68-451	11825-11834	coniugium	
68-452	11835-11842	desinit	
68-453	11842-11843	,	
68-454	11844-11846	et	
68-455	11847-11850	sic	
68-456	11851-11856	nulla	
68-457	11857-11861	esse	
68-458	11862-11870	signatio	
68-459	11870-11871	.	
68-460	11873-11877	Item	
68-461	11878-11889	matrimonium	
68-462	11890-11893	non	
68-463	11894-11905	consummatum	
68-464	11906-11909	non	
68-465	11910-11916	signat	
68-466	11917-11920	hoc	
68-467	11921-11932	sacramentum	
68-468	11932-11933	,	
68-469	11934-11936	ut	
68-470	11937-11940	hic	
68-471	11941-11943	in	
68-472	11944-11948	fine	
68-473	11948-11949	.	
68-474	11951-11954	Est	
68-475	11955-11959	ergo	
68-476	11960-11968	dicendum	
68-477	11969-11973	quod	
68-478	11974-11976	in	
68-479	11977-11979	eo	
68-480	11979-11980	,	
68-481	11981-11984	qui	
68-482	11985-11996	matrimonium	
68-483	11997-12003	unicum	
68-484	12004-12012	servavit	
68-485	12012-12013	,	
68-486	12014-12021	clerico	
68-487	12022-12027	facto	
68-488	12028-12030	et	
68-489	12031-12037	ordine	
68-490	12038-12046	suscepto	
68-491	12047-12050	est	
68-492	12051-12059	signatio	
68-493	12060-12066	istius	
68-494	12067-12073	tertii	
68-495	12074-12084	sacramenti	
68-496	12084-12085	.	
68-497	12087-12090	Nec	
68-498	12091-12094	est	
68-499	12095-12102	necesse	
68-500	12103-12107	quod	
68-501	12108-12113	talis	
68-502	12114-12122	clericus	
68-503	12123-12126	sit	
68-504	12127-12130	vel	
68-505	12131-12137	fuerit	
68-506	12138-12148	coniugatus	
68-507	12148-12149	,	
68-508	12150-12154	quia	
68-509	12155-12165	auctoritas	
68-510	12166-12174	Apostoli	
68-511	12174-12175	,	
68-512	12176-12183	oportet	
68-513	12184-12194	ordinandum	
68-514	12195-12199	esse	
68-515	12200-12205	unius	
68-516	12206-12212	uxoris	
68-517	12213-12218	virum	
68-518	12218-12219	,	
68-519	12220-12232	intelligitur	
68-520	12233-12236	per	
68-521	12237-12247	negationem	
68-522	12247-12248	,	
68-523	12249-12252	sic	
68-524	12252-12253	,	
68-525	12254-12259	unius	
68-526	12260-12266	uxoris	
68-527	12267-12272	virum	
68-528	12272-12273	,	
68-529	12274-12276	id	
68-530	12277-12280	est	
68-531	12280-12281	,	
68-532	12282-12285	non	
68-533	12286-12293	plurium	
68-534	12293-12294	.	
68-535	12296-12300	Immo	
68-536	12301-12304	qui	
68-537	12305-12312	numquam	
68-538	12313-12319	habuit	
68-539	12320-12326	uxorem	
68-540	12327-12335	liberius	
68-541	12336-12346	promovetur	
68-542	12346-12347	,	
68-543	12348-12352	quia	
68-544	12353-12355	ab	
68-545	12356-12363	unitate	
68-546	12364-12367	non	
68-547	12368-12376	recessit	
68-548	12376-12377	,	
68-549	12378-12381	sed	
68-550	12382-12384	in	
68-551	12385-12392	unitate	
68-552	12393-12402	permansit	
68-553	12402-12403	.	

#Text=Viduae
69-1	12408-12414	Viduae	

#Text=Id est, corruptae, quia licet fuisset vidua, dummodo non corrupta, non prohibetur, ut hic dicit.
70-1	12416-12418	Id	
70-2	12419-12422	est	
70-3	12422-12423	,	
70-4	12424-12433	corruptae	
70-5	12433-12434	,	
70-6	12435-12439	quia	
70-7	12440-12445	licet	
70-8	12446-12453	fuisset	
70-9	12454-12459	vidua	
70-10	12459-12460	,	
70-11	12461-12468	dummodo	
70-12	12469-12472	non	
70-13	12473-12481	corrupta	
70-14	12481-12482	,	
70-15	12483-12486	non	
70-16	12487-12497	prohibetur	
70-17	12497-12498	,	
70-18	12499-12501	ut	
70-19	12502-12505	hic	
70-20	12506-12511	dicit	
70-21	12511-12512	.	

#Text=Cognitam
71-1	12517-12525	Cognitam	

#Text=Sic patet quod uxor ordinandi, ad hoc ut ille possit promoveri, virgo debuit esse, infra, de bigam., a nobis.  Sed quare exigitur maior castitas in uxore quam in viro?  Resp.: quia maritus corruptae, si cum ea una caro efficiatur, promoveri non potest, 34. dist., praecipimus; 34. dist., curandum; 34. dist., si cuius; 34. dist., si quis; et 34. dist., si laici.  Sed ille qui habuit concubinam post uxorem vel ante, promoveri potest, ut 34. dist., fraternitatis.  Hug. dixit quod vir signat ecclesiam, quae in parte recessit a Christo adulterando, recedendo a fide, et si in parte virgo fuit, et ideo non deest signatio sacramenti in viro, quamvis non sit virgo.  Uxor vero signat Christum, qui numquam ecclesiam divisit, quoniam ipse est fons vivus cui non communicat alienus, infra, de regular., licet, in fi.; et de poen. dist. 1 § item ut Christus.  Alii dicunt, et videtur melius, quod vir signat Christum, qui primo copulavit sibi synagogam, et postea copulavit sibi ecclesiam de gentibus, scilicet militantem, in qua sunt boni et mali, et ideo non nocet si vir non fuerit virgo.  Uxor vero signat ecclesiam triumphantem, in qua non est macula neque ruga, quae semper virgo permansit, saltem mente.  Unde Apostolus: despondi enim vos uni viro, etc., 27. q. 1, nuptiarum.  Et ideo exigitur quod uxor carnem suam non diviserit in plures.  Quod si fecerit, deest in coniuge signatio tertii sacramenti unitatis, et ita illud tertium sacramentum exigitur tam ex parte viri quam ex parte uxoris.  Unde episcopus unius uxoris, signat unitatem ex omnibus gentibus uni viro, id est, Christo subiecta, 26. dist., acutius.
72-1	12527-12530	Sic	
72-2	12531-12536	patet	
72-3	12537-12541	quod	
72-4	12542-12546	uxor	
72-5	12547-12556	ordinandi	
72-6	12556-12557	,	
72-7	12558-12560	ad	
