#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM
68-1	13353-13359	Quando	_	
68-2	13360-13366	maiori	_	
68-3	13367-13373	numero	_	
68-4	13374-13377	sit	_	
68-5	13378-13385	standum	_	
68-6	13386-13389	vel	_	
68-7	13390-13393	non	_	
68-8	13393-13394	,	_	
68-9	13395-13400	supra	_	
68-10	13400-13401	,	_	
68-11	13402-13404	de	Allegazione normativa[138]	
68-12	13405-13410	elect	Allegazione normativa[138]	
68-13	13410-13411	.	Allegazione normativa[138]	
68-14	13411-13412	,	Allegazione normativa[138]	
68-15	13413-13421	ecclesia	Allegazione normativa[138]	
68-16	13422-13428	vestra	Allegazione normativa[138]	
68-17	13429-13430	2	_	
68-18	13430-13431	.	_	

#Text=X 1.11.08 Cum quidam
69-1	13435-13436	X	_	
69-2	13437-13444	1.11.08	_	
69-3	13445-13448	Cum	_	
69-4	13449-13455	quidam	_	

#Text=Canonica
70-1	13460-13468	Canonica	_	

#Text=Ut privetur potestate conferendi ordines, quod illicite contulit, supra, de temp. ord., sane; et infra, de temp. ord., litteras.  Alias si poena statuta non esset, pro arbitrio superioris puniretur, infra, de offi. deleg., de causis.
71-1	13470-13472	Ut	_	
71-2	13473-13481	privetur	_	
71-3	13482-13491	potestate	_	
71-4	13492-13502	conferendi	_	
71-5	13503-13510	ordines	_	
71-6	13510-13511	,	_	
71-7	13512-13516	quod	_	
71-8	13517-13525	illicite	_	
71-9	13526-13534	contulit	_	
71-10	13534-13535	,	_	
71-11	13536-13541	supra	_	
71-12	13541-13542	,	_	
71-13	13543-13545	de	Allegazione normativa[139]	
71-14	13546-13550	temp	Allegazione normativa[139]	
71-15	13550-13551	.	Allegazione normativa[139]	
71-16	13552-13555	ord	Allegazione normativa[139]	
71-17	13555-13556	.	Allegazione normativa[139]	
71-18	13556-13557	,	Allegazione normativa[139]	
71-19	13558-13562	sane	Allegazione normativa[139]	
71-20	13562-13563	;	_	
71-21	13564-13566	et	_	
71-22	13567-13572	infra	_	
71-23	13572-13573	,	_	
71-24	13574-13576	de	Allegazione normativa[140]	
71-25	13577-13581	temp	Allegazione normativa[140]	
71-26	13581-13582	.	Allegazione normativa[140]	
71-27	13583-13586	ord	Allegazione normativa[140]	
71-28	13586-13587	.	Allegazione normativa[140]	
71-29	13587-13588	,	Allegazione normativa[140]	
71-30	13589-13597	litteras	Allegazione normativa[140]	
71-31	13597-13598	.	_	
71-32	13600-13605	Alias	_	
71-33	13606-13608	si	_	
71-34	13609-13614	poena	_	
71-35	13615-13622	statuta	_	
71-36	13623-13626	non	_	
71-37	13627-13632	esset	_	
71-38	13632-13633	,	_	
71-39	13634-13637	pro	_	
71-40	13638-13646	arbitrio	_	
71-41	13647-13657	superioris	_	
71-42	13658-13667	puniretur	_	
71-43	13667-13668	,	_	
71-44	13669-13674	infra	_	
71-45	13674-13675	,	_	
71-46	13676-13678	de	Allegazione normativa[141]	
71-47	13679-13683	offi	Allegazione normativa[141]	
71-48	13683-13684	.	Allegazione normativa[141]	
71-49	13685-13690	deleg	Allegazione normativa[141]	
71-50	13690-13691	.	Allegazione normativa[141]	
71-51	13691-13692	,	Allegazione normativa[141]	
71-52	13693-13695	de	Allegazione normativa[141]	
71-53	13696-13702	causis	Allegazione normativa[141]	
71-54	13702-13703	.	_	

#Text=Apud nos
72-1	13708-13712	Apud	_	
72-2	13713-13716	nos	_	

#Text=Et sic talis dispensatio soli Papae reservatur, infra, de temp. ord., litteras; quia ex eo quod dicit, apud nos, aliis abstulit potestatem, arg. infra, de praeben., de multa, in fi., ubi dicitur per sedem Apostolicam.  Et ita non per alios, arg. infra, de sent. excom., nuper; et infra, de praeben., grave, in fi.; et infra, de temp. ord., dilectus, in fi.  Et sic habes unum casum in quo episcopi vel archiepiscopi dispensare non possunt, tamen dic ut infra, de temp. ord., consultationi.
73-1	13718-13720	Et	_	
73-2	13721-13724	sic	_	
73-3	13725-13730	talis	_	
73-4	13731-13742	dispensatio	_	
73-5	13743-13747	soli	_	
73-6	13748-13753	Papae	_	
73-7	13754-13764	reservatur	_	
73-8	13764-13765	,	_	
73-9	13766-13771	infra	_	
73-10	13771-13772	,	_	
73-11	13773-13775	de	Allegazione normativa[142]	
73-12	13776-13780	temp	Allegazione normativa[142]	
73-13	13780-13781	.	Allegazione normativa[142]	
73-14	13782-13785	ord	Allegazione normativa[142]	
73-15	13785-13786	.	Allegazione normativa[142]	
73-16	13786-13787	,	Allegazione normativa[142]	
73-17	13788-13796	litteras	Allegazione normativa[142]	
73-18	13796-13797	;	_	
73-19	13798-13802	quia	_	
73-20	13803-13805	ex	_	
73-21	13806-13808	eo	_	
73-22	13809-13813	quod	_	
73-23	13814-13819	dicit	_	
73-24	13819-13820	,	_	
73-25	13821-13825	apud	_	
73-26	13826-13829	nos	_	
73-27	13829-13830	,	_	
73-28	13831-13836	aliis	_	
73-29	13837-13845	abstulit	_	
73-30	13846-13856	potestatem	_	
73-31	13856-13857	,	_	
73-32	13858-13861	arg	_	
73-33	13861-13862	.	_	
73-34	13863-13868	infra	_	
73-35	13868-13869	,	_	
73-36	13870-13872	de	Allegazione normativa[143]	
73-37	13873-13880	praeben	Allegazione normativa[143]	
73-38	13880-13881	.	Allegazione normativa[143]	
73-39	13881-13882	,	Allegazione normativa[143]	
73-40	13883-13885	de	Allegazione normativa[143]	
73-41	13886-13891	multa	Allegazione normativa[143]	
73-42	13891-13892	,	Allegazione normativa[143]	
73-43	13893-13895	in	Allegazione normativa[143]	
73-44	13896-13898	fi	Allegazione normativa[143]	
73-45	13898-13899	.	Allegazione normativa[143]	
73-46	13899-13900	,	_	
73-47	13901-13904	ubi	_	
73-48	13905-13912	dicitur	_	
73-49	13913-13916	per	_	
73-50	13917-13922	sedem	_	
73-51	13923-13934	Apostolicam	_	
73-52	13934-13935	.	_	
73-53	13937-13939	Et	_	
73-54	13940-13943	ita	_	
73-55	13944-13947	non	_	
73-56	13948-13951	per	_	
73-57	13952-13957	alios	_	
73-58	13957-13958	,	_	
73-59	13959-13962	arg	_	
73-60	13962-13963	.	_	
73-61	13964-13969	infra	_	
73-62	13969-13970	,	_	
73-63	13971-13973	de	Allegazione normativa[144]	
73-64	13974-13978	sent	Allegazione normativa[144]	
73-65	13978-13979	.	Allegazione normativa[144]	
73-66	13980-13985	excom	Allegazione normativa[144]	
73-67	13985-13986	.	Allegazione normativa[144]	
73-68	13986-13987	,	Allegazione normativa[144]	
73-69	13988-13993	nuper	Allegazione normativa[144]	
73-70	13993-13994	;	_	
73-71	13995-13997	et	_	
73-72	13998-14003	infra	_	
73-73	14003-14004	,	_	
73-74	14005-14007	de	Allegazione normativa[145]	
73-75	14008-14015	praeben	Allegazione normativa[145]	
73-76	14015-14016	.	Allegazione normativa[145]	
73-77	14016-14017	,	Allegazione normativa[145]	
73-78	14018-14023	grave	Allegazione normativa[145]	
73-79	14023-14024	,	Allegazione normativa[145]	
73-80	14025-14027	in	Allegazione normativa[145]	
73-81	14028-14030	fi	Allegazione normativa[145]	
73-82	14030-14031	.	Allegazione normativa[145]	
73-83	14031-14032	;	_	
73-84	14033-14035	et	_	
73-85	14036-14041	infra	_	
73-86	14041-14042	,	_	
73-87	14043-14045	de	Allegazione normativa[146]	
73-88	14046-14050	temp	Allegazione normativa[146]	
73-89	14050-14051	.	Allegazione normativa[146]	
73-90	14052-14055	ord	Allegazione normativa[146]	
73-91	14055-14056	.	Allegazione normativa[146]	
73-92	14056-14057	,	Allegazione normativa[146]	
73-93	14058-14066	dilectus	Allegazione normativa[146]	
73-94	14066-14067	,	Allegazione normativa[146]	
73-95	14068-14070	in	Allegazione normativa[146]	
73-96	14071-14073	fi	Allegazione normativa[146]	
73-97	14073-14074	.	Allegazione normativa[146]	
73-98	14076-14078	Et	_	
73-99	14079-14082	sic	_	
73-100	14083-14088	habes	_	
73-101	14089-14093	unum	_	
73-102	14094-14099	casum	_	
73-103	14100-14102	in	_	
73-104	14103-14106	quo	_	
73-105	14107-14115	episcopi	_	
73-106	14116-14119	vel	_	
73-107	14120-14133	archiepiscopi	_	
73-108	14134-14144	dispensare	_	
73-109	14145-14148	non	_	
73-110	14149-14156	possunt	_	
73-111	14156-14157	,	_	
73-112	14158-14163	tamen	_	
73-113	14164-14167	dic	_	
73-114	14168-14170	ut	_	
73-115	14171-14176	infra	_	
73-116	14176-14177	,	_	
73-117	14178-14180	de	Allegazione normativa[147]	
73-118	14181-14185	temp	Allegazione normativa[147]	
73-119	14185-14186	.	Allegazione normativa[147]	
73-120	14187-14190	ord	Allegazione normativa[147]	
73-121	14190-14191	.	Allegazione normativa[147]	
73-122	14191-14192	,	Allegazione normativa[147]	
73-123	14193-14206	consultationi	Allegazione normativa[147]	
73-124	14206-14207	.	_	

#Text=X 1.11.09 Cum secundum regulas
74-1	14211-14212	X	_	
74-2	14213-14220	1.11.09	_	
74-3	14221-14224	Cum	_	
74-4	14225-14233	secundum	_	
74-5	14234-14241	regulas	_	

#Text=Casus
75-1	14246-14251	Casus	_	

#Text=Clerici latini in partibus Calabriae ordinabantur a graecis episcopis secundum institutionem graecorum, extra quatuor tempora ordines conferendo, et econverso graeci a latinis, et ita permixtim se ordinabant adinvicem.  Et hic prohibetur quod latini de caetero ritum illorum non servent, sed in quatuor temporibus ordines conferant, non obstante consuetudine antiquitus obtenta, cum sit potius contra ecclesiasticam institutionem, supra, de temp. ord., sane.  Arg. contra infra, de temp. ord., quod translationem, ubi toleratur talis mos.  Sed hodie talis mos reprobatur, ut de caetero talis commixtio esse non debeat, sed unus sit episcopus qui omnibus praesit, infra, de offi. ord., quoniam.  Ber.  Nota quod certis temporibus sunt ordines conferendi.  Item nota quod in collatione ordinum non est sequendus proximorum ritus.
76-1	14253-14260	Clerici	_	
76-2	14261-14267	latini	_	
76-3	14268-14270	in	_	
76-4	14271-14279	partibus	_	
76-5	14280-14289	Calabriae	_	
76-6	14290-14302	ordinabantur	_	
76-7	14303-14304	a	_	
76-8	14305-14312	graecis	_	
76-9	14313-14322	episcopis	_	
76-10	14323-14331	secundum	_	
76-11	14332-14345	institutionem	_	
76-12	14346-14355	graecorum	_	
76-13	14355-14356	,	_	
76-14	14357-14362	extra	_	
76-15	14363-14370	quatuor	_	
76-16	14371-14378	tempora	_	
76-17	14379-14386	ordines	_	
76-18	14387-14397	conferendo	_	
76-19	14397-14398	,	_	
76-20	14399-14401	et	_	
76-21	14402-14411	econverso	_	
76-22	14412-14418	graeci	_	
76-23	14419-14420	a	_	
76-24	14421-14428	latinis	_	
76-25	14428-14429	,	_	
76-26	14430-14432	et	_	
76-27	14433-14436	ita	_	
76-28	14437-14446	permixtim	_	
76-29	14447-14449	se	_	
76-30	14450-14460	ordinabant	_	
76-31	14461-14470	adinvicem	_	
76-32	14470-14471	.	_	
76-33	14473-14475	Et	_	
76-34	14476-14479	hic	_	
76-35	14480-14490	prohibetur	_	
76-36	14491-14495	quod	_	
76-37	14496-14502	latini	_	
76-38	14503-14505	de	_	
76-39	14506-14513	caetero	_	
76-40	14514-14519	ritum	_	
76-41	14520-14527	illorum	_	
76-42	14528-14531	non	_	
76-43	14532-14539	servent	_	
76-44	14539-14540	,	_	
76-45	14541-14544	sed	_	
76-46	14545-14547	in	_	
76-47	14548-14555	quatuor	_	
76-48	14556-14566	temporibus	_	
76-49	14567-14574	ordines	_	
76-50	14575-14584	conferant	_	
76-51	14584-14585	,	_	
76-52	14586-14589	non	_	
76-53	14590-14598	obstante	_	
76-54	14599-14611	consuetudine	_	
76-55	14612-14622	antiquitus	_	
76-56	14623-14630	obtenta	_	
76-57	14630-14631	,	_	
76-58	14632-14635	cum	_	
76-59	14636-14639	sit	_	
76-60	14640-14646	potius	_	
76-61	14647-14653	contra	_	
76-62	14654-14668	ecclesiasticam	_	
76-63	14669-14682	institutionem	_	
76-64	14682-14683	,	_	
76-65	14684-14689	supra	_	
76-66	14689-14690	,	_	
76-67	14691-14693	de	Allegazione normativa[148]	
76-68	14694-14698	temp	Allegazione normativa[148]	
76-69	14698-14699	.	Allegazione normativa[148]	
76-70	14700-14703	ord	Allegazione normativa[148]	
76-71	14703-14704	.	Allegazione normativa[148]	
76-72	14704-14705	,	Allegazione normativa[148]	
76-73	14706-14710	sane	Allegazione normativa[148]	
76-74	14710-14711	.	_	
76-75	14713-14716	Arg	_	
76-76	14716-14717	.	_	
76-77	14718-14724	contra	_	
76-78	14725-14730	infra	_	
76-79	14730-14731	,	_	
76-80	14732-14734	de	Allegazione normativa[149]	
76-81	14735-14739	temp	Allegazione normativa[149]	
76-82	14739-14740	.	Allegazione normativa[149]	
76-83	14741-14744	ord	Allegazione normativa[149]	
76-84	14744-14745	.	Allegazione normativa[149]	
76-85	14745-14746	,	Allegazione normativa[149]	
76-86	14747-14751	quod	Allegazione normativa[149]	
76-87	14752-14765	translationem	Allegazione normativa[149]	
76-88	14765-14766	,	_	
76-89	14767-14770	ubi	_	
76-90	14771-14780	toleratur	_	
76-91	14781-14786	talis	_	
76-92	14787-14790	mos	_	
76-93	14790-14791	.	_	
76-94	14793-14796	Sed	_	
76-95	14797-14802	hodie	_	
76-96	14803-14808	talis	_	
76-97	14809-14812	mos	_	
76-98	14813-14823	reprobatur	_	
76-99	14823-14824	,	_	
76-100	14825-14827	ut	_	
76-101	14828-14830	de	_	
76-102	14831-14838	caetero	_	
76-103	14839-14844	talis	_	
76-104	14845-14854	commixtio	_	
76-105	14855-14859	esse	_	
76-106	14860-14863	non	_	
76-107	14864-14870	debeat	_	
76-108	14870-14871	,	_	
76-109	14872-14875	sed	_	
76-110	14876-14880	unus	_	
76-111	14881-14884	sit	_	
76-112	14885-14894	episcopus	_	
76-113	14895-14898	qui	_	
76-114	14899-14906	omnibus	_	
76-115	14907-14914	praesit	_	
76-116	14914-14915	,	_	
76-117	14916-14921	infra	_	
76-118	14921-14922	,	_	
76-119	14923-14925	de	Allegazione normativa[150]	
76-120	14926-14930	offi	Allegazione normativa[150]	
76-121	14930-14931	.	Allegazione normativa[150]	
76-122	14932-14935	ord	Allegazione normativa[150]	
76-123	14935-14936	.	Allegazione normativa[150]	
76-124	14936-14937	,	Allegazione normativa[150]	
76-125	14938-14945	quoniam	Allegazione normativa[150]	
76-126	14945-14946	.	_	
76-127	14948-14951	Ber	_	
76-128	14951-14952	.	_	
76-129	14954-14958	Nota	_	
76-130	14959-14963	quod	_	
76-131	14964-14970	certis	_	
76-132	14971-14981	temporibus	_	
76-133	14982-14986	sunt	_	
76-134	14987-14994	ordines	_	
76-135	14995-15005	conferendi	_	
76-136	15005-15006	.	_	
76-137	15008-15012	Item	_	
76-138	15013-15017	nota	_	
76-139	15018-15022	quod	_	
76-140	15023-15025	in	_	
76-141	15026-15036	collatione	_	
76-142	15037-15044	ordinum	_	
76-143	15045-15048	non	_	
76-144	15049-15052	est	_	
76-145	15053-15062	sequendus	_	
76-146	15063-15073	proximorum	_	
76-147	15074-15079	ritus	_	
76-148	15079-15080	.	_	

#Text=X 1.11.10 Ex parte vestra
77-1	15084-15085	X	_	
77-2	15086-15093	1.11.10	_	
77-3	15094-15096	Ex	_	
77-4	15097-15102	parte	_	
77-5	15103-15109	vestra	_	

#Text=Ad nigros
78-1	15114-15116	Ad	_	
78-2	15117-15123	nigros	_	

#Text=Sed quae fuit dubitatio huiusmodi quaestionis?  Ideo dubitavit, quia monachus iste fuit apostata, unde non debuit admitti ad legitimos actus, ut 3. q. 4, beatus.  Et ita videtur quod abbas non possit dispensare cum eo, quia tempore quo recepit ordines suspensus erat, arg. infra, de aetat. et qualit., cum bonae; et infra, de cleri. excom., postulastis.  Arg. contra supra, de elect., cum inter R.  Vel dic quod non est apostata, nisi qui ad saeculum redit, infra, de apostat., praeterea; et 50. dist., hi qui post; quandoque dicuntur apostata retro abeuntes, 26. q. 7, non observetis.  Item is apostata dicitur qui recedit a fide, 2. q. 7, non potest.
79-1	15125-15128	Sed	_	
79-2	15129-15133	quae	_	
79-3	15134-15138	fuit	_	
79-4	15139-15148	dubitatio	_	
79-5	15149-15158	huiusmodi	_	
79-6	15159-15170	quaestionis	_	
79-7	15170-15171	?	_	
79-8	15173-15177	Ideo	_	
79-9	15178-15187	dubitavit	_	
79-10	15187-15188	,	_	
79-11	15189-15193	quia	_	
79-12	15194-15202	monachus	_	
79-13	15203-15207	iste	_	
79-14	15208-15212	fuit	_	
79-15	15213-15221	apostata	_	
79-16	15221-15222	,	_	
79-17	15223-15227	unde	_	
79-18	15228-15231	non	_	
79-19	15232-15238	debuit	_	
79-20	15239-15246	admitti	_	
79-21	15247-15249	ad	_	
79-22	15250-15259	legitimos	_	
79-23	15260-15265	actus	_	
79-24	15265-15266	,	_	
79-25	15267-15269	ut	_	
79-26	15270-15271	3	Allegazione normativa[151]	
79-27	15271-15272	.	Allegazione normativa[151]	
79-28	15273-15274	q	Allegazione normativa[151]	
79-29	15274-15275	.	Allegazione normativa[151]	
79-30	15276-15277	4	Allegazione normativa[151]	
79-31	15277-15278	,	Allegazione normativa[151]	
79-32	15279-15285	beatus	Allegazione normativa[151]	
79-33	15285-15286	.	_	
79-34	15288-15290	Et	_	
79-35	15291-15294	ita	_	
79-36	15295-15302	videtur	_	
79-37	15303-15307	quod	_	
79-38	15308-15313	abbas	_	
79-39	15314-15317	non	_	
79-40	15318-15324	possit	_	
79-41	15325-15335	dispensare	_	
79-42	15336-15339	cum	_	
79-43	15340-15342	eo	_	
79-44	15342-15343	,	_	
79-45	15344-15348	quia	_	
79-46	15349-15356	tempore	_	
79-47	15357-15360	quo	_	
79-48	15361-15368	recepit	_	
79-49	15369-15376	ordines	_	
79-50	15377-15386	suspensus	_	
79-51	15387-15391	erat	_	
79-52	15391-15392	,	_	
79-53	15393-15396	arg	_	
79-54	15396-15397	.	_	
79-55	15398-15403	infra	_	
79-56	15403-15404	,	_	
79-57	15405-15407	de	Allegazione normativa[152]	
79-58	15408-15413	aetat	Allegazione normativa[152]	
79-59	15413-15414	.	Allegazione normativa[152]	
79-60	15415-15417	et	Allegazione normativa[152]	
79-61	15418-15424	qualit	Allegazione normativa[152]	
79-62	15424-15425	.	Allegazione normativa[152]	
79-63	15425-15426	,	Allegazione normativa[152]	
79-64	15427-15430	cum	Allegazione normativa[152]	
79-65	15431-15436	bonae	Allegazione normativa[152]	
79-66	15436-15437	;	_	
79-67	15438-15440	et	_	
79-68	15441-15446	infra	_	
79-69	15446-15447	,	_	
79-70	15448-15450	de	Allegazione normativa[153]	
79-71	15451-15456	cleri	Allegazione normativa[153]	
79-72	15456-15457	.	Allegazione normativa[153]	
79-73	15458-15463	excom	Allegazione normativa[153]	
79-74	15463-15464	.	Allegazione normativa[153]	
79-75	15464-15465	,	Allegazione normativa[153]	
79-76	15466-15477	postulastis	Allegazione normativa[153]	
79-77	15477-15478	.	_	
79-78	15480-15483	Arg	_	
79-79	15483-15484	.	_	
79-80	15485-15491	contra	_	
79-81	15492-15497	supra	_	
79-82	15497-15498	,	_	
79-83	15499-15501	de	Allegazione normativa[154]	
79-84	15502-15507	elect	Allegazione normativa[154]	
79-85	15507-15508	.	Allegazione normativa[154]	
79-86	15508-15509	,	Allegazione normativa[154]	
79-87	15510-15513	cum	Allegazione normativa[154]	
79-88	15514-15519	inter	Allegazione normativa[154]	
79-89	15520-15521	R	Allegazione normativa[154]	
79-90	15521-15522	.	_	
79-91	15524-15527	Vel	_	
79-92	15528-15531	dic	_	
79-93	15532-15536	quod	_	
79-94	15537-15540	non	_	
79-95	15541-15544	est	_	
79-96	15545-15553	apostata	_	
79-97	15553-15554	,	_	
79-98	15555-15559	nisi	_	
79-99	15560-15563	qui	_	
79-100	15564-15566	ad	_	
79-101	15567-15575	saeculum	_	
79-102	15576-15581	redit	_	
79-103	15581-15582	,	_	
79-104	15583-15588	infra	_	
79-105	15588-15589	,	_	
79-106	15590-15592	de	Allegazione normativa[155]	
79-107	15593-15600	apostat	Allegazione normativa[155]	
79-108	15600-15601	.	Allegazione normativa[155]	
79-109	15601-15602	,	Allegazione normativa[155]	
79-110	15603-15612	praeterea	Allegazione normativa[155]	
79-111	15612-15613	;	_	
79-112	15614-15616	et	_	
79-113	15617-15619	50	Allegazione normativa[156]	
79-114	15619-15620	.	Allegazione normativa[156]	
79-115	15621-15625	dist	Allegazione normativa[156]	
79-116	15625-15626	.	Allegazione normativa[156]	
79-117	15626-15627	,	Allegazione normativa[156]	
79-118	15628-15630	hi	Allegazione normativa[156]	
79-119	15631-15634	qui	Allegazione normativa[156]	
79-120	15635-15639	post	Allegazione normativa[156]	
79-121	15639-15640	;	_	
79-122	15641-15650	quandoque	_	
79-123	15651-15659	dicuntur	_	
79-124	15660-15668	apostata	_	
79-125	15669-15674	retro	_	
79-126	15675-15683	abeuntes	_	
79-127	15683-15684	,	_	
79-128	15685-15687	26	Allegazione normativa[157]	
79-129	15687-15688	.	Allegazione normativa[157]	
79-130	15689-15690	q	Allegazione normativa[157]	
79-131	15690-15691	.	Allegazione normativa[157]	
79-132	15692-15693	7	Allegazione normativa[157]	
79-133	15693-15694	,	Allegazione normativa[157]	
79-134	15695-15698	non	Allegazione normativa[157]	
79-135	15699-15709	observetis	Allegazione normativa[157]	
79-136	15709-15710	.	_	
79-137	15712-15716	Item	_	
79-138	15717-15719	is	_	
79-139	15720-15728	apostata	_	
79-140	15729-15736	dicitur	_	
79-141	15737-15740	qui	_	
79-142	15741-15748	recedit	_	
79-143	15749-15750	a	_	
79-144	15751-15755	fide	_	
79-145	15755-15756	,	_	
79-146	15757-15758	2	Allegazione normativa[158]	
79-147	15758-15759	.	Allegazione normativa[158]	
79-148	15760-15761	q	Allegazione normativa[158]	
79-149	15761-15762	.	Allegazione normativa[158]	
79-150	15763-15764	7	Allegazione normativa[158]	
79-151	15764-15765	,	Allegazione normativa[158]	
79-152	15766-15769	non	Allegazione normativa[158]	
79-153	15770-15776	potest	Allegazione normativa[158]	
79-154	15776-15777	.	_	

#Text=Libere
80-1	15782-15788	Libere	_	

#Text=Si monasterium ad quod transivit fuit maioris religionis, tunc non peccavit, infra, de regular., licet.  Et tunc de iure communi potest in ordine suscepto libere ministrare, et hoc ita videtur fuisse.  Si vero minoris tunc peccavit mortaliter, et tunc cum eo est dispensandum, et aliter non debet ministrare.
81-1	15790-15792	Si	_	
81-2	15793-15804	monasterium	_	
81-3	15805-15807	ad	_	
81-4	15808-15812	quod	_	
81-5	15813-15822	transivit	_	
81-6	15823-15827	fuit	_	
81-7	15828-15835	maioris	_	
81-8	15836-15846	religionis	_	
81-9	15846-15847	,	_	
81-10	15848-15852	tunc	_	
81-11	15853-15856	non	_	
81-12	15857-15865	peccavit	_	
81-13	15865-15866	,	_	
81-14	15867-15872	infra	_	
81-15	15872-15873	,	_	
81-16	15874-15876	de	Allegazione normativa[159]	
81-17	15877-15884	regular	Allegazione normativa[159]	
81-18	15884-15885	.	Allegazione normativa[159]	
81-19	15885-15886	,	Allegazione normativa[159]	
81-20	15887-15892	licet	Allegazione normativa[159]	
81-21	15892-15893	.	_	
81-22	15895-15897	Et	_	
81-23	15898-15902	tunc	_	
81-24	15903-15905	de	_	
81-25	15906-15910	iure	_	
81-26	15911-15918	communi	_	
81-27	15919-15925	potest	_	
81-28	15926-15928	in	_	
81-29	15929-15935	ordine	_	
81-30	15936-15944	suscepto	_	
81-31	15945-15951	libere	_	
81-32	15952-15962	ministrare	_	
81-33	15962-15963	,	_	
81-34	15964-15966	et	_	
81-35	15967-15970	hoc	_	
81-36	15971-15974	ita	_	
81-37	15975-15982	videtur	_	
81-38	15983-15989	fuisse	_	
81-39	15989-15990	.	_	
81-40	15992-15994	Si	_	
81-41	15995-15999	vero	_	
81-42	16000-16007	minoris	_	
81-43	16008-16012	tunc	_	
81-44	16013-16021	peccavit	_	
81-45	16022-16032	mortaliter	_	
81-46	16032-16033	,	_	
81-47	16034-16036	et	_	
81-48	16037-16041	tunc	_	
81-49	16042-16045	cum	_	
81-50	16046-16048	eo	_	
81-51	16049-16052	est	_	
81-52	16053-16065	dispensandum	_	
81-53	16065-16066	,	_	
81-54	16067-16069	et	_	
81-55	16070-16076	aliter	_	
81-56	16077-16080	non	_	
81-57	16081-16086	debet	_	
81-58	16087-16097	ministrare	_	
81-59	16097-16098	.	_	

#Text=X 1.11.11 Quod translationem
82-1	16102-16103	X	_	
82-2	16104-16111	1.11.11	_	
82-3	16112-16116	Quod	_	
82-4	16117-16130	translationem	_	

#Text=Ordinatur
83-1	16135-16144	Ordinatur	_	

#Text=Extra quatuor tempora, sicut est in antiqua compilatione, et sic bene facit ad titulum.
84-1	16146-16151	Extra	_	
84-2	16152-16159	quatuor	_	
84-3	16160-16167	tempora	_	
84-4	16167-16168	,	_	
84-5	16169-16174	sicut	_	
84-6	16175-16178	est	_	
84-7	16179-16181	in	_	
84-8	16182-16189	antiqua	_	
84-9	16190-16202	compilatione	_	
84-10	16202-16203	,	_	
84-11	16204-16206	et	_	
84-12	16207-16210	sic	_	
84-13	16211-16215	bene	_	
84-14	16216-16221	facit	_	
84-15	16222-16224	ad	_	
84-16	16225-16232	titulum	_	
84-17	16232-16233	.	_	

#Text=Vel licentia
85-1	16238-16241	Vel	_	
85-2	16242-16250	licentia	_	

#Text=9. q. 2, Lugdunensis; 71. dist., illud; 71. dist., de aliena; et 71. dist., si quis.
86-1	16252-16253	9	Allegazione normativa[160]	
86-2	16253-16254	.	Allegazione normativa[160]	
86-3	16255-16256	q	Allegazione normativa[160]	
86-4	16256-16257	.	Allegazione normativa[160]	
86-5	16258-16259	2	Allegazione normativa[160]	
86-6	16259-16260	,	Allegazione normativa[160]	
86-7	16261-16272	Lugdunensis	Allegazione normativa[160]	
86-8	16272-16273	;	_	
86-9	16274-16276	71	Allegazione normativa[161]	
86-10	16276-16277	.	Allegazione normativa[161]	
86-11	16278-16282	dist	Allegazione normativa[161]	
86-12	16282-16283	.	Allegazione normativa[161]	
86-13	16283-16284	,	Allegazione normativa[161]	
86-14	16285-16290	illud	Allegazione normativa[161]	
86-15	16290-16291	;	_	
86-16	16292-16294	71	Allegazione normativa[162]	
86-17	16294-16295	.	Allegazione normativa[162]	
86-18	16296-16300	dist	Allegazione normativa[162]	
86-19	16300-16301	.	Allegazione normativa[162]	
86-20	16301-16302	,	Allegazione normativa[162]	
86-21	16303-16305	de	Allegazione normativa[162]	
86-22	16306-16312	aliena	Allegazione normativa[162]	
86-23	16312-16313	;	_	
86-24	16314-16316	et	_	
86-25	16317-16319	71	Allegazione normativa[163]	
86-26	16319-16320	.	Allegazione normativa[163]	
86-27	16321-16325	dist	Allegazione normativa[163]	
86-28	16325-16326	.	Allegazione normativa[163]	
86-29	16326-16327	,	Allegazione normativa[163]	
86-30	16328-16330	si	Allegazione normativa[163]	
86-31	16331-16335	quis	Allegazione normativa[163]	
86-32	16335-16336	.	_	

#Text=Toleratur
87-1	16341-16350	Toleratur	_	

#Text=Haec fuit comparativa permisso, ut hic innuitur, arg. infra, de praeben., cum iamdudum.  Forte propter scandalum et multitudinem talis consuetudo toleratur, arg. supra, de temp. ord., sane; et 23. q. 4, non potest.  Mos iste hodie non toleratur, infra, de offi. ord., quoniam; et supra, de temp. ord., cum secundum.
88-1	16352-16356	Haec	_	
88-2	16357-16361	fuit	_	
88-3	16362-16373	comparativa	_	
88-4	16374-16382	permisso	_	
88-5	16382-16383	,	_	
88-6	16384-16386	ut	_	
88-7	16387-16390	hic	_	
88-8	16391-16399	innuitur	_	
88-9	16399-16400	,	_	
88-10	16401-16404	arg	_	
88-11	16404-16405	.	_	
88-12	16406-16411	infra	_	
88-13	16411-16412	,	_	
88-14	16413-16415	de	Allegazione normativa[164]	
