#FORMAT=WebAnno TSV 3.3


#Text=X 3.07 DE INSTITUTIONIBUS
#Text=Sed quare incumbit onus probandi archiepiscopo, cum de iure communi haec spectent ad ipsum, ut hic videtur.  Unde eo ipso videtur fundata eius intentio, 16. q. 7, omnes basilicae; C. de probation., sive; et infra, de censib., olim.  Responderi potest quod hic duae fuerunt praesumptiones bonae pro archidiacono contra archiepiscopum, quia archidiaconus et ipsius antecessores fuerunt in pacifica possessione, unde praesumitur concessionem fuisse realem.  Et quia archiepiscopus confessus fuit quod antecessores sui concesserunt illas dignitates, licet personaliter.  Et archidiaconus dicebat concessionem fuisse realem.  Unde praesumitur contra archiepiscopum, et ideo onus probandi incumbit archiepiscopo, quod concessio fuit personalis.  Et licet persona inseratur pacto, non ideo est personale, sed ut ostendatur cum qua persona sit factum, ff. de pacti., iurisgentium § pactorum; et ff. de pacti., tale pactum.  Plerumque enim consulimus successoribus nostris sicut et nobis, ff. de probation., si pactum.  Sed transactio potius praesumitur personalis quam realis, nisi fuerit per superiorem confirmata, supra, de transact., veniens; et supra, de transact., de caetero; et supra, de praeben., nisi.  Hoc tamen adiecto, quod si episcopus alicui personae det rem ecclesiasticam, potius praesumitur donatio personalis quam realis, 10. q. 2, hoc ius; 16. q. 1, possessiones.  Sed si donat ecclesiae praesumitur realis donatio et perpetuo donasse, 16. q. 1, quoniam quicquid; infra, de his quae fi. a prael., cum Apostolica.  Arg. hoc ideo est, quia ecclesia non potest mori, 12. q. 2, liberti 2.  Sed hic praesumitur concessionem fuisse realem, ut dixi, quia archidiaconus ille et antecessores sui fuerunt in quieta possessione.  Io.
57-1	8105-8108	Sed	
57-2	8109-8114	quare	
57-3	8115-8123	incumbit	
57-4	8124-8128	onus	
57-5	8129-8137	probandi	
57-6	8138-8151	archiepiscopo	
57-7	8151-8152	,	
57-8	8153-8156	cum	
57-9	8157-8159	de	
57-10	8160-8164	iure	
57-11	8165-8172	communi	
57-12	8173-8177	haec	
57-13	8178-8186	spectent	
57-14	8187-8189	ad	
57-15	8190-8195	ipsum	
57-16	8195-8196	,	
57-17	8197-8199	ut	
57-18	8200-8203	hic	
57-19	8204-8211	videtur	
57-20	8211-8212	.	
57-21	8214-8218	Unde	
57-22	8219-8221	eo	
57-23	8222-8226	ipso	
57-24	8227-8234	videtur	
57-25	8235-8242	fundata	
57-26	8243-8247	eius	
57-27	8248-8256	intentio	
57-28	8256-8257	,	
57-29	8258-8260	16	
57-30	8260-8261	.	
57-31	8262-8263	q	
57-32	8263-8264	.	
57-33	8265-8266	7	
57-34	8266-8267	,	
57-35	8268-8273	omnes	
57-36	8274-8283	basilicae	
57-37	8283-8284	;	
57-38	8285-8286	C	
57-39	8286-8287	.	
57-40	8288-8290	de	
57-41	8291-8300	probation	
57-42	8300-8301	.	
57-43	8301-8302	,	
57-44	8303-8307	sive	
57-45	8307-8308	;	
57-46	8309-8311	et	
57-47	8312-8317	infra	
57-48	8317-8318	,	
57-49	8319-8321	de	
57-50	8322-8328	censib	
57-51	8328-8329	.	
57-52	8329-8330	,	
57-53	8331-8335	olim	
57-54	8335-8336	.	
57-55	8338-8348	Responderi	
57-56	8349-8355	potest	
57-57	8356-8360	quod	
57-58	8361-8364	hic	
57-59	8365-8369	duae	
57-60	8370-8377	fuerunt	
57-61	8378-8392	praesumptiones	
57-62	8393-8398	bonae	
57-63	8399-8402	pro	
57-64	8403-8415	archidiacono	
57-65	8416-8422	contra	
57-66	8423-8437	archiepiscopum	
57-67	8437-8438	,	
57-68	8439-8443	quia	
57-69	8444-8457	archidiaconus	
57-70	8458-8460	et	
57-71	8461-8467	ipsius	
57-72	8468-8480	antecessores	
57-73	8481-8488	fuerunt	
57-74	8489-8491	in	
57-75	8492-8500	pacifica	
57-76	8501-8512	possessione	
57-77	8512-8513	,	
57-78	8514-8518	unde	
57-79	8519-8530	praesumitur	
57-80	8531-8543	concessionem	
57-81	8544-8550	fuisse	
57-82	8551-8557	realem	
57-83	8557-8558	.	
57-84	8560-8562	Et	
57-85	8563-8567	quia	
57-86	8568-8582	archiepiscopus	
57-87	8583-8592	confessus	
57-88	8593-8597	fuit	
57-89	8598-8602	quod	
57-90	8603-8615	antecessores	
57-91	8616-8619	sui	
57-92	8620-8632	concesserunt	
57-93	8633-8638	illas	
57-94	8639-8649	dignitates	
57-95	8649-8650	,	
57-96	8651-8656	licet	
57-97	8657-8669	personaliter	
57-98	8669-8670	.	
57-99	8672-8674	Et	
57-100	8675-8688	archidiaconus	
57-101	8689-8696	dicebat	
57-102	8697-8709	concessionem	
57-103	8710-8716	fuisse	
57-104	8717-8723	realem	
57-105	8723-8724	.	
57-106	8726-8730	Unde	
57-107	8731-8742	praesumitur	
57-108	8743-8749	contra	
57-109	8750-8764	archiepiscopum	
57-110	8764-8765	,	
57-111	8766-8768	et	
57-112	8769-8773	ideo	
57-113	8774-8778	onus	
57-114	8779-8787	probandi	
57-115	8788-8796	incumbit	
57-116	8797-8810	archiepiscopo	
57-117	8810-8811	,	
57-118	8812-8816	quod	
57-119	8817-8826	concessio	
57-120	8827-8831	fuit	
57-121	8832-8842	personalis	
57-122	8842-8843	.	
57-123	8845-8847	Et	
57-124	8848-8853	licet	
57-125	8854-8861	persona	
57-126	8862-8871	inseratur	
57-127	8872-8877	pacto	
57-128	8877-8878	,	
57-129	8879-8882	non	
57-130	8883-8887	ideo	
57-131	8888-8891	est	
57-132	8892-8901	personale	
57-133	8901-8902	,	
57-134	8903-8906	sed	
57-135	8907-8909	ut	
57-136	8910-8920	ostendatur	
57-137	8921-8924	cum	
57-138	8925-8928	qua	
57-139	8929-8936	persona	
57-140	8937-8940	sit	
57-141	8941-8947	factum	
57-142	8947-8948	,	
57-143	8949-8951	ff	
57-144	8951-8952	.	
57-145	8953-8955	de	
57-146	8956-8961	pacti	
57-147	8961-8962	.	
57-148	8962-8963	,	
57-149	8964-8976	iurisgentium	
57-150	8977-8978	§	
57-151	8979-8987	pactorum	
57-152	8987-8988	;	
57-153	8989-8991	et	
57-154	8992-8994	ff	
57-155	8994-8995	.	
57-156	8996-8998	de	
57-157	8999-9004	pacti	
57-158	9004-9005	.	
57-159	9005-9006	,	
57-160	9007-9011	tale	
57-161	9012-9018	pactum	
57-162	9018-9019	.	
57-163	9021-9030	Plerumque	
57-164	9031-9035	enim	
57-165	9036-9046	consulimus	
57-166	9047-9060	successoribus	
57-167	9061-9068	nostris	
57-168	9069-9074	sicut	
57-169	9075-9077	et	
57-170	9078-9083	nobis	
57-171	9083-9084	,	
57-172	9085-9087	ff	
57-173	9087-9088	.	
57-174	9089-9091	de	
57-175	9092-9101	probation	
57-176	9101-9102	.	
57-177	9102-9103	,	
57-178	9104-9106	si	
57-179	9107-9113	pactum	
57-180	9113-9114	.	
57-181	9116-9119	Sed	
57-182	9120-9130	transactio	
57-183	9131-9137	potius	
57-184	9138-9149	praesumitur	
57-185	9150-9160	personalis	
57-186	9161-9165	quam	
57-187	9166-9172	realis	
57-188	9172-9173	,	
57-189	9174-9178	nisi	
57-190	9179-9185	fuerit	
57-191	9186-9189	per	
57-192	9190-9200	superiorem	
57-193	9201-9211	confirmata	
57-194	9211-9212	,	
57-195	9213-9218	supra	
57-196	9218-9219	,	
57-197	9220-9222	de	
57-198	9223-9231	transact	
57-199	9231-9232	.	
57-200	9232-9233	,	
57-201	9234-9241	veniens	
57-202	9241-9242	;	
57-203	9243-9245	et	
57-204	9246-9251	supra	
57-205	9251-9252	,	
57-206	9253-9255	de	
57-207	9256-9264	transact	
57-208	9264-9265	.	
57-209	9265-9266	,	
57-210	9267-9269	de	
57-211	9270-9277	caetero	
57-212	9277-9278	;	
57-213	9279-9281	et	
57-214	9282-9287	supra	
57-215	9287-9288	,	
57-216	9289-9291	de	
57-217	9292-9299	praeben	
57-218	9299-9300	.	
57-219	9300-9301	,	
57-220	9302-9306	nisi	
57-221	9306-9307	.	
57-222	9309-9312	Hoc	
57-223	9313-9318	tamen	
57-224	9319-9326	adiecto	
57-225	9326-9327	,	
57-226	9328-9332	quod	
57-227	9333-9335	si	
57-228	9336-9345	episcopus	
57-229	9346-9352	alicui	
57-230	9353-9361	personae	
57-231	9362-9365	det	
57-232	9366-9369	rem	
57-233	9370-9384	ecclesiasticam	
57-234	9384-9385	,	
57-235	9386-9392	potius	
57-236	9393-9404	praesumitur	
57-237	9405-9412	donatio	
57-238	9413-9423	personalis	
57-239	9424-9428	quam	
57-240	9429-9435	realis	
57-241	9435-9436	,	
57-242	9437-9439	10	
57-243	9439-9440	.	
57-244	9441-9442	q	
57-245	9442-9443	.	
57-246	9444-9445	2	
57-247	9445-9446	,	
57-248	9447-9450	hoc	
57-249	9451-9454	ius	
57-250	9454-9455	;	
57-251	9456-9458	16	
57-252	9458-9459	.	
57-253	9460-9461	q	
57-254	9461-9462	.	
57-255	9463-9464	1	
57-256	9464-9465	,	
57-257	9466-9478	possessiones	
57-258	9478-9479	.	
57-259	9481-9484	Sed	
57-260	9485-9487	si	
57-261	9488-9493	donat	
57-262	9494-9503	ecclesiae	
57-263	9504-9515	praesumitur	
57-264	9516-9522	realis	
57-265	9523-9530	donatio	
57-266	9531-9533	et	
57-267	9534-9542	perpetuo	
57-268	9543-9550	donasse	
57-269	9550-9551	,	
57-270	9552-9554	16	
57-271	9554-9555	.	
57-272	9556-9557	q	
57-273	9557-9558	.	
57-274	9559-9560	1	
57-275	9560-9561	,	
57-276	9562-9569	quoniam	
57-277	9570-9578	quicquid	
57-278	9578-9579	;	
57-279	9580-9585	infra	
57-280	9585-9586	,	
57-281	9587-9589	de	
57-282	9590-9593	his	
57-283	9594-9598	quae	
57-284	9599-9601	fi	
57-285	9601-9602	.	
57-286	9603-9604	a	
57-287	9605-9610	prael	
57-288	9610-9611	.	
57-289	9611-9612	,	
57-290	9613-9616	cum	
57-291	9617-9627	Apostolica	
57-292	9627-9628	.	
57-293	9630-9633	Arg	
57-294	9633-9634	.	
57-295	9635-9638	hoc	
57-296	9639-9643	ideo	
57-297	9644-9647	est	
57-298	9647-9648	,	
57-299	9649-9653	quia	
57-300	9654-9662	ecclesia	
57-301	9663-9666	non	
57-302	9667-9673	potest	
57-303	9674-9678	mori	
57-304	9678-9679	,	
57-305	9680-9682	12	
57-306	9682-9683	.	
57-307	9684-9685	q	
57-308	9685-9686	.	
57-309	9687-9688	2	
57-310	9688-9689	,	
57-311	9690-9697	liberti	
57-312	9698-9699	2	
57-313	9699-9700	.	
57-314	9702-9705	Sed	
57-315	9706-9709	hic	
57-316	9710-9721	praesumitur	
57-317	9722-9734	concessionem	
57-318	9735-9741	fuisse	
57-319	9742-9748	realem	
57-320	9748-9749	,	
57-321	9750-9752	ut	
57-322	9753-9757	dixi	
57-323	9757-9758	,	
57-324	9759-9763	quia	
57-325	9764-9777	archidiaconus	
57-326	9778-9782	ille	
57-327	9783-9785	et	
57-328	9786-9798	antecessores	
57-329	9799-9802	sui	
57-330	9803-9810	fuerunt	
57-331	9811-9813	in	
57-332	9814-9820	quieta	
57-333	9821-9832	possessione	
57-334	9832-9833	.	
57-335	9835-9837	Io	
57-336	9837-9838	.	

#Text=Fuisse
58-1	9843-9849	Fuisse	

#Text=Praesumitur hic concessionem realem fuisse, ex quo est in possessione.  Et ideo tuendus est in illa quousque probetur contra eum cessionem factam fuisse personalem.  Immo si personae facta fuit, praesumi debet personalis; si dignitati, realis.
59-1	9851-9862	Praesumitur	
59-2	9863-9866	hic	
59-3	9867-9879	concessionem	
59-4	9880-9886	realem	
59-5	9887-9893	fuisse	
59-6	9893-9894	,	
59-7	9895-9897	ex	
59-8	9898-9901	quo	
59-9	9902-9905	est	
59-10	9906-9908	in	
59-11	9909-9920	possessione	
59-12	9920-9921	.	
59-13	9923-9925	Et	
59-14	9926-9930	ideo	
59-15	9931-9938	tuendus	
59-16	9939-9942	est	
59-17	9943-9945	in	
59-18	9946-9950	illa	
59-19	9951-9959	quousque	
59-20	9960-9968	probetur	
59-21	9969-9975	contra	
59-22	9976-9979	eum	
59-23	9980-9989	cessionem	
59-24	9990-9996	factam	
59-25	9997-10003	fuisse	
59-26	10004-10014	personalem	
59-27	10014-10015	.	
59-28	10017-10021	Immo	
59-29	10022-10024	si	
59-30	10025-10033	personae	
59-31	10034-10039	facta	
59-32	10040-10044	fuit	
59-33	10044-10045	,	
59-34	10046-10054	praesumi	
59-35	10055-10060	debet	
59-36	10061-10071	personalis	
59-37	10071-10072	;	
59-38	10073-10075	si	
59-39	10076-10085	dignitati	
59-40	10085-10086	,	
59-41	10087-10093	realis	
59-42	10093-10094	.	

#Text=Abiurasse
60-1	10099-10108	Abiurasse	

#Text=Obiiciebatur archidiacono quod abiuraverat huiusmodi libertates, unde contra iuramentum non fuerat audiendus.  Sed quare non auditur archidiaconus licet abiuraverit huiusmodi libertates, cum iuramentum illud temerarium fuerit et in praeiudicium archidiaconatus, et ideo non servandum, supra, de iureiur., sicut nostris; et supra, de iureiur., intellecto.  Laur. dicit quatenus iuramentum tangit rem familiarem observandum est, ut nihil utilitatis vel honoris ad ipsum perveniat ratione illarum dignitatum, si eas abiuraverit, arg. supra, de iureiur., quemadmodum.  Vel dic quod bene potuit renunciare et abiurare ius instituendi, ut numquam uteretur eo, et tamen dignitati propter hoc non praeiudicetur, quia ecclesia posset tunc uti iure suo ut hic colligitur.  Et sic potest servari iuramentum sine praeiudicio ecclesiae et sine interitu salutis aeternae, supra, de iureiur., si vero § 1.  Simile infra, de spons., commissum.  Abiuratio talis sive renunciatio non tenet in damnum ecclesiae.  Tria notabilia notantur hic.  Primum quod factum praelati non praeiudicat ecclesiae.  Secundum quod iuramentum praestitum a praelato in damnum ecclesiae servatur ab ipso praelato, quod est contra id supra, de iureiur., sicut nostris.  Tertium est quod ecclesia habens praelatum sine ipso agere potest, quod est contra id quod dici consuevit, quia nec praelatus sine consensu capituli, nec capituli sine consensu praelati agere potest, supra, de procurat., alia; et supra, de iudic., causam quae vertitur.  Et nota quod agenti interdicto uti possidetis, non potest opponi quod rem illam abiuraverit pro qua agit, sicut nec agenti interdicto unde vi, supra, de restit. spol., sollicite.
61-1	10110-10122	Obiiciebatur	
61-2	10123-10135	archidiacono	
61-3	10136-10140	quod	
61-4	10141-10152	abiuraverat	
61-5	10153-10162	huiusmodi	
61-6	10163-10173	libertates	
61-7	10173-10174	,	
61-8	10175-10179	unde	
61-9	10180-10186	contra	
61-10	10187-10197	iuramentum	
61-11	10198-10201	non	
61-12	10202-10208	fuerat	
61-13	10209-10218	audiendus	
61-14	10218-10219	.	
61-15	10221-10224	Sed	
61-16	10225-10230	quare	
61-17	10231-10234	non	
61-18	10235-10242	auditur	
61-19	10243-10256	archidiaconus	
61-20	10257-10262	licet	
61-21	10263-10274	abiuraverit	
61-22	10275-10284	huiusmodi	
61-23	10285-10295	libertates	
61-24	10295-10296	,	
61-25	10297-10300	cum	
61-26	10301-10311	iuramentum	
61-27	10312-10317	illud	
61-28	10318-10328	temerarium	
61-29	10329-10335	fuerit	
61-30	10336-10338	et	
61-31	10339-10341	in	
61-32	10342-10354	praeiudicium	
61-33	10355-10370	archidiaconatus	
61-34	10370-10371	,	
61-35	10372-10374	et	
61-36	10375-10379	ideo	
61-37	10380-10383	non	
61-38	10384-10393	servandum	
61-39	10393-10394	,	
61-40	10395-10400	supra	
61-41	10400-10401	,	
61-42	10402-10404	de	
61-43	10405-10412	iureiur	
61-44	10412-10413	.	
61-45	10413-10414	,	
61-46	10415-10420	sicut	
61-47	10421-10428	nostris	
61-48	10428-10429	;	
61-49	10430-10432	et	
61-50	10433-10438	supra	
61-51	10438-10439	,	
61-52	10440-10442	de	
61-53	10443-10450	iureiur	
61-54	10450-10451	.	
61-55	10451-10452	,	
61-56	10453-10463	intellecto	
61-57	10463-10464	.	
61-58	10466-10470	Laur	
61-59	10470-10471	.	
61-60	10472-10477	dicit	
61-61	10478-10486	quatenus	
61-62	10487-10497	iuramentum	
61-63	10498-10504	tangit	
61-64	10505-10508	rem	
61-65	10509-10519	familiarem	
61-66	10520-10531	observandum	
61-67	10532-10535	est	
61-68	10535-10536	,	
61-69	10537-10539	ut	
61-70	10540-10545	nihil	
61-71	10546-10556	utilitatis	
61-72	10557-10560	vel	
61-73	10561-10568	honoris	
61-74	10569-10571	ad	
61-75	10572-10577	ipsum	
61-76	10578-10587	perveniat	
61-77	10588-10595	ratione	
61-78	10596-10603	illarum	
61-79	10604-10614	dignitatum	
61-80	10614-10615	,	
61-81	10616-10618	si	
61-82	10619-10622	eas	
61-83	10623-10634	abiuraverit	
61-84	10634-10635	,	
61-85	10636-10639	arg	
61-86	10639-10640	.	
61-87	10641-10646	supra	
61-88	10646-10647	,	
61-89	10648-10650	de	
61-90	10651-10658	iureiur	
61-91	10658-10659	.	
61-92	10659-10660	,	
61-93	10661-10672	quemadmodum	
61-94	10672-10673	.	
61-95	10675-10678	Vel	
61-96	10679-10682	dic	
61-97	10683-10687	quod	
61-98	10688-10692	bene	
61-99	10693-10699	potuit	
61-100	10700-10710	renunciare	
61-101	10711-10713	et	
61-102	10714-10722	abiurare	
61-103	10723-10726	ius	
61-104	10727-10738	instituendi	
61-105	10738-10739	,	
61-106	10740-10742	ut	
61-107	10743-10750	numquam	
61-108	10751-10759	uteretur	
61-109	10760-10762	eo	
61-110	10762-10763	,	
61-111	10764-10766	et	
61-112	10767-10772	tamen	
61-113	10773-10782	dignitati	
61-114	10783-10790	propter	
61-115	10791-10794	hoc	
61-116	10795-10798	non	
61-117	10799-10812	praeiudicetur	
61-118	10812-10813	,	
61-119	10814-10818	quia	
61-120	10819-10827	ecclesia	
61-121	10828-10834	posset	
61-122	10835-10839	tunc	
61-123	10840-10843	uti	
61-124	10844-10848	iure	
61-125	10849-10852	suo	
61-126	10853-10855	ut	
61-127	10856-10859	hic	
61-128	10860-10870	colligitur	
61-129	10870-10871	.	
61-130	10873-10875	Et	
61-131	10876-10879	sic	
61-132	10880-10886	potest	
61-133	10887-10894	servari	
61-134	10895-10905	iuramentum	
61-135	10906-10910	sine	
61-136	10911-10922	praeiudicio	
61-137	10923-10932	ecclesiae	
61-138	10933-10935	et	
61-139	10936-10940	sine	
61-140	10941-10949	interitu	
61-141	10950-10957	salutis	
61-142	10958-10966	aeternae	
61-143	10966-10967	,	
61-144	10968-10973	supra	
61-145	10973-10974	,	
61-146	10975-10977	de	
61-147	10978-10985	iureiur	
61-148	10985-10986	.	
61-149	10986-10987	,	
61-150	10988-10990	si	
61-151	10991-10995	vero	
61-152	10996-10997	§	
61-153	10998-10999	1	
61-154	10999-11000	.	
61-155	11002-11008	Simile	
61-156	11009-11014	infra	
61-157	11014-11015	,	
61-158	11016-11018	de	
61-159	11019-11024	spons	
61-160	11024-11025	.	
61-161	11025-11026	,	
61-162	11027-11036	commissum	
61-163	11036-11037	.	
61-164	11039-11048	Abiuratio	
61-165	11049-11054	talis	
61-166	11055-11059	sive	
61-167	11060-11071	renunciatio	
61-168	11072-11075	non	
61-169	11076-11081	tenet	
61-170	11082-11084	in	
61-171	11085-11091	damnum	
61-172	11092-11101	ecclesiae	
61-173	11101-11102	.	
61-174	11104-11108	Tria	
61-175	11109-11118	notabilia	
61-176	11119-11127	notantur	
61-177	11128-11131	hic	
61-178	11131-11132	.	
61-179	11134-11140	Primum	
61-180	11141-11145	quod	
61-181	11146-11152	factum	
61-182	11153-11161	praelati	
61-183	11162-11165	non	
61-184	11166-11177	praeiudicat	
61-185	11178-11187	ecclesiae	
61-186	11187-11188	.	
61-187	11190-11198	Secundum	
61-188	11199-11203	quod	
61-189	11204-11214	iuramentum	
61-190	11215-11225	praestitum	
61-191	11226-11227	a	
61-192	11228-11236	praelato	
61-193	11237-11239	in	
61-194	11240-11246	damnum	
61-195	11247-11256	ecclesiae	
61-196	11257-11265	servatur	
61-197	11266-11268	ab	
61-198	11269-11273	ipso	
61-199	11274-11282	praelato	
61-200	11282-11283	,	
61-201	11284-11288	quod	
61-202	11289-11292	est	
61-203	11293-11299	contra	
61-204	11300-11302	id	
61-205	11303-11308	supra	
61-206	11308-11309	,	
61-207	11310-11312	de	
61-208	11313-11320	iureiur	
61-209	11320-11321	.	
61-210	11321-11322	,	
61-211	11323-11328	sicut	
61-212	11329-11336	nostris	
61-213	11336-11337	.	
61-214	11339-11346	Tertium	
61-215	11347-11350	est	
61-216	11351-11355	quod	
61-217	11356-11364	ecclesia	
61-218	11365-11371	habens	
61-219	11372-11381	praelatum	
61-220	11382-11386	sine	
61-221	11387-11391	ipso	
61-222	11392-11397	agere	
61-223	11398-11404	potest	
61-224	11404-11405	,	
61-225	11406-11410	quod	
61-226	11411-11414	est	
61-227	11415-11421	contra	
61-228	11422-11424	id	
61-229	11425-11429	quod	
61-230	11430-11434	dici	
61-231	11435-11444	consuevit	
61-232	11444-11445	,	
61-233	11446-11450	quia	
61-234	11451-11454	nec	
61-235	11455-11464	praelatus	
61-236	11465-11469	sine	
61-237	11470-11478	consensu	
61-238	11479-11487	capituli	
61-239	11487-11488	,	
61-240	11489-11492	nec	
61-241	11493-11501	capituli	
61-242	11502-11506	sine	
61-243	11507-11515	consensu	
61-244	11516-11524	praelati	
61-245	11525-11530	agere	
61-246	11531-11537	potest	
61-247	11537-11538	,	
61-248	11539-11544	supra	
61-249	11544-11545	,	
61-250	11546-11548	de	
61-251	11549-11557	procurat	
61-252	11557-11558	.	
61-253	11558-11559	,	
61-254	11560-11564	alia	
61-255	11564-11565	;	
61-256	11566-11568	et	
61-257	11569-11574	supra	
61-258	11574-11575	,	
61-259	11576-11578	de	
61-260	11579-11584	iudic	
61-261	11584-11585	.	
61-262	11585-11586	,	
61-263	11587-11593	causam	
61-264	11594-11598	quae	
61-265	11599-11607	vertitur	
61-266	11607-11608	.	
61-267	11610-11612	Et	
61-268	11613-11617	nota	
61-269	11618-11622	quod	
61-270	11623-11629	agenti	
61-271	11630-11640	interdicto	
61-272	11641-11644	uti	
61-273	11645-11655	possidetis	
61-274	11655-11656	,	
61-275	11657-11660	non	
61-276	11661-11667	potest	
61-277	11668-11674	opponi	
61-278	11675-11679	quod	
61-279	11680-11683	rem	
61-280	11684-11689	illam	
61-281	11690-11701	abiuraverit	
61-282	11702-11705	pro	
61-283	11706-11709	qua	
61-284	11710-11714	agit	
61-285	11714-11715	,	
61-286	11716-11721	sicut	
61-287	11722-11725	nec	
61-288	11726-11732	agenti	
61-289	11733-11743	interdicto	
61-290	11744-11748	unde	
61-291	11749-11751	vi	
61-292	11751-11752	,	
61-293	11753-11758	supra	
61-294	11758-11759	,	
61-295	11760-11762	de	
61-296	11763-11769	restit	
61-297	11769-11770	.	
61-298	11771-11775	spol	
61-299	11775-11776	.	
61-300	11776-11777	,	
61-301	11778-11787	sollicite	
61-302	11787-11788	.	

#Text=Ecclesiae
62-1	11793-11802	Ecclesiae	

#Text=Arg. bonum quod ecclesia vacante capitulum fungitur vice praelati.  Sed contrarium arg. colligitur.
63-1	11804-11807	Arg	
63-2	11807-11808	.	
63-3	11809-11814	bonum	
63-4	11815-11819	quod	
63-5	11820-11828	ecclesia	
63-6	11829-11836	vacante	
63-7	11837-11846	capitulum	
63-8	11847-11855	fungitur	
63-9	11856-11860	vice	
63-10	11861-11869	praelati	
63-11	11869-11870	.	
63-12	11872-11875	Sed	
63-13	11876-11886	contrarium	
63-14	11887-11890	arg	
63-15	11890-11891	.	
63-16	11892-11902	colligitur	
63-17	11902-11903	.	

#Text=Archidiacono
64-1	11908-11920	Archidiacono	

#Text=Sed non archidiaconatui.
65-1	11922-11925	Sed	
65-2	11926-11929	non	
65-3	11930-11945	archidiaconatui	
65-4	11945-11946	.	

#Text=Ad ipsum
66-1	11951-11953	Ad	
66-2	11954-11959	ipsum	

#Text=Scilicet abbatem.
67-1	11961-11969	Scilicet	
67-2	11970-11977	abbatem	
67-3	11977-11978	.	

#Text=X 3.07.07 Cum ad nostram
68-1	11982-11983	X	
68-2	11984-11991	3.07.07	
68-3	11992-11995	Cum	
68-4	11996-11998	ad	
68-5	11999-12006	nostram	

#Text=Dantem et recipientem
69-1	12011-12017	Dantem	
69-2	12018-12020	et	
69-3	12021-12032	recipientem	

#Text=Simile 24. q. 1, didicimus; infra, de iure patron., per nostras; infra, de bapt. et eius effect., debitum; ff. de auct. tut., quamquam; et ff. de tutor. et curat., ius dandi § praetor.  Alias lex est, nemo enim vicem plurium personarum sustinet, 16. q. 1, presbyteros; et C. de assessor., nemo; 89. dist., singula; ff. de pacti., si plures; ff. de off. praes., praeses cum congnoscat.  Arg. contra ff. de adopt., si consul; et supra, de elect., cum inter canonicos.  Sed quid si ipse conferret alii potestatem conferendi illam dignitatem, numquid posset ab illo illam recipere, ut sic non videretur eam recipere a seipso?  Nota arg. supra, de testib., licet ex quadam; et arg. 18. q. 4, quaesti; ff. de auct. tut., pupillus; ff. de re milit., milites § 1; ff. de admin. rer., non utique § 2; supra, de praeben., de multa, in fi.  Arg. contra quia multa possumus per alios, quae non possumus per nos, 88. dist., episcopus; 5. q. 3, quia episcopus; ff. quae res pign. vel hyp., Aristo, in fi.
70-1	12034-12040	Simile	
70-2	12041-12043	24	
70-3	12043-12044	.	
70-4	12045-12046	q	
70-5	12046-12047	.	
70-6	12048-12049	1	
70-7	12049-12050	,	
70-8	12051-12060	didicimus	
70-9	12060-12061	;	
70-10	12062-12067	infra	
70-11	12067-12068	,	
70-12	12069-12071	de	
70-13	12072-12076	iure	
70-14	12077-12083	patron	
70-15	12083-12084	.	
70-16	12084-12085	,	
70-17	12086-12089	per	
70-18	12090-12097	nostras	
70-19	12097-12098	;	
70-20	12099-12104	infra	
70-21	12104-12105	,	
70-22	12106-12108	de	
70-23	12109-12113	bapt	
70-24	12113-12114	.	
70-25	12115-12117	et	
70-26	12118-12122	eius	
70-27	12123-12129	effect	
70-28	12129-12130	.	
70-29	12130-12131	,	
70-30	12132-12139	debitum	
70-31	12139-12140	;	
70-32	12141-12143	ff	
70-33	12143-12144	.	
70-34	12145-12147	de	
70-35	12148-12152	auct	
70-36	12152-12153	.	
70-37	12154-12157	tut	
70-38	12157-12158	.	
70-39	12158-12159	,	
70-40	12160-12168	quamquam	
70-41	12168-12169	;	
70-42	12170-12172	et	
70-43	12173-12175	ff	
70-44	12175-12176	.	
70-45	12177-12179	de	
70-46	12180-12185	tutor	
70-47	12185-12186	.	
70-48	12187-12189	et	
70-49	12190-12195	curat	
70-50	12195-12196	.	
70-51	12196-12197	,	
70-52	12198-12201	ius	
70-53	12202-12207	dandi	
70-54	12208-12209	§	
70-55	12210-12217	praetor	
70-56	12217-12218	.	
70-57	12220-12225	Alias	
70-58	12226-12229	lex	
70-59	12230-12233	est	
70-60	12233-12234	,	
70-61	12235-12239	nemo	
70-62	12240-12244	enim	
70-63	12245-12250	vicem	
70-64	12251-12258	plurium	
70-65	12259-12269	personarum	
70-66	12270-12278	sustinet	
70-67	12278-12279	,	
70-68	12280-12282	16	
70-69	12282-12283	.	
70-70	12284-12285	q	
70-71	12285-12286	.	
70-72	12287-12288	1	
70-73	12288-12289	,	
70-74	12290-12301	presbyteros	
70-75	12301-12302	;	
70-76	12303-12305	et	
70-77	12306-12307	C	
70-78	12307-12308	.	
70-79	12309-12311	de	
70-80	12312-12320	assessor	
70-81	12320-12321	.	
70-82	12321-12322	,	
70-83	12323-12327	nemo	
70-84	12327-12328	;	
70-85	12329-12331	89	
70-86	12331-12332	.	
70-87	12333-12337	dist	
70-88	12337-12338	.	
70-89	12338-12339	,	
70-90	12340-12347	singula	
70-91	12347-12348	;	
70-92	12349-12351	ff	
70-93	12351-12352	.	
70-94	12353-12355	de	
70-95	12356-12361	pacti	
70-96	12361-12362	.	
70-97	12362-12363	,	
70-98	12364-12366	si	
70-99	12367-12373	plures	
