#FORMAT=WebAnno TSV 3.3


#Text=X 3.22 DE FIDEIUSSORIBUS
39-112	8015-8020	dicit	
39-113	8020-8021	.	
39-114	8023-8026	Ber	
39-115	8026-8027	.	

#Text=Graviori
40-1	8032-8040	Graviori	

#Text=Sed etiam ad arbitrium iudicis, cum hic non sit certa poena statuta, supra, de offi. deleg., de causis.
41-1	8042-8045	Sed	
41-2	8046-8051	etiam	
41-3	8052-8054	ad	
41-4	8055-8064	arbitrium	
41-5	8065-8072	iudicis	
41-6	8072-8073	,	
41-7	8074-8077	cum	
41-8	8078-8081	hic	
41-9	8082-8085	non	
41-10	8086-8089	sit	
41-11	8090-8095	certa	
41-12	8096-8101	poena	
41-13	8102-8109	statuta	
41-14	8109-8110	,	
41-15	8111-8116	supra	
41-16	8116-8117	,	
41-17	8118-8120	de	
41-18	8121-8125	offi	
41-19	8125-8126	.	
41-20	8127-8132	deleg	
41-21	8132-8133	.	
41-22	8133-8134	,	
41-23	8135-8137	de	
41-24	8138-8144	causis	
41-25	8144-8145	.	

#Text=X 3.22.05 Eum pro quo
42-1	8149-8150	X	
42-2	8151-8158	3.22.05	
42-3	8159-8162	Eum	
42-4	8163-8166	pro	
42-5	8167-8170	quo	

#Text=Si diu
43-1	8175-8177	Si	
43-2	8178-8181	diu	

#Text=Nota hic tres casus quibus fideiussor potest agere contra principalem debitorem, ut eum liberet a fideiussione.  Primus est si diu stetit in obligatione, ff. mand. vel cont., Lucius Titius.  Secundus si reus incipit vergere ad inopiam, ut ff. mand. vel cont., Lucius Titius; et C. mand. vel cont., si pro ea contra quam.  Tertius si fideiussor condemnatus sit, ut in C. mand. vel cont., si pro ea contra quam.  Et istos tres casus habes hic.  Quartus est si hoc ab initio convenit, ut in lege praedicta C. mand. vel cont., si pro ea contra quam; et ff. de fideiussor., fideiussor pro venditore.  Et ita in casibus ante solutionem potest agere fideiussor ut liberetur, arg. ff. mand. vel cont., si mandato § quotiens; et ff. commodat., si ut certo loco § rem tibi dedi.  Alias non potest, quia et hoc ipsum videtur ei mandatum ut solvat et hoc promisit.  Et sunt quasi duo mandata, ut se obliget et ut solvat.  Unde ad utrumque tenetur, arg. ff. de condi. indeb., indebitam.  Et est simile supra, de dolo et contu., cum dilecti, ubi duo intelliguntur mandata, ff. de recepti., Celsus.  Et quia intempestive non debet revocare beneficium suum, ne omnino inutile fuisset, quia adiuvari nos beneficiis oportet et non decipi, supra, de commod., cum gratia; ff. commodat., in commodato § sicut.  Secus est in precario, supra, de precar., precarium.  Et quod dicit diu, referendum est ad arbitrium iudicis, sicut illud celeriter, supra, de loc. et cond., potuit.  Ber.
44-1	8183-8187	Nota	
44-2	8188-8191	hic	
44-3	8192-8196	tres	
44-4	8197-8202	casus	
44-5	8203-8209	quibus	
44-6	8210-8220	fideiussor	
44-7	8221-8227	potest	
44-8	8228-8233	agere	
44-9	8234-8240	contra	
44-10	8241-8252	principalem	
44-11	8253-8262	debitorem	
44-12	8262-8263	,	
44-13	8264-8266	ut	
44-14	8267-8270	eum	
44-15	8271-8278	liberet	
44-16	8279-8280	a	
44-17	8281-8293	fideiussione	
44-18	8293-8294	.	
44-19	8296-8302	Primus	
44-20	8303-8306	est	
44-21	8307-8309	si	
44-22	8310-8313	diu	
44-23	8314-8320	stetit	
44-24	8321-8323	in	
44-25	8324-8335	obligatione	
44-26	8335-8336	,	
44-27	8337-8339	ff	
44-28	8339-8340	.	
44-29	8341-8345	mand	
44-30	8345-8346	.	
44-31	8347-8350	vel	
44-32	8351-8355	cont	
44-33	8355-8356	.	
44-34	8356-8357	,	
44-35	8358-8364	Lucius	
44-36	8365-8371	Titius	
44-37	8371-8372	.	
44-38	8374-8382	Secundus	
44-39	8383-8385	si	
44-40	8386-8390	reus	
44-41	8391-8398	incipit	
44-42	8399-8406	vergere	
44-43	8407-8409	ad	
44-44	8410-8417	inopiam	
44-45	8417-8418	,	
44-46	8419-8421	ut	
44-47	8422-8424	ff	
44-48	8424-8425	.	
44-49	8426-8430	mand	
44-50	8430-8431	.	
44-51	8432-8435	vel	
44-52	8436-8440	cont	
44-53	8440-8441	.	
44-54	8441-8442	,	
44-55	8443-8449	Lucius	
44-56	8450-8456	Titius	
44-57	8456-8457	;	
44-58	8458-8460	et	
44-59	8461-8462	C	
44-60	8462-8463	.	
44-61	8464-8468	mand	
44-62	8468-8469	.	
44-63	8470-8473	vel	
44-64	8474-8478	cont	
44-65	8478-8479	.	
44-66	8479-8480	,	
44-67	8481-8483	si	
44-68	8484-8487	pro	
44-69	8488-8490	ea	
44-70	8491-8497	contra	
44-71	8498-8502	quam	
44-72	8502-8503	.	
44-73	8505-8512	Tertius	
44-74	8513-8515	si	
44-75	8516-8526	fideiussor	
44-76	8527-8538	condemnatus	
44-77	8539-8542	sit	
44-78	8542-8543	,	
44-79	8544-8546	ut	
44-80	8547-8549	in	
44-81	8550-8551	C	
44-82	8551-8552	.	
44-83	8553-8557	mand	
44-84	8557-8558	.	
44-85	8559-8562	vel	
44-86	8563-8567	cont	
44-87	8567-8568	.	
44-88	8568-8569	,	
44-89	8570-8572	si	
44-90	8573-8576	pro	
44-91	8577-8579	ea	
44-92	8580-8586	contra	
44-93	8587-8591	quam	
44-94	8591-8592	.	
44-95	8594-8596	Et	
44-96	8597-8602	istos	
44-97	8603-8607	tres	
44-98	8608-8613	casus	
44-99	8614-8619	habes	
44-100	8620-8623	hic	
44-101	8623-8624	.	
44-102	8626-8633	Quartus	
44-103	8634-8637	est	
44-104	8638-8640	si	
44-105	8641-8644	hoc	
44-106	8645-8647	ab	
44-107	8648-8654	initio	
44-108	8655-8663	convenit	
44-109	8663-8664	,	
44-110	8665-8667	ut	
44-111	8668-8670	in	
44-112	8671-8675	lege	
44-113	8676-8685	praedicta	
44-114	8686-8687	C	
44-115	8687-8688	.	
44-116	8689-8693	mand	
44-117	8693-8694	.	
44-118	8695-8698	vel	
44-119	8699-8703	cont	
44-120	8703-8704	.	
44-121	8704-8705	,	
44-122	8706-8708	si	
44-123	8709-8712	pro	
44-124	8713-8715	ea	
44-125	8716-8722	contra	
44-126	8723-8727	quam	
44-127	8727-8728	;	
44-128	8729-8731	et	
44-129	8732-8734	ff	
44-130	8734-8735	.	
44-131	8736-8738	de	
44-132	8739-8749	fideiussor	
44-133	8749-8750	.	
44-134	8750-8751	,	
44-135	8752-8762	fideiussor	
44-136	8763-8766	pro	
44-137	8767-8776	venditore	
44-138	8776-8777	.	
44-139	8779-8781	Et	
44-140	8782-8785	ita	
44-141	8786-8788	in	
44-142	8789-8796	casibus	
44-143	8797-8801	ante	
44-144	8802-8812	solutionem	
44-145	8813-8819	potest	
44-146	8820-8825	agere	
44-147	8826-8836	fideiussor	
44-148	8837-8839	ut	
44-149	8840-8849	liberetur	
44-150	8849-8850	,	
44-151	8851-8854	arg	
44-152	8854-8855	.	
44-153	8856-8858	ff	
44-154	8858-8859	.	
44-155	8860-8864	mand	
44-156	8864-8865	.	
44-157	8866-8869	vel	
44-158	8870-8874	cont	
44-159	8874-8875	.	
44-160	8875-8876	,	
44-161	8877-8879	si	
44-162	8880-8887	mandato	
44-163	8888-8889	§	
44-164	8890-8898	quotiens	
44-165	8898-8899	;	
44-166	8900-8902	et	
44-167	8903-8905	ff	
44-168	8905-8906	.	
44-169	8907-8915	commodat	
44-170	8915-8916	.	
44-171	8916-8917	,	
44-172	8918-8920	si	
44-173	8921-8923	ut	
44-174	8924-8929	certo	
44-175	8930-8934	loco	
44-176	8935-8936	§	
44-177	8937-8940	rem	
44-178	8941-8945	tibi	
44-179	8946-8950	dedi	
44-180	8950-8951	.	
44-181	8953-8958	Alias	
44-182	8959-8962	non	
44-183	8963-8969	potest	
44-184	8969-8970	,	
44-185	8971-8975	quia	
44-186	8976-8978	et	
44-187	8979-8982	hoc	
44-188	8983-8988	ipsum	
44-189	8989-8996	videtur	
44-190	8997-8999	ei	
44-191	9000-9008	mandatum	
44-192	9009-9011	ut	
44-193	9012-9018	solvat	
44-194	9019-9021	et	
44-195	9022-9025	hoc	
44-196	9026-9034	promisit	
44-197	9034-9035	.	
44-198	9037-9039	Et	
44-199	9040-9044	sunt	
44-200	9045-9050	quasi	
44-201	9051-9054	duo	
44-202	9055-9062	mandata	
44-203	9062-9063	,	
44-204	9064-9066	ut	
44-205	9067-9069	se	
44-206	9070-9077	obliget	
44-207	9078-9080	et	
44-208	9081-9083	ut	
44-209	9084-9090	solvat	
44-210	9090-9091	.	
44-211	9093-9097	Unde	
44-212	9098-9100	ad	
44-213	9101-9109	utrumque	
44-214	9110-9117	tenetur	
44-215	9117-9118	,	
44-216	9119-9122	arg	
44-217	9122-9123	.	
44-218	9124-9126	ff	
44-219	9126-9127	.	
44-220	9128-9130	de	
44-221	9131-9136	condi	
44-222	9136-9137	.	
44-223	9138-9143	indeb	
44-224	9143-9144	.	
44-225	9144-9145	,	
44-226	9146-9155	indebitam	
44-227	9155-9156	.	
44-228	9158-9160	Et	
44-229	9161-9164	est	
44-230	9165-9171	simile	
44-231	9172-9177	supra	
44-232	9177-9178	,	
44-233	9179-9181	de	
44-234	9182-9186	dolo	
44-235	9187-9189	et	
44-236	9190-9195	contu	
44-237	9195-9196	.	
44-238	9196-9197	,	
44-239	9198-9201	cum	
44-240	9202-9209	dilecti	
44-241	9209-9210	,	
44-242	9211-9214	ubi	
44-243	9215-9218	duo	
44-244	9219-9232	intelliguntur	
44-245	9233-9240	mandata	
44-246	9240-9241	,	
44-247	9242-9244	ff	
44-248	9244-9245	.	
44-249	9246-9248	de	
44-250	9249-9256	recepti	
44-251	9256-9257	.	
44-252	9257-9258	,	
44-253	9259-9265	Celsus	
44-254	9265-9266	.	
44-255	9268-9270	Et	
44-256	9271-9275	quia	
44-257	9276-9288	intempestive	
44-258	9289-9292	non	
44-259	9293-9298	debet	
44-260	9299-9307	revocare	
44-261	9308-9318	beneficium	
44-262	9319-9323	suum	
44-263	9323-9324	,	
44-264	9325-9327	ne	
44-265	9328-9334	omnino	
44-266	9335-9342	inutile	
44-267	9343-9350	fuisset	
44-268	9350-9351	,	
44-269	9352-9356	quia	
44-270	9357-9365	adiuvari	
44-271	9366-9369	nos	
44-272	9370-9380	beneficiis	
44-273	9381-9388	oportet	
44-274	9389-9391	et	
44-275	9392-9395	non	
44-276	9396-9402	decipi	
44-277	9402-9403	,	
44-278	9404-9409	supra	
44-279	9409-9410	,	
44-280	9411-9413	de	
44-281	9414-9420	commod	
44-282	9420-9421	.	
44-283	9421-9422	,	
44-284	9423-9426	cum	
44-285	9427-9433	gratia	
44-286	9433-9434	;	
44-287	9435-9437	ff	
44-288	9437-9438	.	
44-289	9439-9447	commodat	
44-290	9447-9448	.	
44-291	9448-9449	,	
44-292	9450-9452	in	
44-293	9453-9462	commodato	
44-294	9463-9464	§	
44-295	9465-9470	sicut	
44-296	9470-9471	.	
44-297	9473-9478	Secus	
44-298	9479-9482	est	
44-299	9483-9485	in	
44-300	9486-9494	precario	
44-301	9494-9495	,	
44-302	9496-9501	supra	
44-303	9501-9502	,	
44-304	9503-9505	de	
44-305	9506-9512	precar	
44-306	9512-9513	.	
44-307	9513-9514	,	
44-308	9515-9524	precarium	
44-309	9524-9525	.	
44-310	9527-9529	Et	
44-311	9530-9534	quod	
44-312	9535-9540	dicit	
44-313	9541-9544	diu	
44-314	9544-9545	,	
44-315	9546-9556	referendum	
44-316	9557-9560	est	
44-317	9561-9563	ad	
44-318	9564-9573	arbitrium	
44-319	9574-9581	iudicis	
44-320	9581-9582	,	
44-321	9583-9588	sicut	
44-322	9589-9594	illud	
44-323	9595-9604	celeriter	
44-324	9604-9605	,	
44-325	9606-9611	supra	
44-326	9611-9612	,	
44-327	9613-9615	de	
44-328	9616-9619	loc	
44-329	9619-9620	.	
44-330	9621-9623	et	
44-331	9624-9628	cond	
44-332	9628-9629	.	
44-333	9629-9630	,	
44-334	9631-9637	potuit	
44-335	9637-9638	.	
44-336	9640-9643	Ber	
44-337	9643-9644	.	

#Text=Dissipare
45-1	9649-9658	Dissipare	

#Text=In isto casu potest mulier petere dotem constante matrimonio, C. de iure dot., ubi, alias non potest, C. si dos const. mat. sol. fuer., si constante.  Ber.
46-1	9660-9662	In	
46-2	9663-9667	isto	
46-3	9668-9672	casu	
46-4	9673-9679	potest	
46-5	9680-9686	mulier	
46-6	9687-9693	petere	
46-7	9694-9699	dotem	
46-8	9700-9709	constante	
46-9	9710-9720	matrimonio	
46-10	9720-9721	,	
46-11	9722-9723	C	
46-12	9723-9724	.	
46-13	9725-9727	de	
46-14	9728-9732	iure	
46-15	9733-9736	dot	
46-16	9736-9737	.	
46-17	9737-9738	,	
46-18	9739-9742	ubi	
46-19	9742-9743	,	
46-20	9744-9749	alias	
46-21	9750-9753	non	
46-22	9754-9760	potest	
46-23	9760-9761	,	
46-24	9762-9763	C	
46-25	9763-9764	.	
46-26	9765-9767	si	
46-27	9768-9771	dos	
46-28	9772-9777	const	
46-29	9777-9778	.	
46-30	9779-9782	mat	
46-31	9782-9783	.	
46-32	9784-9787	sol	
46-33	9787-9788	.	
46-34	9789-9793	fuer	
46-35	9793-9794	.	
46-36	9794-9795	,	
46-37	9796-9798	si	
46-38	9799-9808	constante	
46-39	9808-9809	.	
46-40	9811-9814	Ber	
46-41	9814-9815	.	
