#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
73-1	17207-17216	Suspensus	
73-2	17217-17221	enim	
73-3	17222-17225	non	
73-4	17226-17232	potest	
73-5	17233-17240	eligere	
73-6	17241-17244	nec	
73-7	17245-17250	eligi	
73-8	17250-17251	,	
73-9	17252-17254	ut	
73-10	17255-17258	hic	
73-11	17258-17259	,	
73-12	17260-17262	et	
73-13	17263-17268	infra	
73-14	17268-17269	,	
73-15	17270-17272	de	
73-16	17273-17278	elect	
73-17	17278-17279	.	
73-18	17279-17280	,	
73-19	17281-17284	cum	
73-20	17285-17290	inter	
73-21	17291-17292	R	
73-22	17292-17293	;	
73-23	17294-17296	et	
73-24	17297-17302	infra	
73-25	17302-17303	,	
73-26	17304-17306	de	
73-27	17307-17312	aetat	
73-28	17312-17313	.	
73-29	17314-17316	et	
73-30	17317-17323	qualit	
73-31	17323-17324	.	
73-32	17324-17325	,	
73-33	17326-17329	cum	
73-34	17330-17335	bonae	
73-35	17335-17336	;	
73-36	17337-17339	et	
73-37	17340-17345	infra	
73-38	17345-17346	,	
73-39	17347-17349	de	
73-40	17350-17355	cleri	
73-41	17355-17356	.	
73-42	17357-17362	excom	
73-43	17362-17363	.	
73-44	17363-17364	,	
73-45	17365-17375	postulasti	
73-46	17375-17376	.	
73-47	17378-17381	Nec	
73-48	17382-17391	postulari	
73-49	17392-17398	potest	
73-50	17399-17402	qui	
73-51	17403-17406	non	
73-52	17407-17415	servavit	
73-53	17416-17427	interdictum	
73-54	17427-17428	,	
73-55	17429-17434	infra	
73-56	17434-17435	,	
73-57	17436-17438	de	
73-58	17439-17445	postul	
73-59	17445-17446	.	
73-60	17447-17454	praelat	
73-61	17454-17455	.	
73-62	17455-17456	,	
73-63	17457-17459	ad	
73-64	17460-17464	haec	
73-65	17464-17465	,	
73-66	17466-17468	in	
73-67	17469-17471	fi	
73-68	17471-17472	.	
73-69	17472-17473	;	
73-70	17474-17477	nec	
73-71	17478-17487	beneficia	
73-72	17488-17496	conferre	
73-73	17496-17497	,	
73-74	17498-17503	infra	
73-75	17503-17504	,	
73-76	17505-17507	de	
73-77	17508-17515	concess	
73-78	17515-17516	.	
73-79	17517-17524	praeben	
73-80	17524-17525	.	
73-81	17525-17526	,	
73-82	17527-17531	quia	
73-83	17532-17544	diversitatem	
73-84	17544-17545	.	
73-85	17547-17550	Sed	
73-86	17551-17556	nonne	
73-87	17557-17565	iudicare	
73-88	17566-17568	et	
73-89	17569-17579	praebendas	
73-90	17580-17584	dare	
73-91	17585-17588	est	
73-92	17589-17603	iurisdictionis	
73-93	17603-17604	?	
73-94	17606-17612	Utique	
73-95	17612-17613	,	
73-96	17614-17619	infra	
73-97	17619-17620	,	
73-98	17621-17623	de	
73-99	17624-17629	elect	
73-100	17629-17630	.	
73-101	17630-17631	,	
73-102	17632-17637	nosti	
73-103	17637-17638	.	
73-104	17640-17642	Et	
73-105	17643-17656	excommunicare	
73-106	17656-17657	,	
73-107	17658-17663	infra	
73-108	17663-17664	,	
73-109	17665-17667	de	
73-110	17668-17673	elect	
73-111	17673-17674	.	
73-112	17674-17675	,	
73-113	17676-17687	transmissam	
73-114	17687-17688	.	
73-115	17690-17697	Numquid	
73-116	17698-17707	suspensus	
73-117	17708-17714	potest	
73-118	17715-17724	huiusmodi	
73-119	17725-17739	iurisdictionem	
73-120	17740-17748	exercere	
73-121	17748-17749	?	
73-122	17751-17757	Dicunt	
73-123	17758-17764	quidam	
73-124	17765-17769	quod	
73-125	17770-17779	episcopus	
73-126	17780-17789	suspensus	
73-127	17790-17796	potest	
73-128	17797-17810	excommunicare	
73-129	17811-17813	et	
73-130	17814-17824	praebendas	
73-131	17825-17829	dare	
73-132	17829-17830	,	
73-133	17831-17833	et	
73-134	17834-17844	respondent	
73-135	17845-17849	illi	
73-136	17850-17859	decretali	
73-137	17860-17865	infra	
73-138	17865-17866	,	
73-139	17867-17869	de	
73-140	17870-17877	concess	
73-141	17877-17878	.	
73-142	17879-17886	praeben	
73-143	17886-17887	.	
73-144	17887-17888	,	
73-145	17889-17893	quia	
73-146	17894-17906	diversitatem	
73-147	17906-17907	,	
73-148	17908-17912	quod	
73-149	17913-17917	ille	
73-150	17918-17927	episcopus	
73-151	17928-17932	erat	
73-152	17933-17935	ab	
73-153	17936-17943	officio	
73-154	17944-17953	suspensus	
73-155	17954-17956	et	
73-156	17957-17970	iurisdictione	
73-157	17970-17971	.	
73-158	17973-17976	Sed	
73-159	17977-17983	dicunt	
73-160	17984-17988	quod	
73-161	17989-17998	canonicus	
73-162	17999-18008	suspensus	
73-163	18009-18016	eligere	
73-164	18017-18020	non	
73-165	18021-18027	potest	
73-166	18027-18028	,	
73-167	18029-18033	quia	
73-168	18034-18037	cum	
73-169	18038-18041	sit	
73-170	18042-18051	suspensus	
73-171	18051-18052	,	
73-172	18053-18058	nihil	
73-173	18059-18066	officii	
73-174	18067-18074	retinet	
73-175	18074-18075	;	
73-176	18076-18081	secus	
73-177	18082-18085	est	
73-178	18086-18088	in	
73-179	18089-18097	praelato	
73-180	18097-18098	.	
73-181	18100-18103	Sed	
73-182	18104-18110	contra	
73-183	18111-18116	istos	
73-184	18117-18120	est	
73-185	18121-18123	24	
73-186	18123-18124	.	
73-187	18125-18126	q	
73-188	18126-18127	.	
73-189	18128-18129	1	
73-190	18129-18130	,	
73-191	18131-18140	audivimus	
73-192	18140-18141	.	
73-193	18143-18147	Alii	
73-194	18148-18154	dicunt	
73-195	18154-18155	,	
73-196	18156-18158	et	
73-197	18159-18165	melius	
73-198	18165-18166	,	
73-199	18167-18171	quod	
73-200	18172-18181	episcopus	
73-201	18182-18191	suspensus	
73-202	18192-18195	non	
73-203	18196-18202	potest	
73-204	18203-18216	excommunicare	
73-205	18217-18220	nec	
73-206	18221-18232	interdicere	
73-207	18233-18236	nec	
73-208	18237-18241	dare	
73-209	18242-18252	praebendas	
73-210	18252-18253	,	
73-211	18254-18259	infra	
73-212	18259-18260	,	
73-213	18261-18263	de	
73-214	18264-18270	excess	
73-215	18270-18271	.	
73-216	18272-18279	praelat	
73-217	18279-18280	.	
73-218	18280-18281	,	
73-219	18282-18287	tanta	
73-220	18287-18288	.	
73-221	18290-18293	Arg	
73-222	18293-18294	.	
73-223	18295-18302	quamvis	
73-224	18303-18306	hoc	
73-225	18307-18315	potuerit	
73-226	18316-18320	post	
73-227	18321-18335	confirmationem	
73-228	18335-18336	,	
73-229	18337-18342	licet	
73-230	18343-18348	adhuc	
73-231	18349-18352	non	
73-232	18353-18356	sit	
73-233	18357-18368	consecratus	
73-234	18368-18369	.	
73-235	18371-18376	Ratio	
73-236	18377-18381	illa	
73-237	18382-18389	videtur	
73-238	18390-18394	quia	
73-239	18395-18399	plus	
73-240	18400-18406	aufert	
73-241	18407-18409	ei	
73-242	18410-18419	suspensio	
73-243	18420-18424	quam	
73-244	18425-18435	contulerit	
73-245	18436-18447	consecratio	
73-246	18447-18448	,	
73-247	18449-18451	ut	
73-248	18452-18456	dici	
73-249	18457-18466	consuevit	
73-250	18466-18467	,	
73-251	18468-18472	plus	
73-252	18473-18479	tollit	
73-253	18480-18487	negatio	
73-254	18488-18492	quam	
73-255	18493-18498	ponit	
73-256	18499-18509	affirmatio	
73-257	18509-18510	.	
73-258	18512-18515	Nam	
73-259	18516-18523	electus	
73-260	18524-18526	et	
73-261	18527-18538	confirmatus	
73-262	18539-18544	multa	
73-263	18545-18551	potest	
73-264	18552-18554	ex	
73-265	18555-18558	his	
73-266	18559-18563	quae	
73-267	18564-18573	pertinent	
73-268	18574-18576	ad	
73-269	18577-18585	officium	
73-270	18586-18596	episcopale	
73-271	18596-18597	,	
73-272	18598-18602	quae	
73-273	18603-18609	perdit	
73-274	18610-18613	per	
73-275	18614-18626	suspensionem	
73-276	18626-18627	,	
73-277	18628-18632	quia	
73-278	18633-18644	consecratio	
73-279	18645-18648	non	
73-280	18649-18655	multum	
73-281	18656-18661	addit	
73-282	18661-18662	,	
73-283	18663-18668	infra	
73-284	18668-18669	,	
73-285	18670-18672	de	
73-286	18673-18681	translat	
73-287	18681-18682	.	
73-288	18682-18683	,	
73-289	18684-18689	inter	
73-290	18690-18700	corporalia	
73-291	18700-18701	.	
73-292	18703-18705	Et	
73-293	18706-18709	est	
73-294	18710-18716	simile	
73-295	18717-18722	sicut	
73-296	18723-18730	maritus	
73-297	18731-18735	post	
73-298	18736-18747	matrimonium	
73-299	18748-18759	consummatum	
73-300	18760-18763	non	
73-301	18764-18770	potest	
73-302	18771-18778	intrare	
73-303	18779-18789	religionem	
73-304	18789-18790	,	
73-305	18791-18794	sed	
73-306	18795-18799	ante	
73-307	18800-18806	potest	
73-308	18806-18807	,	
73-309	18808-18813	infra	
73-310	18813-18814	,	
73-311	18815-18817	de	
73-312	18818-18824	conver	
73-313	18824-18825	.	
73-314	18826-18832	coniug	
73-315	18832-18833	.	
73-316	18833-18834	,	
73-317	18835-18837	ex	
73-318	18838-18845	publico	
73-319	18845-18846	.	
73-320	18848-18851	Sic	
73-321	18852-18861	episcopus	
73-322	18862-18865	non	
73-323	18866-18877	confirmatus	
73-324	18878-18884	potest	
73-325	18885-18891	aliqua	
73-326	18892-18896	quae	
73-327	18897-18902	tamen	
73-328	18903-18906	non	
73-329	18907-18913	potest	
73-330	18914-18925	consecratus	
73-331	18925-18926	.	
73-332	18928-18931	Sic	
73-333	18932-18937	vides	
73-334	18938-18940	in	
73-335	18941-18945	alio	
73-336	18946-18952	simile	
73-337	18952-18953	,	
73-338	18954-18963	episcopus	
73-339	18964-18966	in	
73-340	18967-18981	archiepiscopum	
73-341	18982-18989	electus	
73-342	18990-18993	non	
73-343	18994-19000	potest	
73-344	19001-19005	ante	
73-345	19006-19017	receptionem	
73-346	19018-19024	pallii	
73-347	19025-19032	tamquam	
73-348	19033-19047	archiepiscopus	
73-349	19048-19056	clericos	
73-350	19057-19065	ordinare	
73-351	19065-19066	,	
73-352	19067-19070	sed	
73-353	19071-19076	tamen	
73-354	19077-19083	potest	
73-355	19084-19092	antequam	
73-356	19093-19096	sit	
73-357	19097-19104	electus	
73-358	19105-19107	in	
73-359	19108-19122	archiepiscopum	
73-360	19122-19123	,	
73-361	19124-19128	quia	
73-362	19129-19132	hoc	
73-363	19133-19136	non	
73-364	19137-19142	facit	
73-365	19143-19145	ut	
73-366	19146-19155	episcopus	
73-367	19155-19156	,	
73-368	19157-19160	sed	
73-369	19161-19163	ut	
73-370	19164-19178	archiepiscopus	
73-371	19178-19179	,	
73-372	19180-19185	infra	
73-373	19185-19186	,	
73-374	19187-19189	de	
73-375	19190-19195	elect	
73-376	19195-19196	.	
73-377	19196-19197	,	
73-378	19198-19202	quod	
73-379	19203-19208	sicut	
73-380	19209-19210	§	
73-381	19211-19220	praeterea	
73-382	19220-19221	.	
73-383	19223-19232	Praeterea	
73-384	19233-19243	beneficium	
73-385	19244-19253	concedere	
73-386	19254-19256	et	
73-387	19257-19262	etiam	
73-388	19263-19269	habere	
73-389	19270-19275	posse	
73-390	19276-19284	competit	
73-391	19285-19292	ratione	
73-392	19293-19300	ordinis	
73-393	19300-19301	,	
73-394	19302-19304	et	
73-395	19305-19308	est	
73-396	19309-19313	eius	
73-397	19314-19325	accessorium	
73-398	19325-19326	,	
73-399	19327-19328	1	
73-400	19328-19329	.	
73-401	19330-19331	q	
73-402	19331-19332	.	
73-403	19333-19334	3	
73-404	19334-19335	,	
73-405	19336-19338	si	
73-406	19339-19343	quis	
73-407	19344-19353	obiecerit	
73-408	19353-19354	;	
73-409	19355-19357	et	
73-410	19358-19361	cui	
73-411	19362-19374	interdicitur	
73-412	19375-19379	unum	
73-413	19380-19382	et	
73-414	19383-19391	reliquum	
73-415	19391-19392	,	
73-416	19393-19395	81	
73-417	19395-19396	.	
73-418	19397-19401	dist	
73-419	19401-19402	.	
73-420	19402-19403	,	
73-421	19404-19406	si	
73-422	19407-19411	quis	
73-423	19412-19422	sacerdotum	
73-424	19422-19423	;	
73-425	19424-19426	et	
73-426	19427-19429	81	
73-427	19429-19430	.	
73-428	19431-19435	dist	
73-429	19435-19436	.	
73-430	19436-19437	,	
73-431	19438-19441	eos	
73-432	19442-19445	qui	
73-433	19445-19446	.	
73-434	19448-19457	Praeterea	
73-435	19458-19460	de	
73-436	19461-19464	hac	
73-437	19465-19476	suspensione	
73-438	19477-19481	fuit	
73-439	19482-19490	obiectum	
73-440	19491-19493	et	
73-441	19494-19502	probatum	
73-442	19503-19505	ex	
73-443	19506-19508	eo	
73-444	19509-19513	quod	
73-445	19514-19519	dicit	
73-446	19519-19520	,	
73-447	19521-19525	quia	
73-448	19526-19531	nobis	
73-449	19532-19542	constituit	
73-450	19542-19543	,	
73-451	19544-19547	etc	
73-452	19547-19548	.	
73-453	19548-19549	,	
73-454	19550-19552	et	
73-455	19553-19558	licet	
73-456	19559-19567	obiectum	
73-457	19568-19569	a	
73-458	19570-19578	partibus	
73-459	19579-19582	non	
73-460	19583-19589	fuerit	
73-461	19589-19590	,	
73-462	19591-19596	iudex	
73-463	19597-19602	tamen	
73-464	19603-19606	qui	
73-465	19607-19612	debet	
73-466	19613-19623	electionem	
73-467	19624-19634	confirmare	
73-468	19635-19637	ex	
73-469	19638-19645	officio	
73-470	19646-19649	suo	
73-471	19650-19655	debet	
73-472	19656-19665	inquirere	
73-473	19666-19668	de	
73-474	19669-19678	huiusmodi	
73-475	19678-19679	,	
73-476	19680-19685	infra	
73-477	19685-19686	,	
73-478	19687-19689	de	
73-479	19690-19695	elect	
73-480	19695-19696	.	
73-481	19696-19697	,	
73-482	19698-19703	nihil	
73-483	19704-19707	est	
73-484	19707-19708	.	
73-485	19710-19712	Et	
73-486	19713-19717	haec	
73-487	19718-19722	quae	
73-488	19723-19731	dicuntur	
73-489	19732-19735	hic	
73-490	19736-19738	de	
73-491	19739-19742	his	
73-492	19743-19752	suspensis	
73-493	19753-19766	intelliguntur	
73-494	19767-19769	de	
73-495	19770-19779	suspensis	
73-496	19780-19782	ab	
73-497	19783-19789	homine	
73-498	19790-19792	et	
73-499	19793-19798	etiam	
73-500	19799-19800	a	
73-501	19801-19807	canone	
73-502	19807-19808	.	
73-503	19810-19812	Si	
73-504	19813-19817	vero	
73-505	19818-19825	aliquis	
73-506	19826-19831	esset	
73-507	19832-19841	suspensus	
73-508	19842-19843	a	
73-509	19844-19850	canone	
73-510	19850-19851	,	
73-511	19852-19856	puta	
73-512	19857-19869	participando	
73-513	19870-19873	cum	
73-514	19874-19888	excommunicatis	
73-515	19888-19889	,	
73-516	19890-19894	ille	
73-517	19895-19900	talis	
73-518	19901-19905	bene	
73-519	19906-19912	potest	
73-520	19913-19920	eligere	
73-521	19921-19923	et	
73-522	19924-19928	alia	
73-523	19929-19935	facere	
73-524	19936-19940	quae	
73-525	19941-19945	sunt	
73-526	19946-19960	iurisdictionis	
73-527	19960-19961	,	
73-528	19962-19965	sed	
73-529	19966-19971	eligi	
73-530	19972-19980	scienter	
73-531	19981-19984	non	
73-532	19985-19991	potest	
73-533	19991-19992	;	
73-534	19993-19997	haec	
73-535	19998-20007	probantur	
73-536	20008-20013	infra	
73-537	20013-20014	,	
73-538	20015-20017	de	
73-539	20018-20023	cleri	
73-540	20023-20024	.	
73-541	20025-20030	excom	
73-542	20030-20031	.	
73-543	20031-20032	,	
73-544	20033-20035	si	
73-545	20036-20044	celebrat	
73-546	20044-20045	.	
73-547	20047-20051	Quia	
73-548	20052-20058	mitius	
73-549	20059-20065	agitur	
73-550	20066-20069	cum	
73-551	20070-20074	lege	
73-552	20075-20079	quam	
73-553	20080-20083	cum	
73-554	20084-20092	ministro	
73-555	20093-20098	legis	
73-556	20098-20099	,	
73-557	20100-20102	ff	
73-558	20102-20103	.	
73-559	20104-20106	de	
73-560	20107-20114	recepti	
73-561	20114-20115	.	
73-562	20115-20116	,	
73-563	20117-20123	Celsus	
73-564	20123-20124	.	
73-565	20126-20131	Satis	
73-566	20132-20138	potest	
73-567	20139-20143	dici	
73-568	20144-20153	suspensus	
73-569	20154-20160	posset	
73-570	20161-20174	excommunicare	
73-571	20174-20175	,	
73-572	20176-20180	quia	
73-573	20181-20187	potest	
73-574	20188-20197	absolvere	
73-575	20198-20212	excommunicatum	
73-576	20212-20213	,	
73-577	20214-20219	supra	
73-578	20219-20220	,	
73-579	20221-20223	de	
73-580	20224-20232	rescript	
73-581	20232-20233	.	
73-582	20233-20234	,	
73-583	20235-20237	ab	
73-584	20238-20251	excommunicato	
73-585	20251-20252	;	
73-586	20253-20258	infra	
73-587	20258-20259	,	
73-588	20260-20262	de	
73-589	20263-20267	sent	
73-590	20267-20268	.	
73-591	20269-20274	excom	
73-592	20274-20275	.	
73-593	20275-20276	,	
73-594	20277-20282	sacro	
73-595	20282-20283	;	
73-596	20284-20286	et	
73-597	20287-20292	infra	
73-598	20292-20293	,	
73-599	20294-20296	de	
73-600	20297-20301	sent	
73-601	20301-20302	.	
73-602	20303-20308	excom	
73-603	20308-20309	.	
73-604	20309-20310	,	
73-605	20311-20317	duobus	
73-606	20317-20318	;	
73-607	20319-20321	et	
73-608	20322-20326	quia	
73-609	20327-20333	potest	
73-610	20334-20343	absolvere	
73-611	20343-20344	,	
73-612	20345-20351	potest	
73-613	20352-20358	ligare	
73-614	20359-20361	et	
73-615	20362-20369	econtra	
73-616	20370-20373	cum	
73-617	20374-20377	non	
73-618	20378-20381	sit	
73-619	20382-20390	privatus	
73-620	20391-20392	a	
73-621	20393-20403	communione	
73-622	20404-20412	fidelium	
73-623	20412-20413	,	
73-624	20414-20419	quare	
73-625	20420-20423	non	
73-626	20424-20430	posset	
73-627	20431-20438	privare	
73-628	20439-20444	alium	
73-629	20444-20445	.	
73-630	20447-20449	Et	
73-631	20450-20453	hoc	
73-632	20454-20458	dico	
73-633	20459-20461	de	
73-634	20462-20464	eo	
73-635	20465-20468	qui	
73-636	20469-20472	non	
73-637	20473-20476	est	
73-638	20477-20486	suspensus	
73-639	20487-20488	a	
73-640	20489-20502	iurisdictione	
73-641	20502-20503	,	
73-642	20504-20506	ut	
73-643	20507-20516	suspensus	
73-644	20517-20518	a	
73-645	20519-20525	canone	
73-646	20526-20530	sola	
73-647	20531-20545	participatione	
73-648	20545-20546	.	
73-649	20548-20550	Io	
73-650	20550-20551	.	
73-651	20552-20554	et	
73-652	20555-20559	Laur	
73-653	20559-20560	.	
73-654	20561-20564	hoc	
73-655	20565-20574	concedunt	
73-656	20575-20579	quod	
73-657	20580-20589	suspensus	
73-658	20590-20592	ab	
73-659	20593-20600	officio	
73-660	20601-20607	tantum	
73-661	20608-20614	potest	
73-662	20615-20628	excommunicare	
73-663	20629-20631	et	
73-664	20632-20642	praebendas	
73-665	20643-20647	dare	
73-666	20647-20648	.	
73-667	20650-20652	Et	
73-668	20653-20664	intelligunt	
73-669	20665-20670	illam	
73-670	20671-20681	decretalem	
73-671	20682-20687	infra	
73-672	20687-20688	,	
73-673	20689-20691	de	
73-674	20692-20699	concess	
73-675	20699-20700	.	
73-676	20701-20708	praeben	
73-677	20708-20709	.	
73-678	20709-20710	,	
73-679	20711-20715	quia	
73-680	20716-20728	diversitatem	
73-681	20728-20729	,	
73-682	20730-20733	cum	
73-683	20734-20738	erat	
73-684	20739-20748	suspensus	
73-685	20749-20751	ab	
73-686	20752-20759	officio	
73-687	20760-20762	et	
73-688	20763-20776	iurisdictione	
73-689	20776-20777	.	
73-690	20779-20782	Ego	
73-691	20783-20788	autem	
73-692	20789-20792	non	
73-693	20793-20798	credo	
73-694	20799-20803	quod	
73-695	20804-20813	suspensus	
73-696	20814-20816	ab	
73-697	20817-20823	homine	
73-698	20824-20830	possit	
73-699	20831-20835	dare	
73-700	20836-20846	praebendas	
73-701	20846-20847	,	
73-702	20848-20850	ut	
73-703	20851-20854	hic	
73-704	20855-20862	dicitur	
73-705	20862-20863	,	
73-706	20864-20869	licet	
73-707	20870-20874	Laur	
73-708	20874-20875	.	
73-709	20876-20878	et	
73-710	20879-20881	Io	
73-711	20881-20882	.	
73-712	20883-20892	concedant	
73-713	20893-20897	quod	
73-714	20898-20904	possit	
73-715	20905-20918	excommunicare	
73-716	20919-20921	et	
73-717	20922-20932	praebendas	
73-718	20933-20937	dare	
73-719	20937-20938	.	
73-720	20940-20943	Arg	
73-721	20943-20944	.	
73-722	20945-20951	contra	
73-723	20952-20958	posset	
73-724	20959-20965	induci	
73-725	20966-20976	praedictae	
73-726	20977-20986	decretali	
73-727	20987-20992	infra	
73-728	20992-20993	,	
73-729	20994-20996	de	
73-730	20997-21002	cleri	
73-731	21002-21003	.	
73-732	21004-21009	excom	
73-733	21009-21010	.	
73-734	21010-21011	,	
73-735	21012-21014	si	
73-736	21015-21023	celebrat	
73-737	21023-21024	,	
73-738	21025-21029	quae	
73-739	21030-21035	tamen	
73-740	21036-21048	intelligitur	
73-741	21049-21051	de	
73-742	21052-21065	excommunicare	
73-743	21066-21072	minori	
73-744	21072-21073	.	
73-745	21075-21081	Melior	
73-746	21082-21086	enim	
73-747	21087-21090	est	
73-748	21091-21097	opinio	
73-749	21098-21105	secunda	
73-750	21105-21106	,	
73-751	21107-21111	quia	
73-752	21112-21117	sicut	
73-753	21118-21132	excommunicatus	
73-754	21133-21138	alium	
73-755	21139-21152	excommunicare	
73-756	21153-21156	non	
73-757	21157-21163	potest	
73-758	21163-21164	,	
73-759	21165-21167	24	
73-760	21167-21168	.	
73-761	21169-21170	q	
73-762	21170-21171	.	
73-763	21172-21173	1	
73-764	21173-21174	,	
73-765	21175-21184	audivimus	
73-766	21184-21185	,	
73-767	21186-21189	ita	
73-768	21190-21195	eadem	
73-769	21196-21203	ratione	
73-770	21204-21207	nec	
73-771	21208-21217	suspensus	
73-772	21218-21220	ab	
73-773	21221-21227	homine	
73-774	21228-21233	alium	
73-775	21234-21240	potest	
73-776	21241-21251	suspendere	
73-777	21251-21252	,	
73-778	21253-21258	infra	
73-779	21258-21259	,	
73-780	21260-21262	de	
73-781	21263-21269	excess	
73-782	21269-21270	.	
73-783	21271-21278	praelat	
73-784	21278-21279	.	
73-785	21279-21280	,	
73-786	21281-21286	tanta	
73-787	21286-21287	.	
73-788	21289-21292	Ber	
73-789	21292-21293	.	

#Text=Cassavimus
74-1	21298-21308	Cassavimus	

#Text=Id est, cassam nunciavimus, infra, ut lite non cont., accedens 1.
75-1	21310-21312	Id	
75-2	21313-21316	est	
75-3	21316-21317	,	
75-4	21318-21324	cassam	
75-5	21325-21336	nunciavimus	
75-6	21336-21337	,	
75-7	21338-21343	infra	
75-8	21343-21344	,	
75-9	21345-21347	ut	
75-10	21348-21352	lite	
75-11	21353-21356	non	
75-12	21357-21361	cont	
75-13	21361-21362	.	
75-14	21362-21363	,	
75-15	21364-21372	accedens	
75-16	21373-21374	1	
75-17	21374-21375	.	

#Text=Iure communi
76-1	21380-21384	Iure	
76-2	21385-21392	communi	

#Text=Similem interpretationem habes infra, de fide instrum., inter dilectos, vers. caeterum, ubi enim aliquid a iure communi discrepare videtur.  Reducendum est ad ius commune si potest fieri, ne pereat, quia promptum est leges legibus concordare, C. de inoffic. doti., cum omnia.  Et Augustinus concordat evangelistas, de poen. dist. 1, periculose.  Et etiam testes debent ad concordiam reduci, ne de periurio notentur, infra, de testib., cum tu.  Sic enim facienda est interpretatio, ut nulli sit onerosa, et secundum ius, supra, de rescript., causam quae; et infra, de privileg., ex ore; et supra, de consuet., cum olim.  Item secundum quod minus est captiosa, ff. de regul. iur., quotiens, in fi. tituli.  Et hoc ita verum est quod ad ius commune reducatur si verba illa patiuntur, ut hoc versu, electio eius penes fratres eiusdem loci et capitulum Karofensis, etc.  Nam a verbis privilegii non est recedendum ubi certa sunt, infra, de privileg., porro; et infra, de decim., ad audientiam.  Ubi enim verba non sunt ambigua, non est locus interpretationi, ff. de leg. 3, ille aut ille.  Sed ubi sunt dubia, necessaria est interpretatio.
77-1	21394-21401	Similem	
77-2	21402-21418	interpretationem	
77-3	21419-21424	habes	
77-4	21425-21430	infra	
77-5	21430-21431	,	
77-6	21432-21434	de	
77-7	21435-21439	fide	
77-8	21440-21447	instrum	
77-9	21447-21448	.	
77-10	21448-21449	,	
77-11	21450-21455	inter	
77-12	21456-21464	dilectos	
77-13	21464-21465	,	
77-14	21466-21470	vers	
77-15	21470-21471	.	
77-16	21472-21480	caeterum	
77-17	21480-21481	,	
77-18	21482-21485	ubi	
77-19	21486-21490	enim	
77-20	21491-21498	aliquid	
77-21	21499-21500	a	
77-22	21501-21505	iure	
77-23	21506-21513	communi	
77-24	21514-21524	discrepare	
77-25	21525-21532	videtur	
77-26	21532-21533	.	
77-27	21535-21545	Reducendum	
77-28	21546-21549	est	
77-29	21550-21552	ad	
77-30	21553-21556	ius	
77-31	21557-21564	commune	
77-32	21565-21567	si	
77-33	21568-21574	potest	
77-34	21575-21580	fieri	
77-35	21580-21581	,	
77-36	21582-21584	ne	
77-37	21585-21591	pereat	
77-38	21591-21592	,	
77-39	21593-21597	quia	
77-40	21598-21606	promptum	
77-41	21607-21610	est	
77-42	21611-21616	leges	
77-43	21617-21624	legibus	
77-44	21625-21635	concordare	
77-45	21635-21636	,	
77-46	21637-21638	C	
77-47	21638-21639	.	
77-48	21640-21642	de	
77-49	21643-21650	inoffic	
77-50	21650-21651	.	
77-51	21652-21656	doti	
77-52	21656-21657	.	
77-53	21657-21658	,	
77-54	21659-21662	cum	
77-55	21663-21668	omnia	
77-56	21668-21669	.	
77-57	21671-21673	Et	
77-58	21674-21684	Augustinus	
77-59	21685-21694	concordat	
77-60	21695-21707	evangelistas	
77-61	21707-21708	,	
77-62	21709-21711	de	
77-63	21712-21716	poen	
77-64	21716-21717	.	
77-65	21718-21722	dist	
77-66	21722-21723	.	
77-67	21724-21725	1	
77-68	21725-21726	,	
77-69	21727-21737	periculose	
77-70	21737-21738	.	
77-71	21740-21742	Et	
77-72	21743-21748	etiam	
77-73	21749-21755	testes	
77-74	21756-21762	debent	
77-75	21763-21765	ad	
77-76	21766-21776	concordiam	
77-77	21777-21783	reduci	
77-78	21783-21784	,	
77-79	21785-21787	ne	
77-80	21788-21790	de	
77-81	21791-21799	periurio	
77-82	21800-21808	notentur	
77-83	21808-21809	,	
77-84	21810-21815	infra	
77-85	21815-21816	,	
77-86	21817-21819	de	
77-87	21820-21826	testib	
77-88	21826-21827	.	
77-89	21827-21828	,	
77-90	21829-21832	cum	
77-91	21833-21835	tu	
77-92	21835-21836	.	
77-93	21838-21841	Sic	
77-94	21842-21846	enim	
77-95	21847-21855	facienda	
77-96	21856-21859	est	
77-97	21860-21873	interpretatio	
77-98	21873-21874	,	
77-99	21875-21877	ut	
77-100	21878-21883	nulli	
77-101	21884-21887	sit	
77-102	21888-21895	onerosa	
77-103	21895-21896	,	
77-104	21897-21899	et	
77-105	21900-21908	secundum	
77-106	21909-21912	ius	
77-107	21912-21913	,	
77-108	21914-21919	supra	
77-109	21919-21920	,	
77-110	21921-21923	de	
77-111	21924-21932	rescript	
77-112	21932-21933	.	
77-113	21933-21934	,	
77-114	21935-21941	causam	
77-115	21942-21946	quae	
77-116	21946-21947	;	
77-117	21948-21950	et	
77-118	21951-21956	infra	
77-119	21956-21957	,	
77-120	21958-21960	de	
77-121	21961-21969	privileg	
77-122	21969-21970	.	
77-123	21970-21971	,	
77-124	21972-21974	ex	
77-125	21975-21978	ore	
77-126	21978-21979	;	
77-127	21980-21982	et	
77-128	21983-21988	supra	
77-129	21988-21989	,	
77-130	21990-21992	de	
77-131	21993-22000	consuet	
77-132	22000-22001	.	
77-133	22001-22002	,	
77-134	22003-22006	cum	
77-135	22007-22011	olim	
77-136	22011-22012	.	
77-137	22014-22018	Item	
77-138	22019-22027	secundum	
77-139	22028-22032	quod	
