#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.
91-1	12931-12933	Et	_	
91-2	12934-12938	ideo	_	
91-3	12939-12946	additum	_	
91-4	12947-12951	fuit	_	
91-5	12952-12954	in	_	
91-6	12955-12962	littera	_	
91-7	12962-12963	,	_	
91-8	12964-12967	vel	_	
91-9	12968-12974	duobus	_	
91-10	12974-12975	,	_	
91-11	12976-12980	quod	_	
91-12	12981-12984	non	_	
91-13	12985-12989	erat	_	
91-14	12990-12992	in	_	
91-15	12993-13000	antiqua	_	
91-16	13001-13013	compilatione	_	
91-17	13013-13014	.	_	

#Text=Et quod dicit tribus, est de substantia consecrationis, alias non esset consecratus si essent pauciores, 66. dist., porro, ubi traditur forma consecrationis ab Apostolis.
92-1	13016-13018	Et	_	
92-2	13019-13023	quod	_	
92-3	13024-13029	dicit	_	
92-4	13030-13036	tribus	_	
92-5	13036-13037	,	_	
92-6	13038-13041	est	_	
92-7	13042-13044	de	_	
92-8	13045-13055	substantia	_	
92-9	13056-13070	consecrationis	_	
92-10	13070-13071	,	_	
92-11	13072-13077	alias	_	
92-12	13078-13081	non	_	
92-13	13082-13087	esset	_	
92-14	13088-13099	consecratus	_	
92-15	13100-13102	si	_	
92-16	13103-13109	essent	_	
92-17	13110-13119	pauciores	_	
92-18	13119-13120	,	_	
92-19	13121-13123	66	Allegazione normativa[150]	
92-20	13123-13124	.	Allegazione normativa[150]	
92-21	13125-13129	dist	Allegazione normativa[150]	
92-22	13129-13130	.	Allegazione normativa[150]	
92-23	13130-13131	,	Allegazione normativa[150]	
92-24	13132-13137	porro	Allegazione normativa[150]	
92-25	13137-13138	,	Allegazione normativa[150]	
92-26	13139-13142	ubi	_	
92-27	13143-13151	traditur	_	
92-28	13152-13157	forma	_	
92-29	13158-13172	consecrationis	_	
92-30	13173-13175	ab	_	
92-31	13176-13185	Apostolis	_	
92-32	13185-13186	.	_	

#Text=Ordinare\r
#Text=Id est, consecrare.
93-1	13191-13199	Ordinare	Lemma glossato	
93-2	13201-13203	Id	_	
93-3	13204-13207	est	_	
93-4	13207-13208	,	_	
93-5	13209-13219	consecrare	_	
93-6	13219-13220	.	_	

#Text=Consensisse\r
#Text=64. dist., episcopi; 64. dist., ordinationes; 64. dist., de abiectione; et 64. dist., comprovinciales.
94-1	13225-13236	Consensisse	Lemma glossato	
94-2	13238-13240	64	Allegazione normativa[151]	
94-3	13240-13241	.	Allegazione normativa[151]	
94-4	13242-13246	dist	Allegazione normativa[151]	
94-5	13246-13247	.	Allegazione normativa[151]	
94-6	13247-13248	,	Allegazione normativa[151]	
94-7	13249-13257	episcopi	Allegazione normativa[151]	
94-8	13257-13258	;	Allegazione normativa[151]	
94-9	13259-13261	64	Allegazione normativa[152]	
94-10	13261-13262	.	Allegazione normativa[152]	
94-11	13263-13267	dist	Allegazione normativa[152]	
94-12	13267-13268	.	Allegazione normativa[152]	
94-13	13268-13269	,	Allegazione normativa[152]	
94-14	13270-13282	ordinationes	Allegazione normativa[152]	
94-15	13282-13283	;	Allegazione normativa[152]	
94-16	13284-13286	64	Allegazione normativa[153]	
94-17	13286-13287	.	Allegazione normativa[153]	
94-18	13288-13292	dist	Allegazione normativa[153]	
94-19	13292-13293	.	Allegazione normativa[153]	
94-20	13293-13294	,	Allegazione normativa[153]	
94-21	13295-13297	de	Allegazione normativa[153]	
94-22	13298-13308	abiectione	Allegazione normativa[153]	
94-23	13308-13309	;	Allegazione normativa[153]	
94-24	13310-13312	et	_	
94-25	13313-13315	64	Allegazione normativa[154]	
94-26	13315-13316	.	Allegazione normativa[154]	
94-27	13317-13321	dist	Allegazione normativa[154]	
94-28	13321-13322	.	Allegazione normativa[154]	
94-29	13322-13323	,	Allegazione normativa[154]	
94-30	13324-13339	comprovinciales	Allegazione normativa[154]	
94-31	13339-13340	.	Allegazione normativa[154]	

#Text=Maiori\r
#Text=Quando maiori numero sit standum vel non, supra, de elect., ecclesia vestra 2.
95-1	13345-13351	Maiori	Lemma glossato	
95-2	13353-13359	Quando	_	
95-3	13360-13366	maiori	_	
95-4	13367-13373	numero	_	
95-5	13374-13377	sit	_	
95-6	13378-13385	standum	_	
95-7	13386-13389	vel	_	
95-8	13390-13393	non	_	
95-9	13393-13394	,	_	
95-10	13395-13400	supra	_	
95-11	13400-13401	,	_	
95-12	13402-13404	de	Allegazione normativa[155]	
95-13	13405-13410	elect	Allegazione normativa[155]	
95-14	13410-13411	.	Allegazione normativa[155]	
95-15	13411-13412	,	Allegazione normativa[155]	
95-16	13413-13421	ecclesia	Allegazione normativa[155]	
95-17	13422-13428	vestra	Allegazione normativa[155]	
95-18	13429-13430	2	Allegazione normativa[155]	
95-19	13430-13431	.	_	

#Text=X 1.11.08 Cum quidam\r
#Text=\r
#Text= Canonica\r
#Text=Ut privetur potestate conferendi ordines, quod illicite contulit, supra, de temp. ord., sane; et infra, de temp. ord., litteras.
96-1	13435-13436	X	_	
96-2	13437-13444	1.11.08	Capitolo[156]	
96-3	13445-13448	Cum	Capitolo[156]	
96-4	13449-13455	quidam	Capitolo[156]	
96-5	13460-13468	Canonica	Lemma glossato	
96-6	13470-13472	Ut	_	
96-7	13473-13481	privetur	_	
96-8	13482-13491	potestate	_	
96-9	13492-13502	conferendi	_	
96-10	13503-13510	ordines	_	
96-11	13510-13511	,	_	
96-12	13512-13516	quod	_	
96-13	13517-13525	illicite	_	
96-14	13526-13534	contulit	_	
96-15	13534-13535	,	_	
96-16	13536-13541	supra	_	
96-17	13541-13542	,	_	
96-18	13543-13545	de	Allegazione normativa[157]	
96-19	13546-13550	temp	Allegazione normativa[157]	
96-20	13550-13551	.	Allegazione normativa[157]	
96-21	13552-13555	ord	Allegazione normativa[157]	
96-22	13555-13556	.	Allegazione normativa[157]	
96-23	13556-13557	,	Allegazione normativa[157]	
96-24	13558-13562	sane	Allegazione normativa[157]	
96-25	13562-13563	;	Allegazione normativa[157]	
96-26	13564-13566	et	_	
96-27	13567-13572	infra	_	
96-28	13572-13573	,	_	
96-29	13574-13576	de	Allegazione normativa[158]	
96-30	13577-13581	temp	Allegazione normativa[158]	
96-31	13581-13582	.	Allegazione normativa[158]	
96-32	13583-13586	ord	Allegazione normativa[158]	
96-33	13586-13587	.	Allegazione normativa[158]	
96-34	13587-13588	,	Allegazione normativa[158]	
96-35	13589-13597	litteras	Allegazione normativa[158]	
96-36	13597-13598	.	Allegazione normativa[158]	

#Text=Alias si poena statuta non esset, pro arbitrio superioris puniretur, infra, de offi. deleg., de causis.
97-1	13600-13605	Alias	_	
97-2	13606-13608	si	_	
97-3	13609-13614	poena	_	
97-4	13615-13622	statuta	_	
97-5	13623-13626	non	_	
97-6	13627-13632	esset	_	
97-7	13632-13633	,	_	
97-8	13634-13637	pro	_	
97-9	13638-13646	arbitrio	_	
97-10	13647-13657	superioris	_	
97-11	13658-13667	puniretur	_	
97-12	13667-13668	,	_	
97-13	13669-13674	infra	_	
97-14	13674-13675	,	_	
97-15	13676-13678	de	Allegazione normativa[159]	
97-16	13679-13683	offi	Allegazione normativa[159]	
97-17	13683-13684	.	Allegazione normativa[159]	
97-18	13685-13690	deleg	Allegazione normativa[159]	
97-19	13690-13691	.	Allegazione normativa[159]	
97-20	13691-13692	,	Allegazione normativa[159]	
97-21	13693-13695	de	Allegazione normativa[159]	
97-22	13696-13702	causis	Allegazione normativa[159]	
97-23	13702-13703	.	Allegazione normativa[159]	

#Text=Apud nos\r
#Text=Et sic talis dispensatio soli Papae reservatur, infra, de temp. ord., litteras; quia ex eo quod dicit, apud nos, aliis abstulit potestatem, arg. infra, de praeben., de multa, in fi., ubi dicitur per sedem Apostolicam.
98-1	13708-13712	Apud	Lemma glossato[160]	
98-2	13713-13716	nos	Lemma glossato[160]	
98-3	13718-13720	Et	_	
98-4	13721-13724	sic	_	
98-5	13725-13730	talis	_	
98-6	13731-13742	dispensatio	_	
98-7	13743-13747	soli	_	
98-8	13748-13753	Papae	_	
98-9	13754-13764	reservatur	_	
98-10	13764-13765	,	_	
98-11	13766-13771	infra	_	
98-12	13771-13772	,	_	
98-13	13773-13775	de	Allegazione normativa[161]	
98-14	13776-13780	temp	Allegazione normativa[161]	
98-15	13780-13781	.	Allegazione normativa[161]	
98-16	13782-13785	ord	Allegazione normativa[161]	
98-17	13785-13786	.	Allegazione normativa[161]	
98-18	13786-13787	,	Allegazione normativa[161]	
98-19	13788-13796	litteras	Allegazione normativa[161]	
98-20	13796-13797	;	Allegazione normativa[161]	
98-21	13798-13802	quia	_	
98-22	13803-13805	ex	_	
98-23	13806-13808	eo	_	
98-24	13809-13813	quod	_	
98-25	13814-13819	dicit	_	
98-26	13819-13820	,	_	
98-27	13821-13825	apud	_	
98-28	13826-13829	nos	_	
98-29	13829-13830	,	_	
98-30	13831-13836	aliis	_	
98-31	13837-13845	abstulit	_	
98-32	13846-13856	potestatem	_	
98-33	13856-13857	,	_	
98-34	13858-13861	arg	_	
98-35	13861-13862	.	_	
98-36	13863-13868	infra	_	
98-37	13868-13869	,	_	
98-38	13870-13872	de	Allegazione normativa[162]	
98-39	13873-13880	praeben	Allegazione normativa[162]	
98-40	13880-13881	.	Allegazione normativa[162]	
98-41	13881-13882	,	Allegazione normativa[162]	
98-42	13883-13885	de	Allegazione normativa[162]	
98-43	13886-13891	multa	Allegazione normativa[162]	
98-44	13891-13892	,	Allegazione normativa[162]	
98-45	13893-13895	in	Allegazione normativa[162]	
98-46	13896-13898	fi	Allegazione normativa[162]	
98-47	13898-13899	.	Allegazione normativa[162]	
98-48	13899-13900	,	Allegazione normativa[162]	
98-49	13901-13904	ubi	_	
98-50	13905-13912	dicitur	_	
98-51	13913-13916	per	_	
98-52	13917-13922	sedem	_	
98-53	13923-13934	Apostolicam	_	
98-54	13934-13935	.	_	

#Text=Et ita non per alios, arg. infra, de sent. excom., nuper; et infra, de praeben., grave, in fi.; et infra, de temp. ord., dilectus, in fi.
99-1	13937-13939	Et	_	
99-2	13940-13943	ita	_	
99-3	13944-13947	non	_	
99-4	13948-13951	per	_	
99-5	13952-13957	alios	_	
99-6	13957-13958	,	_	
99-7	13959-13962	arg	_	
99-8	13962-13963	.	_	
99-9	13964-13969	infra	_	
99-10	13969-13970	,	_	
99-11	13971-13973	de	Allegazione normativa[163]	
99-12	13974-13978	sent	Allegazione normativa[163]	
99-13	13978-13979	.	Allegazione normativa[163]	
99-14	13980-13985	excom	Allegazione normativa[163]	
99-15	13985-13986	.	Allegazione normativa[163]	
99-16	13986-13987	,	Allegazione normativa[163]	
99-17	13988-13993	nuper	Allegazione normativa[163]	
99-18	13993-13994	;	Allegazione normativa[163]	
99-19	13995-13997	et	_	
99-20	13998-14003	infra	_	
99-21	14003-14004	,	_	
99-22	14005-14007	de	Allegazione normativa[164]	
99-23	14008-14015	praeben	Allegazione normativa[164]	
99-24	14015-14016	.	Allegazione normativa[164]	
99-25	14016-14017	,	Allegazione normativa[164]	
99-26	14018-14023	grave	Allegazione normativa[164]	
99-27	14023-14024	,	Allegazione normativa[164]	
99-28	14025-14027	in	Allegazione normativa[164]	
99-29	14028-14030	fi	Allegazione normativa[164]	
99-30	14030-14031	.	Allegazione normativa[164]	
99-31	14031-14032	;	Allegazione normativa[164]	
99-32	14033-14035	et	_	
99-33	14036-14041	infra	_	
99-34	14041-14042	,	_	
99-35	14043-14045	de	Allegazione normativa[165]	
99-36	14046-14050	temp	Allegazione normativa[165]	
99-37	14050-14051	.	Allegazione normativa[165]	
99-38	14052-14055	ord	Allegazione normativa[165]	
99-39	14055-14056	.	Allegazione normativa[165]	
99-40	14056-14057	,	Allegazione normativa[165]	
99-41	14058-14066	dilectus	Allegazione normativa[165]	
99-42	14066-14067	,	Allegazione normativa[165]	
99-43	14068-14070	in	Allegazione normativa[165]	
99-44	14071-14073	fi	Allegazione normativa[165]	
99-45	14073-14074	.	Allegazione normativa[165]	

#Text=Et sic habes unum casum in quo episcopi vel archiepiscopi dispensare non possunt, tamen dic ut infra, de temp. ord., consultationi.
100-1	14076-14078	Et	Allegazione normativa[165]	
100-2	14079-14082	sic	_	
100-3	14083-14088	habes	_	
100-4	14089-14093	unum	_	
100-5	14094-14099	casum	_	
100-6	14100-14102	in	_	
100-7	14103-14106	quo	_	
100-8	14107-14115	episcopi	_	
100-9	14116-14119	vel	_	
100-10	14120-14133	archiepiscopi	_	
100-11	14134-14144	dispensare	_	
100-12	14145-14148	non	_	
100-13	14149-14156	possunt	_	
100-14	14156-14157	,	_	
100-15	14158-14163	tamen	_	
100-16	14164-14167	dic	_	
100-17	14168-14170	ut	_	
100-18	14171-14176	infra	_	
100-19	14176-14177	,	_	
100-20	14178-14180	de	Allegazione normativa[166]	
100-21	14181-14185	temp	Allegazione normativa[166]	
100-22	14185-14186	.	Allegazione normativa[166]	
100-23	14187-14190	ord	Allegazione normativa[166]	
100-24	14190-14191	.	Allegazione normativa[166]	
100-25	14191-14192	,	Allegazione normativa[166]	
100-26	14193-14206	consultationi	Allegazione normativa[166]	
100-27	14206-14207	.	Allegazione normativa[166]	

#Text=X 1.11.09 Cum secundum regulas\r
#Text=\r
#Text= Casus\r
#Text=Clerici latini in partibus Calabriae ordinabantur a graecis episcopis secundum institutionem graecorum, extra quatuor tempora ordines conferendo, et econverso graeci a latinis, et ita permixtim se ordinabant adinvicem.
101-1	14211-14212	X	_	
101-2	14213-14220	1.11.09	Capitolo[167]	
101-3	14221-14224	Cum	Capitolo[167]	
101-4	14225-14233	secundum	Capitolo[167]	
101-5	14234-14241	regulas	Capitolo[167]	
101-6	14246-14251	Casus	Lemma glossato	
101-7	14253-14260	Clerici	_	
101-8	14261-14267	latini	_	
101-9	14268-14270	in	_	
101-10	14271-14279	partibus	_	
101-11	14280-14289	Calabriae	_	
101-12	14290-14302	ordinabantur	_	
101-13	14303-14304	a	_	
101-14	14305-14312	graecis	_	
101-15	14313-14322	episcopis	_	
101-16	14323-14331	secundum	_	
101-17	14332-14345	institutionem	_	
101-18	14346-14355	graecorum	_	
101-19	14355-14356	,	_	
101-20	14357-14362	extra	_	
101-21	14363-14370	quatuor	_	
101-22	14371-14378	tempora	_	
101-23	14379-14386	ordines	_	
101-24	14387-14397	conferendo	_	
101-25	14397-14398	,	_	
101-26	14399-14401	et	_	
101-27	14402-14411	econverso	_	
101-28	14412-14418	graeci	_	
101-29	14419-14420	a	_	
101-30	14421-14428	latinis	_	
101-31	14428-14429	,	_	
101-32	14430-14432	et	_	
101-33	14433-14436	ita	_	
101-34	14437-14446	permixtim	_	
101-35	14447-14449	se	_	
101-36	14450-14460	ordinabant	_	
101-37	14461-14470	adinvicem	_	
101-38	14470-14471	.	_	

#Text=Et hic prohibetur quod latini de caetero ritum illorum non servent, sed in quatuor temporibus ordines conferant, non obstante consuetudine antiquitus obtenta, cum sit potius contra ecclesiasticam institutionem, supra, de temp. ord., sane.
102-1	14473-14475	Et	_	
102-2	14476-14479	hic	_	
102-3	14480-14490	prohibetur	_	
102-4	14491-14495	quod	_	
102-5	14496-14502	latini	_	
102-6	14503-14505	de	_	
102-7	14506-14513	caetero	_	
102-8	14514-14519	ritum	_	
102-9	14520-14527	illorum	_	
102-10	14528-14531	non	_	
102-11	14532-14539	servent	_	
102-12	14539-14540	,	_	
102-13	14541-14544	sed	_	
102-14	14545-14547	in	_	
102-15	14548-14555	quatuor	_	
102-16	14556-14566	temporibus	_	
102-17	14567-14574	ordines	_	
102-18	14575-14584	conferant	_	
102-19	14584-14585	,	_	
102-20	14586-14589	non	_	
102-21	14590-14598	obstante	_	
102-22	14599-14611	consuetudine	_	
102-23	14612-14622	antiquitus	_	
102-24	14623-14630	obtenta	_	
102-25	14630-14631	,	_	
102-26	14632-14635	cum	_	
102-27	14636-14639	sit	_	
102-28	14640-14646	potius	_	
102-29	14647-14653	contra	_	
102-30	14654-14668	ecclesiasticam	_	
102-31	14669-14682	institutionem	_	
102-32	14682-14683	,	_	
102-33	14684-14689	supra	_	
102-34	14689-14690	,	_	
102-35	14691-14693	de	Allegazione normativa[168]	
102-36	14694-14698	temp	Allegazione normativa[168]	
102-37	14698-14699	.	Allegazione normativa[168]	
102-38	14700-14703	ord	Allegazione normativa[168]	
102-39	14703-14704	.	Allegazione normativa[168]	
102-40	14704-14705	,	Allegazione normativa[168]	
102-41	14706-14710	sane	Allegazione normativa[168]	
102-42	14710-14711	.	Allegazione normativa[168]	

#Text=Arg. contra infra, de temp. ord., quod translationem, ubi toleratur talis mos.
103-1	14713-14716	Arg	_	
103-2	14716-14717	.	_	
103-3	14718-14724	contra	_	
103-4	14725-14730	infra	_	
103-5	14730-14731	,	_	
103-6	14732-14734	de	Allegazione normativa[169]	
103-7	14735-14739	temp	Allegazione normativa[169]	
103-8	14739-14740	.	Allegazione normativa[169]	
103-9	14741-14744	ord	Allegazione normativa[169]	
103-10	14744-14745	.	Allegazione normativa[169]	
103-11	14745-14746	,	Allegazione normativa[169]	
103-12	14747-14751	quod	Allegazione normativa[169]	
103-13	14752-14765	translationem	Allegazione normativa[169]	
103-14	14765-14766	,	Allegazione normativa[169]	
103-15	14767-14770	ubi	_	
103-16	14771-14780	toleratur	_	
103-17	14781-14786	talis	_	
103-18	14787-14790	mos	_	
103-19	14790-14791	.	_	

#Text=Sed hodie talis mos reprobatur, ut de caetero talis commixtio esse non debeat, sed unus sit episcopus qui omnibus praesit, infra, de offi. ord., quoniam.
104-1	14793-14796	Sed	_	
104-2	14797-14802	hodie	_	
104-3	14803-14808	talis	_	
104-4	14809-14812	mos	_	
104-5	14813-14823	reprobatur	_	
104-6	14823-14824	,	_	
104-7	14825-14827	ut	_	
104-8	14828-14830	de	_	
104-9	14831-14838	caetero	_	
104-10	14839-14844	talis	_	
104-11	14845-14854	commixtio	_	
104-12	14855-14859	esse	_	
104-13	14860-14863	non	_	
104-14	14864-14870	debeat	_	
104-15	14870-14871	,	_	
104-16	14872-14875	sed	_	
104-17	14876-14880	unus	_	
104-18	14881-14884	sit	_	
104-19	14885-14894	episcopus	_	
104-20	14895-14898	qui	_	
104-21	14899-14906	omnibus	_	
104-22	14907-14914	praesit	_	
104-23	14914-14915	,	_	
104-24	14916-14921	infra	_	
104-25	14921-14922	,	_	
104-26	14923-14925	de	Allegazione normativa[170]	
104-27	14926-14930	offi	Allegazione normativa[170]	
104-28	14930-14931	.	Allegazione normativa[170]	
104-29	14932-14935	ord	Allegazione normativa[170]	
104-30	14935-14936	.	Allegazione normativa[170]	
104-31	14936-14937	,	Allegazione normativa[170]	
104-32	14938-14945	quoniam	Allegazione normativa[170]	
104-33	14945-14946	.	Allegazione normativa[170]	

#Text=Ber.
105-1	14948-14951	Ber	_	
105-2	14951-14952	.	_	

#Text=Nota quod certis temporibus sunt ordines conferendi.
106-1	14954-14958	Nota	_	
106-2	14959-14963	quod	_	
106-3	14964-14970	certis	_	
106-4	14971-14981	temporibus	_	
106-5	14982-14986	sunt	_	
106-6	14987-14994	ordines	_	
106-7	14995-15005	conferendi	_	
106-8	15005-15006	.	_	

#Text=Item nota quod in collatione ordinum non est sequendus proximorum ritus.
107-1	15008-15012	Item	_	
107-2	15013-15017	nota	_	
107-3	15018-15022	quod	_	
107-4	15023-15025	in	_	
107-5	15026-15036	collatione	_	
107-6	15037-15044	ordinum	_	
107-7	15045-15048	non	_	
107-8	15049-15052	est	_	
107-9	15053-15062	sequendus	_	
107-10	15063-15073	proximorum	_	
107-11	15074-15079	ritus	_	
107-12	15079-15080	.	_	

#Text=X 1.11.10 Ex parte vestra\r
#Text=\r
#Text= Ad nigros\r
#Text=Sed quae fuit dubitatio huiusmodi quaestionis?
108-1	15084-15085	X	_	
108-2	15086-15093	1.11.10	Capitolo[171]	
108-3	15094-15096	Ex	Capitolo[171]	
108-4	15097-15102	parte	Capitolo[171]	
108-5	15103-15109	vestra	Capitolo[171]	
108-6	15114-15116	Ad	Lemma glossato[172]	
108-7	15117-15123	nigros	Lemma glossato[172]	
108-8	15125-15128	Sed	_	
108-9	15129-15133	quae	_	
108-10	15134-15138	fuit	_	
108-11	15139-15148	dubitatio	_	
108-12	15149-15158	huiusmodi	_	
108-13	15159-15170	quaestionis	_	
108-14	15170-15171	?	_	

#Text=Ideo dubitavit, quia monachus iste fuit apostata, unde non debuit admitti ad legitimos actus, ut 3. q. 4, beatus.
109-1	15173-15177	Ideo	_	
109-2	15178-15187	dubitavit	_	
109-3	15187-15188	,	_	
109-4	15189-15193	quia	_	
109-5	15194-15202	monachus	_	
109-6	15203-15207	iste	_	
109-7	15208-15212	fuit	_	
109-8	15213-15221	apostata	_	
109-9	15221-15222	,	_	
109-10	15223-15227	unde	_	
109-11	15228-15231	non	_	
109-12	15232-15238	debuit	_	
109-13	15239-15246	admitti	_	
109-14	15247-15249	ad	_	
109-15	15250-15259	legitimos	_	
109-16	15260-15265	actus	_	
109-17	15265-15266	,	_	
109-18	15267-15269	ut	_	
109-19	15270-15271	3	Allegazione normativa[173]	
109-20	15271-15272	.	Allegazione normativa[173]	
109-21	15273-15274	q	Allegazione normativa[173]	
109-22	15274-15275	.	Allegazione normativa[173]	
109-23	15276-15277	4	Allegazione normativa[173]	
109-24	15277-15278	,	Allegazione normativa[173]	
109-25	15279-15285	beatus	Allegazione normativa[173]	
109-26	15285-15286	.	Allegazione normativa[173]	

#Text=Et ita videtur quod abbas non possit dispensare cum eo, quia tempore quo recepit ordines suspensus erat, arg. infra, de aetat. et qualit., cum bonae; et infra, de cleri. excom., postulastis.
110-1	15288-15290	Et	_	
110-2	15291-15294	ita	_	
110-3	15295-15302	videtur	_	
110-4	15303-15307	quod	_	
110-5	15308-15313	abbas	_	
110-6	15314-15317	non	_	
110-7	15318-15324	possit	_	
110-8	15325-15335	dispensare	_	
110-9	15336-15339	cum	_	
110-10	15340-15342	eo	_	
110-11	15342-15343	,	_	
110-12	15344-15348	quia	_	
110-13	15349-15356	tempore	_	
110-14	15357-15360	quo	_	
110-15	15361-15368	recepit	_	
110-16	15369-15376	ordines	_	
110-17	15377-15386	suspensus	_	
110-18	15387-15391	erat	_	
110-19	15391-15392	,	_	
110-20	15393-15396	arg	_	
110-21	15396-15397	.	_	
110-22	15398-15403	infra	_	
110-23	15403-15404	,	_	
110-24	15405-15407	de	Allegazione normativa[174]	
110-25	15408-15413	aetat	Allegazione normativa[174]	
110-26	15413-15414	.	Allegazione normativa[174]	
110-27	15415-15417	et	Allegazione normativa[174]	
110-28	15418-15424	qualit	Allegazione normativa[174]	
110-29	15424-15425	.	Allegazione normativa[174]	
110-30	15425-15426	,	Allegazione normativa[174]	
110-31	15427-15430	cum	Allegazione normativa[174]	
110-32	15431-15436	bonae	Allegazione normativa[174]	
110-33	15436-15437	;	Allegazione normativa[174]	
110-34	15438-15440	et	_	
110-35	15441-15446	infra	_	
110-36	15446-15447	,	_	
110-37	15448-15450	de	Allegazione normativa[175]	
110-38	15451-15456	cleri	Allegazione normativa[175]	
110-39	15456-15457	.	Allegazione normativa[175]	
110-40	15458-15463	excom	Allegazione normativa[175]	
110-41	15463-15464	.	Allegazione normativa[175]	
110-42	15464-15465	,	Allegazione normativa[175]	
110-43	15466-15477	postulastis	Allegazione normativa[175]	
110-44	15477-15478	.	Allegazione normativa[175]	

#Text=Arg. contra supra, de elect., cum inter R.
111-1	15480-15483	Arg	_	
111-2	15483-15484	.	_	
111-3	15485-15491	contra	_	
111-4	15492-15497	supra	_	
111-5	15497-15498	,	_	
111-6	15499-15501	de	Allegazione normativa[176]	
111-7	15502-15507	elect	Allegazione normativa[176]	
111-8	15507-15508	.	Allegazione normativa[176]	
111-9	15508-15509	,	Allegazione normativa[176]	
111-10	15510-15513	cum	Allegazione normativa[176]	
111-11	15514-15519	inter	Allegazione normativa[176]	
111-12	15520-15521	R	Allegazione normativa[176]	
111-13	15521-15522	.	Allegazione normativa[176]	

#Text=Vel dic quod non est apostata, nisi qui ad saeculum redit, infra, de apostat., praeterea; et 50. dist., hi qui post; quandoque dicuntur apostata retro abeuntes, 26. q. 7, non observetis.
112-1	15524-15527	Vel	_	
112-2	15528-15531	dic	_	
112-3	15532-15536	quod	_	
112-4	15537-15540	non	_	
112-5	15541-15544	est	_	
112-6	15545-15553	apostata	_	
112-7	15553-15554	,	_	
112-8	15555-15559	nisi	_	
112-9	15560-15563	qui	_	
112-10	15564-15566	ad	_	
112-11	15567-15575	saeculum	_	
112-12	15576-15581	redit	_	
112-13	15581-15582	,	_	
112-14	15583-15588	infra	_	
112-15	15588-15589	,	_	
112-16	15590-15592	de	Allegazione normativa[177]	
112-17	15593-15600	apostat	Allegazione normativa[177]	
112-18	15600-15601	.	Allegazione normativa[177]	
112-19	15601-15602	,	Allegazione normativa[177]	
112-20	15603-15612	praeterea	Allegazione normativa[177]	
112-21	15612-15613	;	Allegazione normativa[177]	
112-22	15614-15616	et	_	
112-23	15617-15619	50	Allegazione normativa[178]	
112-24	15619-15620	.	Allegazione normativa[178]	
112-25	15621-15625	dist	Allegazione normativa[178]	
112-26	15625-15626	.	Allegazione normativa[178]	
112-27	15626-15627	,	Allegazione normativa[178]	
112-28	15628-15630	hi	Allegazione normativa[178]	
112-29	15631-15634	qui	Allegazione normativa[178]	
112-30	15635-15639	post	Allegazione normativa[178]	
112-31	15639-15640	;	Allegazione normativa[178]	
112-32	15641-15650	quandoque	_	
112-33	15651-15659	dicuntur	_	
112-34	15660-15668	apostata	_	
112-35	15669-15674	retro	_	
112-36	15675-15683	abeuntes	_	
112-37	15683-15684	,	_	
112-38	15685-15687	26	Allegazione normativa[179]	
112-39	15687-15688	.	Allegazione normativa[179]	
112-40	15689-15690	q	Allegazione normativa[179]	
112-41	15690-15691	.	Allegazione normativa[179]	
112-42	15692-15693	7	Allegazione normativa[179]	
112-43	15693-15694	,	Allegazione normativa[179]	
112-44	15695-15698	non	Allegazione normativa[179]	
112-45	15699-15709	observetis	Allegazione normativa[179]	
112-46	15709-15710	.	Allegazione normativa[179]	

#Text=Item is apostata dicitur qui recedit a fide, 2. q. 7, non potest.
113-1	15712-15716	Item	_	
113-2	15717-15719	is	_	
113-3	15720-15728	apostata	_	
113-4	15729-15736	dicitur	_	
113-5	15737-15740	qui	_	
113-6	15741-15748	recedit	_	
113-7	15749-15750	a	_	
113-8	15751-15755	fide	_	
113-9	15755-15756	,	_	
113-10	15757-15758	2	Allegazione normativa[180]	
113-11	15758-15759	.	Allegazione normativa[180]	
113-12	15760-15761	q	Allegazione normativa[180]	
113-13	15761-15762	.	Allegazione normativa[180]	
113-14	15763-15764	7	Allegazione normativa[180]	
113-15	15764-15765	,	Allegazione normativa[180]	
113-16	15766-15769	non	Allegazione normativa[180]	
113-17	15770-15776	potest	Allegazione normativa[180]	
113-18	15776-15777	.	Allegazione normativa[180]	

#Text=Libere\r
#Text=Si monasterium ad quod transivit fuit maioris religionis, tunc non peccavit, infra, de regular., licet.
114-1	15782-15788	Libere	Lemma glossato	
114-2	15790-15792	Si	_	
114-3	15793-15804	monasterium	_	
114-4	15805-15807	ad	_	
114-5	15808-15812	quod	_	
114-6	15813-15822	transivit	_	
114-7	15823-15827	fuit	_	
114-8	15828-15835	maioris	_	
114-9	15836-15846	religionis	_	
114-10	15846-15847	,	_	
114-11	15848-15852	tunc	_	
114-12	15853-15856	non	_	
114-13	15857-15865	peccavit	_	
114-14	15865-15866	,	_	
114-15	15867-15872	infra	_	
114-16	15872-15873	,	_	
