#FORMAT=WebAnno TSV 3.3


#Text=X 3.21 DE PIGNORIBUS ET ALIIS CAUTIONIBUS
54-89	7753-7758	Sicut	
54-90	7759-7761	et	
54-91	7762-7765	res	
54-92	7766-7773	tutoris	
54-93	7774-7781	pupillo	
54-94	7781-7782	,	
54-95	7783-7784	C	
54-96	7784-7785	.	
54-97	7786-7788	in	
54-98	7789-7793	quib	
54-99	7793-7794	.	
54-100	7795-7799	caus	
54-101	7799-7800	.	
54-102	7801-7805	pign	
54-103	7805-7806	.	
54-104	7806-7807	,	
54-105	7808-7810	si	
54-106	7811-7816	mater	
54-107	7816-7817	.	
54-108	7819-7822	Hoc	
54-109	7823-7834	privilegium	
54-110	7835-7838	non	
54-111	7839-7845	habent	
54-112	7846-7854	mulieres	
54-113	7855-7859	quae	
54-114	7860-7870	catholicam	
54-115	7871-7874	non	
54-116	7875-7885	percipiunt	
54-117	7886-7897	communionem	
54-118	7897-7898	,	
54-119	7899-7900	C	
54-120	7900-7901	.	
54-121	7902-7904	de	
54-122	7905-7913	haeretic	
54-123	7913-7914	.	
54-124	7914-7915	,	
54-125	7916-7926	privilegia	
54-126	7926-7927	;	
54-127	7928-7930	et	
54-128	7931-7932	C	
54-129	7932-7933	.	
54-130	7934-7936	de	
54-131	7937-7945	haeretic	
54-132	7945-7946	.	
54-133	7946-7947	,	
54-134	7948-7954	authen	
54-135	7954-7955	.	
54-136	7956-7960	item	
54-137	7961-7972	privilegium	
54-138	7972-7973	.	
54-139	7975-7979	Laur	
54-140	7979-7980	.	

#Text=Cum suo onere
55-1	7985-7988	Cum	
55-2	7989-7992	suo	
55-3	7993-7998	onere	

#Text=Sic infra, de decim., pastoralis; et infra, de decim., cum non sit; 16. q. 1, si quis laicus; C. de distract. pign., si debitor; C. in quib. caus. pign., certum; et ff. de contrah. empt., alienatio; ff. de pacti., inter debitorem.
56-1	8000-8003	Sic	
56-2	8004-8009	infra	
56-3	8009-8010	,	
56-4	8011-8013	de	
56-5	8014-8019	decim	
56-6	8019-8020	.	
56-7	8020-8021	,	
56-8	8022-8032	pastoralis	
56-9	8032-8033	;	
56-10	8034-8036	et	
56-11	8037-8042	infra	
56-12	8042-8043	,	
56-13	8044-8046	de	
56-14	8047-8052	decim	
56-15	8052-8053	.	
56-16	8053-8054	,	
56-17	8055-8058	cum	
56-18	8059-8062	non	
56-19	8063-8066	sit	
56-20	8066-8067	;	
56-21	8068-8070	16	
56-22	8070-8071	.	
56-23	8072-8073	q	
56-24	8073-8074	.	
56-25	8075-8076	1	
56-26	8076-8077	,	
56-27	8078-8080	si	
56-28	8081-8085	quis	
56-29	8086-8092	laicus	
56-30	8092-8093	;	
56-31	8094-8095	C	
56-32	8095-8096	.	
56-33	8097-8099	de	
56-34	8100-8108	distract	
56-35	8108-8109	.	
56-36	8110-8114	pign	
56-37	8114-8115	.	
56-38	8115-8116	,	
56-39	8117-8119	si	
56-40	8120-8127	debitor	
56-41	8127-8128	;	
56-42	8129-8130	C	
56-43	8130-8131	.	
56-44	8132-8134	in	
56-45	8135-8139	quib	
56-46	8139-8140	.	
56-47	8141-8145	caus	
56-48	8145-8146	.	
56-49	8147-8151	pign	
56-50	8151-8152	.	
56-51	8152-8153	,	
56-52	8154-8160	certum	
56-53	8160-8161	;	
56-54	8162-8164	et	
56-55	8165-8167	ff	
56-56	8167-8168	.	
56-57	8169-8171	de	
56-58	8172-8179	contrah	
56-59	8179-8180	.	
56-60	8181-8185	empt	
56-61	8185-8186	.	
56-62	8186-8187	,	
56-63	8188-8197	alienatio	
56-64	8197-8198	;	
56-65	8199-8201	ff	
56-66	8201-8202	.	
56-67	8203-8205	de	
56-68	8206-8211	pacti	
56-69	8211-8212	.	
56-70	8212-8213	,	
56-71	8214-8219	inter	
56-72	8220-8229	debitorem	
56-73	8229-8230	.	

#Text=X 3.21.06 Cum contra
57-1	8234-8235	X	
57-2	8236-8243	3.21.06	
57-3	8244-8247	Cum	
57-4	8248-8254	contra	

#Text=Perceptum
58-1	8259-8268	Perceptum	

#Text=Immo et quod percipi potuit, computandum est, C. de part. pig., cum pignoris.
59-1	8270-8274	Immo	
59-2	8275-8277	et	
59-3	8278-8282	quod	
59-4	8283-8290	percipi	
59-5	8291-8297	potuit	
59-6	8297-8298	,	
59-7	8299-8310	computandum	
59-8	8311-8314	est	
59-9	8314-8315	,	
59-10	8316-8317	C	
59-11	8317-8318	.	
59-12	8319-8321	de	
59-13	8322-8326	part	
59-14	8326-8327	.	
59-15	8328-8331	pig	
59-16	8331-8332	.	
59-17	8332-8333	,	
59-18	8334-8337	cum	
59-19	8338-8346	pignoris	
59-20	8346-8347	.	

#Text=Fructus
60-1	8352-8359	Fructus	

#Text=Fructus intelliguntur qui supersunt deductis expensis, C. de fruct. et lit. exp., hoc fructuum.
61-1	8361-8368	Fructus	
61-2	8369-8382	intelliguntur	
61-3	8383-8386	qui	
61-4	8387-8396	supersunt	
61-5	8397-8405	deductis	
61-6	8406-8414	expensis	
61-7	8414-8415	,	
61-8	8416-8417	C	
61-9	8417-8418	.	
61-10	8419-8421	de	
61-11	8422-8427	fruct	
61-12	8427-8428	.	
61-13	8429-8431	et	
61-14	8432-8435	lit	
61-15	8435-8436	.	
61-16	8437-8440	exp	
61-17	8440-8441	.	
61-18	8441-8442	,	
61-19	8443-8446	hoc	
61-20	8447-8455	fructuum	
61-21	8455-8456	.	

#Text=Canonicas
62-1	8461-8470	Canonicas	

#Text=Infra, de usur., quoniam; C. de pigner. act., quod ex operis; et C. de pigner. act., creditor qui praedium.
63-1	8472-8477	Infra	
63-2	8477-8478	,	
63-3	8479-8481	de	
63-4	8482-8486	usur	
63-5	8486-8487	.	
63-6	8487-8488	,	
63-7	8489-8496	quoniam	
63-8	8496-8497	;	
63-9	8498-8499	C	
63-10	8499-8500	.	
63-11	8501-8503	de	
63-12	8504-8510	pigner	
63-13	8510-8511	.	
63-14	8512-8515	act	
63-15	8515-8516	.	
63-16	8516-8517	,	
63-17	8518-8522	quod	
63-18	8523-8525	ex	
63-19	8526-8532	operis	
63-20	8532-8533	;	
63-21	8534-8536	et	
63-22	8537-8538	C	
63-23	8538-8539	.	
63-24	8540-8542	de	
63-25	8543-8549	pigner	
63-26	8549-8550	.	
63-27	8551-8554	act	
63-28	8554-8555	.	
63-29	8555-8556	,	
63-30	8557-8565	creditor	
63-31	8566-8569	qui	
63-32	8570-8578	praedium	
63-33	8578-8579	.	

#Text=Computari
64-1	8584-8593	Computari	

#Text=Nisi in casibus supra, de feud., insinuatione; et infra, de usur., plures; et infra, de usur., conquestus; et infra, de usur., salubriter.
65-1	8595-8599	Nisi	
65-2	8600-8602	in	
65-3	8603-8610	casibus	
65-4	8611-8616	supra	
65-5	8616-8617	,	
65-6	8618-8620	de	
65-7	8621-8625	feud	
65-8	8625-8626	.	
65-9	8626-8627	,	
65-10	8628-8640	insinuatione	
65-11	8640-8641	;	
65-12	8642-8644	et	
65-13	8645-8650	infra	
65-14	8650-8651	,	
65-15	8652-8654	de	
65-16	8655-8659	usur	
65-17	8659-8660	.	
65-18	8660-8661	,	
65-19	8662-8668	plures	
65-20	8668-8669	;	
65-21	8670-8672	et	
65-22	8673-8678	infra	
65-23	8678-8679	,	
65-24	8680-8682	de	
65-25	8683-8687	usur	
65-26	8687-8688	.	
65-27	8688-8689	,	
65-28	8690-8700	conquestus	
65-29	8700-8701	;	
65-30	8702-8704	et	
65-31	8705-8710	infra	
65-32	8710-8711	,	
65-33	8712-8714	de	
65-34	8715-8719	usur	
65-35	8719-8720	.	
65-36	8720-8721	,	
65-37	8722-8732	salubriter	
65-38	8732-8733	.	

#Text=Extenuassent
66-1	8738-8750	Extenuassent	

#Text=Non enim potuit primus creditor in plus obligare pignus secundo creditori quam ei fuerat obligatum, infra, de don. int. vir. et uxor., nuper; et ff. de regul. iur., nemo plus; et ff. de usufru., quod nostrum; et infra, de iure patron., quod autem, in fi.  Arg. contra ff. de acq. rer. dom., non est novum.  Tanc.
67-1	8752-8755	Non	
67-2	8756-8760	enim	
67-3	8761-8767	potuit	
67-4	8768-8774	primus	
67-5	8775-8783	creditor	
67-6	8784-8786	in	
67-7	8787-8791	plus	
67-8	8792-8800	obligare	
67-9	8801-8807	pignus	
67-10	8808-8815	secundo	
67-11	8816-8825	creditori	
67-12	8826-8830	quam	
67-13	8831-8833	ei	
67-14	8834-8840	fuerat	
67-15	8841-8850	obligatum	
67-16	8850-8851	,	
67-17	8852-8857	infra	
67-18	8857-8858	,	
67-19	8859-8861	de	
67-20	8862-8865	don	
67-21	8865-8866	.	
67-22	8867-8870	int	
67-23	8870-8871	.	
67-24	8872-8875	vir	
67-25	8875-8876	.	
67-26	8877-8879	et	
67-27	8880-8884	uxor	
67-28	8884-8885	.	
67-29	8885-8886	,	
67-30	8887-8892	nuper	
67-31	8892-8893	;	
67-32	8894-8896	et	
67-33	8897-8899	ff	
67-34	8899-8900	.	
67-35	8901-8903	de	
67-36	8904-8909	regul	
67-37	8909-8910	.	
67-38	8911-8914	iur	
67-39	8914-8915	.	
67-40	8915-8916	,	
67-41	8917-8921	nemo	
67-42	8922-8926	plus	
67-43	8926-8927	;	
67-44	8928-8930	et	
67-45	8931-8933	ff	
67-46	8933-8934	.	
67-47	8935-8937	de	
67-48	8938-8944	usufru	
67-49	8944-8945	.	
67-50	8945-8946	,	
67-51	8947-8951	quod	
67-52	8952-8959	nostrum	
67-53	8959-8960	;	
67-54	8961-8963	et	
67-55	8964-8969	infra	
67-56	8969-8970	,	
67-57	8971-8973	de	
67-58	8974-8978	iure	
67-59	8979-8985	patron	
67-60	8985-8986	.	
67-61	8986-8987	,	
67-62	8988-8992	quod	
67-63	8993-8998	autem	
67-64	8998-8999	,	
67-65	9000-9002	in	
67-66	9003-9005	fi	
67-67	9005-9006	.	
67-68	9008-9011	Arg	
67-69	9011-9012	.	
67-70	9013-9019	contra	
67-71	9020-9022	ff	
67-72	9022-9023	.	
67-73	9024-9026	de	
67-74	9027-9030	acq	
67-75	9030-9031	.	
67-76	9032-9035	rer	
67-77	9035-9036	.	
67-78	9037-9040	dom	
67-79	9040-9041	.	
67-80	9041-9042	,	
67-81	9043-9046	non	
67-82	9047-9050	est	
67-83	9051-9056	novum	
67-84	9056-9057	.	
67-85	9059-9063	Tanc	
67-86	9063-9064	.	

#Text=Restituendas
68-1	9069-9081	Restituendas	

#Text=Tenetur enim creditor pignoratitia actione, si pignus deterioraverit, C. de pigner. act., quod ex operis.  Sic et res commodata reddita non videtur, si deteriorata reddatur, ff. commodat., si mihi § 1.
69-1	9083-9090	Tenetur	
69-2	9091-9095	enim	
69-3	9096-9104	creditor	
69-4	9105-9117	pignoratitia	
69-5	9118-9125	actione	
69-6	9125-9126	,	
69-7	9127-9129	si	
69-8	9130-9136	pignus	
69-9	9137-9151	deterioraverit	
69-10	9151-9152	,	
69-11	9153-9154	C	
69-12	9154-9155	.	
69-13	9156-9158	de	
69-14	9159-9165	pigner	
69-15	9165-9166	.	
69-16	9167-9170	act	
69-17	9170-9171	.	
69-18	9171-9172	,	
69-19	9173-9177	quod	
69-20	9178-9180	ex	
69-21	9181-9187	operis	
69-22	9187-9188	.	
69-23	9190-9193	Sic	
69-24	9194-9196	et	
69-25	9197-9200	res	
69-26	9201-9210	commodata	
69-27	9211-9218	reddita	
69-28	9219-9222	non	
69-29	9223-9230	videtur	
69-30	9230-9231	,	
69-31	9232-9234	si	
69-32	9235-9246	deteriorata	
69-33	9247-9255	reddatur	
69-34	9255-9256	,	
69-35	9257-9259	ff	
69-36	9259-9260	.	
69-37	9261-9269	commodat	
69-38	9269-9270	.	
69-39	9270-9271	,	
69-40	9272-9274	si	
69-41	9275-9279	mihi	
69-42	9280-9281	§	
69-43	9282-9283	1	
69-44	9283-9284	.	

#Text=X 3.21.07 Significante
70-1	9288-9289	X	
70-2	9290-9297	3.21.07	
70-3	9298-9310	Significante	

#Text=Recolligeret
71-1	9315-9327	Recolligeret	

#Text=Id est, redimeret.
72-1	9329-9331	Id	
72-2	9332-9335	est	
72-3	9335-9336	,	
72-4	9337-9346	redimeret	
72-5	9346-9347	.	

#Text=Commissoriae
73-1	9352-9364	Commissoriae	

#Text=Sic pactum legis commissoriae fit hoc modo: vendo tibi fundum Titianum certo pretio puta decem, pacto tali adiecto quod si usque ad mensem non solveris decem, fundus sit inemptus.  Quod hic pure venditum est, potest sub conditione resolvi, et est in potestate venditoris utrum velit venditionem resolvi, quia istud pactum venditoris causa apponitur, ff. de lege comm., si fundus; et ff. de lege comm., cum venditor.  Arg. contra quod sit conditionalis talis venditio, ff. de pignorib., si fundus § ulti.; et ff. de contrah. empt., Titius, 1. resp.  Sed ibi potius conditionalis venditio contrahitur.  Sed pactum istud legis commissoriae in pignoribus improbatur per C. de pac. pign., qui pactus; et C. de pac. pign., quoniam, ut dicit hic.  Rich.
74-1	9366-9369	Sic	
74-2	9370-9376	pactum	
74-3	9377-9382	legis	
74-4	9383-9395	commissoriae	
74-5	9396-9399	fit	
74-6	9400-9403	hoc	
74-7	9404-9408	modo	
74-8	9408-9409	:	
74-9	9410-9415	vendo	
74-10	9416-9420	tibi	
74-11	9421-9427	fundum	
74-12	9428-9436	Titianum	
74-13	9437-9442	certo	
74-14	9443-9449	pretio	
74-15	9450-9454	puta	
74-16	9455-9460	decem	
74-17	9460-9461	,	
74-18	9462-9467	pacto	
74-19	9468-9472	tali	
74-20	9473-9480	adiecto	
74-21	9481-9485	quod	
74-22	9486-9488	si	
74-23	9489-9494	usque	
74-24	9495-9497	ad	
74-25	9498-9504	mensem	
74-26	9505-9508	non	
74-27	9509-9517	solveris	
74-28	9518-9523	decem	
74-29	9523-9524	,	
74-30	9525-9531	fundus	
74-31	9532-9535	sit	
74-32	9536-9544	inemptus	
74-33	9544-9545	.	
74-34	9547-9551	Quod	
74-35	9552-9555	hic	
74-36	9556-9560	pure	
74-37	9561-9569	venditum	
74-38	9570-9573	est	
74-39	9573-9574	,	
74-40	9575-9581	potest	
74-41	9582-9585	sub	
74-42	9586-9596	conditione	
74-43	9597-9604	resolvi	
74-44	9604-9605	,	
74-45	9606-9608	et	
74-46	9609-9612	est	
74-47	9613-9615	in	
74-48	9616-9625	potestate	
74-49	9626-9636	venditoris	
74-50	9637-9642	utrum	
74-51	9643-9648	velit	
74-52	9649-9660	venditionem	
74-53	9661-9668	resolvi	
74-54	9668-9669	,	
74-55	9670-9674	quia	
74-56	9675-9680	istud	
74-57	9681-9687	pactum	
74-58	9688-9698	venditoris	
74-59	9699-9704	causa	
74-60	9705-9714	apponitur	
74-61	9714-9715	,	
74-62	9716-9718	ff	
74-63	9718-9719	.	
74-64	9720-9722	de	
74-65	9723-9727	lege	
74-66	9728-9732	comm	
74-67	9732-9733	.	
74-68	9733-9734	,	
74-69	9735-9737	si	
74-70	9738-9744	fundus	
74-71	9744-9745	;	
74-72	9746-9748	et	
74-73	9749-9751	ff	
74-74	9751-9752	.	
74-75	9753-9755	de	
74-76	9756-9760	lege	
74-77	9761-9765	comm	
74-78	9765-9766	.	
74-79	9766-9767	,	
74-80	9768-9771	cum	
74-81	9772-9780	venditor	
74-82	9780-9781	.	
74-83	9783-9786	Arg	
74-84	9786-9787	.	
74-85	9788-9794	contra	
74-86	9795-9799	quod	
74-87	9800-9803	sit	
74-88	9804-9817	conditionalis	
74-89	9818-9823	talis	
74-90	9824-9832	venditio	
74-91	9832-9833	,	
74-92	9834-9836	ff	
74-93	9836-9837	.	
74-94	9838-9840	de	
74-95	9841-9849	pignorib	
74-96	9849-9850	.	
74-97	9850-9851	,	
74-98	9852-9854	si	
74-99	9855-9861	fundus	
74-100	9862-9863	§	
74-101	9864-9868	ulti	
74-102	9868-9869	.	
74-103	9869-9870	;	
74-104	9871-9873	et	
74-105	9874-9876	ff	
74-106	9876-9877	.	
74-107	9878-9880	de	
74-108	9881-9888	contrah	
74-109	9888-9889	.	
74-110	9890-9894	empt	
74-111	9894-9895	.	
74-112	9895-9896	,	
74-113	9897-9903	Titius	
74-114	9903-9904	,	
74-115	9905-9906	1	
74-116	9906-9907	.	
74-117	9908-9912	resp	
74-118	9912-9913	.	
74-119	9915-9918	Sed	
74-120	9919-9922	ibi	
74-121	9923-9929	potius	
74-122	9930-9943	conditionalis	
74-123	9944-9952	venditio	
74-124	9953-9964	contrahitur	
74-125	9964-9965	.	
74-126	9967-9970	Sed	
74-127	9971-9977	pactum	
74-128	9978-9983	istud	
74-129	9984-9989	legis	
74-130	9990-10002	commissoriae	
74-131	10003-10005	in	
74-132	10006-10016	pignoribus	
74-133	10017-10027	improbatur	
74-134	10028-10031	per	
74-135	10032-10033	C	
74-136	10033-10034	.	
74-137	10035-10037	de	
74-138	10038-10041	pac	
74-139	10041-10042	.	
74-140	10043-10047	pign	
74-141	10047-10048	.	
74-142	10048-10049	,	
74-143	10050-10053	qui	
74-144	10054-10060	pactus	
74-145	10060-10061	;	
74-146	10062-10064	et	
74-147	10065-10066	C	
74-148	10066-10067	.	
74-149	10068-10070	de	
74-150	10071-10074	pac	
74-151	10074-10075	.	
74-152	10076-10080	pign	
74-153	10080-10081	.	
74-154	10081-10082	,	
74-155	10083-10090	quoniam	
74-156	10090-10091	,	
74-157	10092-10094	ut	
74-158	10095-10100	dicit	
74-159	10101-10104	hic	
74-160	10104-10105	.	
74-161	10107-10111	Rich	
74-162	10111-10112	.	

#Text=Certum
75-1	10117-10123	Certum	

#Text=Ergo non imputatur domino malitia nuncii vel procuratoris, si modo credebatur idoneus, ut hic videtur et ff. commodat., argentum.  Sic C. qui pet. tut., cum a matribus.  Arg. contra supra, de offi. deleg., cum olim abbas; et ff. de praescr. ver., apud § ulti.; et 3. q. 7, in gravibus.  Io.
76-1	10125-10129	Ergo	
76-2	10130-10133	non	
76-3	10134-10143	imputatur	
76-4	10144-10150	domino	
76-5	10151-10158	malitia	
76-6	10159-10165	nuncii	
76-7	10166-10169	vel	
76-8	10170-10182	procuratoris	
76-9	10182-10183	,	
76-10	10184-10186	si	
76-11	10187-10191	modo	
76-12	10192-10202	credebatur	
76-13	10203-10210	idoneus	
76-14	10210-10211	,	
76-15	10212-10214	ut	
76-16	10215-10218	hic	
76-17	10219-10226	videtur	
76-18	10227-10229	et	
76-19	10230-10232	ff	
76-20	10232-10233	.	
76-21	10234-10242	commodat	
76-22	10242-10243	.	
76-23	10243-10244	,	
76-24	10245-10253	argentum	
76-25	10253-10254	.	
76-26	10256-10259	Sic	
76-27	10260-10261	C	
76-28	10261-10262	.	
76-29	10263-10266	qui	
76-30	10267-10270	pet	
76-31	10270-10271	.	
76-32	10272-10275	tut	
76-33	10275-10276	.	
76-34	10276-10277	,	
76-35	10278-10281	cum	
76-36	10282-10283	a	
76-37	10284-10292	matribus	
76-38	10292-10293	.	
76-39	10295-10298	Arg	
76-40	10298-10299	.	
76-41	10300-10306	contra	
76-42	10307-10312	supra	
76-43	10312-10313	,	
76-44	10314-10316	de	
76-45	10317-10321	offi	
76-46	10321-10322	.	
76-47	10323-10328	deleg	
76-48	10328-10329	.	
76-49	10329-10330	,	
76-50	10331-10334	cum	
76-51	10335-10339	olim	
76-52	10340-10345	abbas	
76-53	10345-10346	;	
76-54	10347-10349	et	
76-55	10350-10352	ff	
76-56	10352-10353	.	
76-57	10354-10356	de	
76-58	10357-10364	praescr	
76-59	10364-10365	.	
76-60	10366-10369	ver	
76-61	10369-10370	.	
76-62	10370-10371	,	
76-63	10372-10376	apud	
76-64	10377-10378	§	
76-65	10379-10383	ulti	
76-66	10383-10384	.	
76-67	10384-10385	;	
76-68	10386-10388	et	
76-69	10389-10390	3	
76-70	10390-10391	.	
76-71	10392-10393	q	
76-72	10393-10394	.	
76-73	10395-10396	7	
76-74	10396-10397	,	
76-75	10398-10400	in	
76-76	10401-10409	gravibus	
76-77	10409-10410	.	
76-78	10412-10414	Io	
76-79	10414-10415	.	

#Text=Si est ita
77-1	10420-10422	Si	
77-2	10423-10426	est	
77-3	10427-10430	ita	

#Text=Arg. quod iuramentum contra legem factum servandum est, quasi diceretur si non est ita, servabitur iuramentum.  Verba ista si est ita reseruntur ad id quod dicit per eum quem certum nuncium etc.  Arg. contra supra, de for. compet., si diligenti, in fi., ubi de hoc.
78-1	10432-10435	Arg	
78-2	10435-10436	.	
78-3	10437-10441	quod	
78-4	10442-10452	iuramentum	
78-5	10453-10459	contra	
78-6	10460-10465	legem	
78-7	10466-10472	factum	
78-8	10473-10482	servandum	
78-9	10483-10486	est	
78-10	10486-10487	,	
78-11	10488-10493	quasi	
78-12	10494-10503	diceretur	
78-13	10504-10506	si	
78-14	10507-10510	non	
78-15	10511-10514	est	
78-16	10515-10518	ita	
78-17	10518-10519	,	
78-18	10520-10530	servabitur	
78-19	10531-10541	iuramentum	
78-20	10541-10542	.	
78-21	10544-10549	Verba	
78-22	10550-10554	ista	
78-23	10555-10557	si	
78-24	10558-10561	est	
78-25	10562-10565	ita	
78-26	10566-10576	reseruntur	
78-27	10577-10579	ad	
78-28	10580-10582	id	
78-29	10583-10587	quod	
78-30	10588-10593	dicit	
78-31	10594-10597	per	
78-32	10598-10601	eum	
78-33	10602-10606	quem	
78-34	10607-10613	certum	
78-35	10614-10621	nuncium	
78-36	10622-10625	etc	
78-37	10625-10626	.	
78-38	10628-10631	Arg	
78-39	10631-10632	.	
78-40	10633-10639	contra	
78-41	10640-10645	supra	
78-42	10645-10646	,	
78-43	10647-10649	de	
78-44	10650-10653	for	
78-45	10653-10654	.	
78-46	10655-10661	compet	
78-47	10661-10662	.	
78-48	10662-10663	,	
78-49	10664-10666	si	
78-50	10667-10676	diligenti	
78-51	10676-10677	,	
78-52	10678-10680	in	
78-53	10681-10683	fi	
78-54	10683-10684	.	
78-55	10684-10685	,	
78-56	10686-10689	ubi	
78-57	10690-10692	de	
78-58	10693-10696	hoc	
78-59	10696-10697	.	

#Text=Iuramento
79-1	10702-10711	Iuramento	

#Text=Arg. contra supra, de iureiur., cum contingat, ibi solvitur.
80-1	10713-10716	Arg	
80-2	10716-10717	.	
80-3	10718-10724	contra	
80-4	10725-10730	supra	
80-5	10730-10731	,	
80-6	10732-10734	de	
80-7	10735-10742	iureiur	
80-8	10742-10743	.	
80-9	10743-10744	,	
80-10	10745-10748	cum	
80-11	10749-10758	contingat	
80-12	10758-10759	,	
80-13	10760-10763	ibi	
80-14	10764-10772	solvitur	
80-15	10772-10773	.	

#Text=X 3.21.08 Cum constet
81-1	10777-10778	X	
81-2	10779-10786	3.21.08	
81-3	10787-10790	Cum	
81-4	10791-10798	constet	

#Text=Successisse
82-1	10803-10814	Successisse	

#Text=Scilicet ex testamento filii, quia si ab intestato decederet et filius non habuisset descendentes, parentes in totum succedunt secundum tenorem illarum authenticarun C. ad Tert., authen. defuncto; et C. suis et leg. lib., authen. in successione; et etiam in Auth. de hered. ab intest. § consequens, coll. 9; et in Auth. de hered. ab intest. § 1, coll. 9; et in Auth. de hered. ab intest. § 2, coll. 9, unde sumptae sunt authenticae, C. suis et leg. lib., authen. in successione.
83-1	10816-10824	Scilicet	
83-2	10825-10827	ex	
83-3	10828-10838	testamento	
83-4	10839-10844	filii	
83-5	10844-10845	,	
83-6	10846-10850	quia	
83-7	10851-10853	si	
83-8	10854-10856	ab	
83-9	10857-10866	intestato	
83-10	10867-10876	decederet	
83-11	10877-10879	et	
83-12	10880-10886	filius	
83-13	10887-10890	non	
83-14	10891-10900	habuisset	
83-15	10901-10913	descendentes	
83-16	10913-10914	,	
83-17	10915-10923	parentes	
83-18	10924-10926	in	
83-19	10927-10932	totum	
83-20	10933-10942	succedunt	
83-21	10943-10951	secundum	
83-22	10952-10959	tenorem	
83-23	10960-10967	illarum	
83-24	10968-10981	authenticarun	
83-25	10982-10983	C	
83-26	10983-10984	.	
83-27	10985-10987	ad	
83-28	10988-10992	Tert	
83-29	10992-10993	.	
83-30	10993-10994	,	
83-31	10995-11001	authen	
83-32	11001-11002	.	
83-33	11003-11011	defuncto	
83-34	11011-11012	;	
83-35	11013-11015	et	
83-36	11016-11017	C	
83-37	11017-11018	.	
83-38	11019-11023	suis	
83-39	11024-11026	et	
83-40	11027-11030	leg	
83-41	11030-11031	.	
83-42	11032-11035	lib	
83-43	11035-11036	.	
83-44	11036-11037	,	
83-45	11038-11044	authen	
83-46	11044-11045	.	
83-47	11046-11048	in	
83-48	11049-11060	successione	
83-49	11060-11061	;	
83-50	11062-11064	et	
83-51	11065-11070	etiam	
83-52	11071-11073	in	
83-53	11074-11078	Auth	
83-54	11078-11079	.	
83-55	11080-11082	de	
83-56	11083-11088	hered	
83-57	11088-11089	.	
83-58	11090-11092	ab	
83-59	11093-11099	intest	
83-60	11099-11100	.	
83-61	11101-11102	§	
83-62	11103-11113	consequens	
83-63	11113-11114	,	
83-64	11115-11119	coll	
83-65	11119-11120	.	
83-66	11121-11122	9	
83-67	11122-11123	;	
83-68	11124-11126	et	
83-69	11127-11129	in	
83-70	11130-11134	Auth	
83-71	11134-11135	.	
83-72	11136-11138	de	
83-73	11139-11144	hered	
83-74	11144-11145	.	
83-75	11146-11148	ab	
83-76	11149-11155	intest	
83-77	11155-11156	.	
83-78	11157-11158	§	
83-79	11159-11160	1	
83-80	11160-11161	,	
83-81	11162-11166	coll	
83-82	11166-11167	.	
83-83	11168-11169	9	
83-84	11169-11170	;	
83-85	11171-11173	et	
83-86	11174-11176	in	
83-87	11177-11181	Auth	
83-88	11181-11182	.	
83-89	11183-11185	de	
83-90	11186-11191	hered	
83-91	11191-11192	.	
83-92	11193-11195	ab	
83-93	11196-11202	intest	
83-94	11202-11203	.	
83-95	11204-11205	§	
83-96	11206-11207	2	
83-97	11207-11208	,	
83-98	11209-11213	coll	
83-99	11213-11214	.	
83-100	11215-11216	9	
83-101	11216-11217	,	
83-102	11218-11222	unde	
83-103	11223-11230	sumptae	
83-104	11231-11235	sunt	
83-105	11236-11247	authenticae	
83-106	11247-11248	,	
83-107	11249-11250	C	
83-108	11250-11251	.	
83-109	11252-11256	suis	
83-110	11257-11259	et	
83-111	11260-11263	leg	
83-112	11263-11264	.	
83-113	11265-11268	lib	
83-114	11268-11269	.	
83-115	11269-11270	,	
83-116	11271-11277	authen	
83-117	11277-11278	.	
83-118	11279-11281	in	
83-119	11282-11293	successione	
83-120	11293-11294	.	

#Text=Cautionem idoneam
84-1	11299-11308	Cautionem	
84-2	11309-11316	idoneam	

#Text=Nomine cautionis nuda promissio intelligitur, C. de ver. sig., sancimus.  Sed cum additiur idonea vel sufficiens, pignoratitia vel fideiussoria intelligatur, ff. mand. vel cont., si mandato Titii § ulti.; et ff. de fideicommi. liber., ergo quamdiu § adiici; et Inst. de rerum div. § venditae.  Et sicut in casu isto pignora vel fideiussores dantur, sic supra, de sequestra., ad hoc, satisdationem desiderat haec cautio ad arbitrium boni viri, C. de usufruct. et habit., usufructu constituto.  Et haec cautio non potest a testatore remitti, C. de usufruct. et habit., si usus fructus; et C. ut in poss. legat., scire.  Cum favore heredis sit introducta, sed ipse heres potest remittere, ff. ad leg. Falc., potest.
85-1	11318-11324	Nomine	
85-2	11325-11334	cautionis	
85-3	11335-11339	nuda	
85-4	11340-11349	promissio	
85-5	11350-11362	intelligitur	
85-6	11362-11363	,	
85-7	11364-11365	C	
85-8	11365-11366	.	
85-9	11367-11369	de	
85-10	11370-11373	ver	
85-11	11373-11374	.	
85-12	11375-11378	sig	
85-13	11378-11379	.	
85-14	11379-11380	,	
85-15	11381-11389	sancimus	
85-16	11389-11390	.	
85-17	11392-11395	Sed	
85-18	11396-11399	cum	
85-19	11400-11408	additiur	
85-20	11409-11415	idonea	
85-21	11416-11419	vel	
85-22	11420-11430	sufficiens	
85-23	11430-11431	,	
